date,open,high,close,low,volume,amount
2017-07-14,9.63,9.71,9.67,9.54,23988257.0,230790185.0
2017-07-13,9.81,9.81,9.63,9.6,28657320.0,277720915.0
2017-07-12,9.75,9.84,9.77,9.64,45795378.0,446787797.0
2017-07-11,9.42,9.85,9.72,9.42,62173365.0,602710530.0
2017-07-10,9.62,9.76,9.48,9.45,51563660.0,493564023.0
2017-07-07,9.67,9.78,9.7,9.51,35805552.0,345962382.0
2017-07-06,9.7,9.75,9.67,9.58,46136330.0,445565881.0
2017-07-05,9.63,9.79,9.73,9.43,62552126.0,601220816.0
2017-07-04,9.85,9.93,9.63,9.51,82118033.0,792383192.0
2017-07-03,10.06,10.13,9.85,9.81,55624836.0,551419648.0
2017-06-30,9.88,10.23,10.06,9.85,64684871.0,653563734.0
2017-06-29,10.09,10.12,9.94,9.8,46536339.0,462074119.0
2017-06-28,10.06,10.16,10.03,9.94,47339979.0,476828101.0
2017-06-27,9.98,10.26,10.08,9.88,64980525.0,657099803.0
2017-06-26,9.67,10.08,9.94,9.66,103307507.0,1027808914.0
2017-06-23,9.49,9.64,9.63,9.29,68905258.0,651352334.0
2017-06-22,9.38,9.81,9.51,9.29,85848672.0,824743332.0
2017-06-21,9.42,9.45,9.39,9.15,50124139.0,464979333.0
2017-06-20,9.52,9.56,9.36,9.24,44232392.0,414486633.0
2017-06-19,9.35,9.68,9.51,9.31,60553477.0,577192366.0
2017-06-16,9.01,9.41,9.35,8.93,53248719.0,495346313.0
2017-06-15,9.25,9.25,9.02,8.92,47180822.0,430616799.0
2017-06-14,9.24,9.45,9.2,9.06,51058811.0,478068384.0
2017-06-13,9.39,9.39,9.24,9.17,43862202.0,411184831.0
2017-06-12,9.27,9.56,9.4,9.17,53780011.0,511081693.0
2017-06-09,9.13,9.43,9.21,9.13,48466992.0,455775357.0
2017-06-08,9.1,9.25,9.14,9.03,42466219.0,392408190.0
2017-06-07,8.87,9.23,9.14,8.84,79641959.0,732857262.0
2017-06-06,8.54,8.9,8.86,8.5,51210247.0,453534557.0
2017-06-05,8.62,8.7,8.52,8.47,33575831.0,290439493.0
2017-06-02,8.71,8.76,8.64,8.52,30858297.0,268925588.0
