date,open,high,close,low,volume,amount
2017-06-23,10.3,10.32,10.23,10.15,2537191.0,25863933.0
2017-06-22,10.35,10.49,10.36,10.32,2539788.0,26328518.0
2017-06-21,10.32,10.39,10.38,10.29,1720932.0,17801611.0
2017-06-20,10.3,10.42,10.29,10.26,2019567.0,20857380.0
2017-06-19,10.27,10.33,10.27,10.22,1726912.0,17725823.0
2017-06-16,10.3,10.39,10.27,10.25,2561109.0,26492663.0
2017-06-15,10.18,10.35,10.32,10.17,2568109.0,26387407.0
2017-06-14,10.28,10.3,10.18,10.14,1529747.0,15603074.0
2017-06-13,10.16,10.31,10.26,10.1,2376330.0,24339516.0
2017-06-12,10.23,10.26,10.16,10.14,2615266.0,26689232.0
2017-06-09,10.08,10.27,10.25,10.04,2902878.0,29475674.0
2017-06-08,10.13,10.19,10.11,10.08,2763325.0,28031625.0
2017-06-07,9.96,10.14,10.11,9.92,2137582.0,21512534.0
2017-06-06,9.97,9.98,9.96,9.86,1791062.0,17755396.0
2017-06-05,9.92,10.0,9.97,9.82,1474608.0,14670167.0
2017-06-02,9.7,9.94,9.91,9.67,2028069.0,19917745.0
2017-06-01,9.7,9.83,9.73,9.63,3352823.0,32731173.0
2017-05-31,9.78,9.82,9.73,9.71,2648956.0,25894022.0
2017-05-26,9.69,9.8,9.67,9.67,2035760.0,19811589.0
2017-05-25,9.64,9.76,9.74,9.52,3839421.0,37085825.0
2017-05-24,9.86,9.87,9.66,9.5,5328913.0,51464217.0
2017-05-23,10.08,10.09,9.86,9.8,3057918.0,30492689.0
2017-05-22,10.32,10.35,10.04,10.0,2770819.0,28184364.0
2017-05-19,10.43,10.43,10.34,10.3,1531644.0,15866722.0
2017-05-18,10.42,10.5,10.39,10.35,2261036.0,23539069.0
2017-05-17,10.42,10.55,10.46,10.36,2580388.0,27006433.0
2017-05-16,10.22,10.45,10.42,10.16,2938580.0,30795471.0
2017-05-15,10.22,10.3,10.24,10.22,1384985.0,14452529.0
2017-05-12,10.38,10.4,10.22,10.18,2670110.0,27887240.0
2017-05-11,10.47,10.54,10.35,10.16,3074998.0,32407907.0
2017-05-10,10.74,10.8,10.52,10.52,2295731.0,24970433.0
2017-05-09,10.52,10.79,10.69,10.35,3289010.0,35462316.0
2017-05-08,10.7,10.79,10.49,10.48,2346080.0,25467216.0
2017-05-05,10.69,10.75,10.66,10.65,1655089.0,18005618.0
2017-05-04,10.6,10.76,10.7,10.43,2715027.0,29480248.0
2017-05-03,10.88,10.88,10.6,10.55,4629052.0,50267236.0
2017-05-02,10.96,11.0,10.86,10.79,3937506.0,43507214.0
2017-04-28,11.06,11.06,11.02,10.94,2641646.0,29541822.0
2017-04-27,11.03,11.12,11.1,10.84,2900896.0,32418224.0
2017-04-26,10.95,11.11,11.06,10.92,2629579.0,29568218.0
2017-04-25,10.9,10.97,10.92,10.75,2375725.0,26358940.0
2017-04-24,11.06,11.06,10.84,10.84,2440900.0,27100123.0
2017-04-21,11.05,11.13,11.01,11.01,2050139.0,23052844.0
2017-04-20,11.07,11.1,11.04,10.96,2705344.0,30371080.0
2017-04-19,11.19,11.29,11.03,10.93,5069650.0,56853050.0
2017-04-18,11.44,11.45,11.21,11.2,3338249.0,38443838.0
2017-04-17,11.37,11.53,11.42,11.26,4772410.0,55474885.0
2017-04-14,11.64,11.64,11.35,11.33,4242959.0,49637790.0
2017-04-13,11.74,11.77,11.66,11.62,4094214.0,48716326.0
2017-04-12,11.91,11.95,11.73,11.72,4818155.0,57990390.0
2017-04-11,11.85,12.01,11.93,11.72,4865547.0,58840244.0
2017-04-10,12.04,12.04,11.91,11.85,4036371.0,48986482.0
2017-04-07,11.96,12.08,12.04,11.91,3727700.0,45603250.0
2017-04-06,12.01,12.08,11.96,11.85,6979419.0,84949929.0
2017-04-05,11.81,12.05,12.05,11.76,8053884.0,97568178.0
2017-03-31,12.02,12.11,11.81,11.73,6701432.0,81469125.0
2017-03-30,12.41,12.5,12.16,12.06,5149350.0,64615839.0
2017-03-29,12.44,12.58,12.44,12.41,3731916.0,47389123.0
2017-03-28,12.59,12.68,12.47,12.41,4159083.0,53018437.0
2017-03-27,12.57,12.74,12.63,12.53,4668238.0,60177739.0
2017-03-24,12.4,12.56,12.53,12.37,4722606.0,59917703.0
2017-03-23,12.49,12.54,12.45,12.32,4399638.0,55729130.0
2017-03-22,12.65,12.68,12.49,12.47,7336324.0,93603904.0
2017-03-21,12.68,12.81,12.77,12.64,5812992.0,75122388.0
2017-03-20,12.71,12.84,12.68,12.59,5565439.0,71870518.0
2017-03-17,12.74,12.86,12.73,12.65,7510622.0,97335120.0
2017-03-16,12.47,12.77,12.74,12.47,6612195.0,85184858.0
