date,open,high,close,low,volume,amount
2017-06-23,7.55,8.39,8.34,7.55,106846478.0,858558831.0
2017-06-22,7.34,8.05,7.63,7.29,70728231.0,546697371.0
2017-06-21,7.22,7.37,7.33,7.22,21961177.0,160588894.0
2017-06-20,7.17,7.21,7.18,7.15,7994627.0,57496542.0
2017-06-19,7.1,7.2,7.18,7.08,10532144.0,75641880.0
2017-06-16,7.1,7.16,7.1,7.07,8821692.0,62905469.0
2017-06-15,7.08,7.13,7.08,7.04,10789336.0,76619184.0
2017-06-14,7.21,7.23,7.09,7.08,11830915.0,84448616.0
2017-06-13,7.31,7.35,7.23,7.19,13975979.0,101410111.0
2017-06-12,7.16,7.38,7.22,7.14,21339045.0,155416928.0
2017-06-09,7.15,7.38,7.22,7.14,27162939.0,197794546.0
2017-06-08,7.09,7.22,7.19,7.04,17872486.0,127808568.0
2017-06-07,7.01,7.11,7.09,6.96,15592810.0,110374527.0
2017-06-06,7.04,7.09,7.01,6.95,10470413.0,73565767.0
2017-06-05,7.2,7.2,7.04,6.99,13739818.0,97659043.0
2017-06-02,6.83,6.93,6.91,6.75,10361056.0,71022748.0
2017-06-01,6.98,7.02,6.81,6.81,18444412.0,127730980.0
2017-05-31,7.26,7.34,7.03,7.03,18973570.0,136980881.0
2017-05-26,7.19,7.27,7.21,7.06,21278302.0,153043680.0
2017-05-25,7.06,7.29,7.24,7.01,28970232.0,208783284.0
2017-05-24,7.35,7.36,7.11,6.83,37052884.0,262397029.0
2017-05-23,7.32,7.64,7.43,7.32,42302292.0,318067873.0
2017-05-22,7.24,7.52,7.36,7.24,28862976.0,214508644.0
2017-05-19,7.31,7.54,7.29,7.26,27905777.0,206659666.0
2017-05-18,7.43,7.6,7.32,7.29,25868562.0,193107435.0
2017-05-17,7.58,7.66,7.51,7.48,26666244.0,202147539.0
2017-05-16,7.57,7.68,7.67,7.47,36106757.0,274814493.0
2017-05-15,7.59,7.8,7.66,7.47,71105577.0,544938481.0
2017-05-12,6.99,7.73,7.73,6.99,104608594.0,802039689.0
2017-05-11,7.03,7.11,7.03,6.88,23718702.0,166205505.0
2017-05-10,6.83,7.38,7.13,6.81,38060387.0,274224537.0
2017-05-09,6.84,6.87,6.84,6.77,7209835.0,49338755.0
2017-05-08,6.85,6.99,6.89,6.74,10013704.0,68866362.0
2017-05-05,6.97,6.97,6.84,6.83,5880293.0,40671060.0
2017-05-04,7.01,7.06,6.98,6.96,8265930.0,58132023.0
2017-05-03,6.84,7.11,7.07,6.84,16105939.0,113618541.0
