date,open,high,close,low,volume,amount
2017-06-23,8.45,8.55,8.49,8.32,4630006.0,39081911.0
2017-06-22,8.72,8.79,8.5,8.5,5166379.0,44686705.0
2017-06-21,8.92,8.92,8.78,8.75,10817730.0,95372035.0
2017-06-20,8.73,9.38,9.04,8.66,14567890.0,129962116.0
2017-06-19,8.79,8.79,8.71,8.63,2946692.0,25597578.0
2017-06-16,8.83,8.83,8.68,8.6,2924669.0,25396206.0
2017-06-15,8.75,8.83,8.68,8.67,4928815.0,43010946.0
2017-06-14,8.71,8.83,8.76,8.51,7544879.0,65511350.0
2017-06-13,8.88,8.92,8.76,8.69,11392571.0,100387681.0
2017-06-12,8.6,8.99,8.89,8.54,7093886.0,61888888.0
2017-06-09,8.47,8.83,8.69,8.45,9661818.0,83701201.0
2017-06-08,8.3,8.43,8.43,8.26,5483279.0,45842307.0
2017-06-07,8.23,8.36,8.33,8.18,4466490.0,37050249.0
2017-06-06,8.06,8.27,8.21,8.06,3547488.0,29026152.0
2017-06-05,8.25,8.26,8.16,8.13,3791888.0,31044739.0
2017-06-02,7.65,8.42,8.27,7.61,5344016.0,43057124.0
2017-06-01,7.97,7.98,7.68,7.68,4050078.0,31560862.0
2017-05-31,7.86,7.98,7.97,7.86,2396315.0,19053254.0
2017-05-26,7.81,7.88,7.83,7.74,2230280.0,17476068.0
2017-05-25,7.72,7.88,7.81,7.71,3197700.0,24892711.0
2017-05-24,7.66,7.89,7.78,7.5,2744279.0,21194814.0
2017-05-23,8.13,8.14,7.7,7.6,3280186.0,25901442.0
2017-05-22,8.23,8.36,8.07,8.07,2058774.0,16888583.0
2017-05-19,8.3,8.3,8.25,8.2,1863843.0,15362749.0
2017-05-18,8.2,8.39,8.24,8.2,2752307.0,22843193.0
2017-05-17,8.25,8.46,8.28,8.2,4328704.0,36060265.0
2017-05-16,7.88,8.26,8.24,7.8,4089808.0,33063909.0
2017-05-15,7.93,7.99,7.91,7.86,2340982.0,18575893.0
2017-05-12,7.81,7.95,7.88,7.74,3369866.0,26532838.0
2017-05-11,7.92,8.05,7.92,7.65,3485273.0,27399061.0
2017-05-10,8.22,8.29,8.02,7.98,3134746.0,25465529.0
2017-05-09,8.12,8.25,8.22,8.08,2240838.0,18316512.0
2017-05-08,8.33,8.35,8.09,8.01,1840016.0,15123711.0
2017-05-05,8.4,8.46,8.32,8.31,2341991.0,19622716.0
2017-05-04,8.43,8.59,8.45,8.33,2678454.0,22621791.0
2017-05-03,8.48,8.54,8.46,8.4,3111501.0,26348972.0
2017-05-02,8.42,8.55,8.49,8.36,3070115.0,25973420.0
2017-04-28,8.23,8.45,8.42,8.2,2774207.0,23106670.0
2017-04-27,8.23,8.31,8.26,7.89,4472780.0,36293501.0
2017-04-26,8.17,8.22,8.19,8.14,1971922.0,16141977.0
2017-04-25,8.13,8.32,8.16,8.13,3620729.0,29769754.0
2017-04-24,8.55,8.55,8.16,8.15,3953755.0,32625670.0
2017-04-21,8.54,8.64,8.53,8.47,2390573.0,20414669.0
2017-04-20,8.76,8.82,8.52,8.38,4178351.0,35957780.0
2017-04-19,8.99,8.99,8.74,8.53,4691598.0,40652338.0
2017-04-18,9.16,9.26,8.94,8.91,3398519.0,30922876.0
2017-04-17,9.26,9.34,9.16,9.05,4370277.0,40166577.0
2017-04-14,9.49,9.49,9.32,9.28,3985818.0,37410551.0
2017-04-13,9.4,9.54,9.53,9.32,4773752.0,45085653.0
2017-04-12,9.35,9.51,9.41,9.18,5768893.0,54008979.0
2017-04-11,9.31,9.4,9.38,9.15,5469193.0,50673739.0
2017-04-10,9.58,9.58,9.31,9.3,5702187.0,53431652.0
2017-04-07,9.54,9.7,9.57,9.52,4112753.0,39473623.0
2017-04-06,9.66,9.72,9.52,9.49,5907243.0,56507316.0
2017-04-05,9.34,9.72,9.66,9.34,6634849.0,63415890.0
2017-03-31,9.3,9.48,9.33,9.23,8150229.0,76077820.0
2017-03-30,9.86,9.86,9.48,9.48,7061545.0,67748987.0
2017-03-29,9.85,9.94,9.82,9.81,4353497.0,42977585.0
2017-03-28,9.93,9.95,9.85,9.81,3720475.0,36701293.0
2017-03-27,10.06,10.1,9.91,9.89,5159670.0,51355759.0
2017-03-24,9.96,10.05,10.05,9.9,5082769.0,50710258.0
2017-03-23,10.01,10.09,9.95,9.82,5566173.0,55430319.0
2017-03-22,10.21,10.27,9.97,9.9,8330333.0,83791441.0
2017-03-21,10.29,10.36,10.27,10.22,4753593.0,48880315.0
2017-03-20,10.39,10.45,10.29,10.18,5939195.0,61148634.0
2017-03-17,10.48,10.59,10.38,10.37,7300833.0,76644333.0
2017-03-16,10.45,10.51,10.49,10.38,5506758.0,57523504.0
2017-03-15,10.5,10.62,10.44,10.35,7309417.0,76670180.0
2017-03-14,10.39,10.55,10.53,10.39,7031744.0,73677535.0
2017-03-13,10.38,10.39,10.39,10.15,3386555.0,34894254.0
2017-03-10,10.36,10.41,10.38,10.32,2970586.0,30772724.0
2017-03-09,10.5,10.54,10.34,10.29,6675463.0,69392400.0
2017-03-08,10.68,10.68,10.56,10.43,9008943.0,94938376.0
2017-03-07,10.62,10.87,10.69,10.5,10873041.0,116100740.0
2017-03-06,10.55,10.64,10.63,10.46,7150713.0,75462056.0
