date,open,high,close,low,volume,amount
2017-06-23,9.56,9.71,9.71,9.51,6207069.0,59868181.0
2017-06-22,9.84,9.94,9.7,9.69,6137872.0,60045414.0
2017-06-21,9.9,9.91,9.84,9.75,4884449.0,47998715.0
2017-06-20,9.94,9.98,9.91,9.8,6833880.0,67675737.0
2017-06-19,9.79,9.95,9.94,9.76,6934655.0,68450232.0
2017-06-16,9.86,9.93,9.85,9.76,5217130.0,51363423.0
2017-06-15,9.75,9.89,9.84,9.59,9314416.0,90784717.0
2017-06-14,9.93,9.93,9.83,9.77,6383003.0,62811179.0
2017-06-13,9.94,9.96,9.95,9.85,5827991.0,57836699.0
2017-06-12,9.98,10.03,9.92,9.83,5297282.0,52555307.0
2017-06-09,10.04,10.08,10.0,9.95,6696871.0,66967919.0
2017-06-08,10.07,10.22,10.15,10.01,12514944.0,126764495.0
2017-06-07,10.16,10.44,10.14,10.04,21428351.0,218021604.0
2017-06-06,9.67,9.75,9.7,9.55,3774444.0,36451262.0
2017-06-05,9.69,9.77,9.71,9.63,3825591.0,37055179.0
2017-06-02,9.49,9.7,9.7,9.37,4849891.0,46326222.0
2017-06-01,9.68,9.74,9.55,9.31,3932229.0,37391139.0
2017-05-31,9.81,9.9,9.75,9.62,3664800.0,35644696.0
2017-05-26,9.68,9.74,9.73,9.59,3662348.0,35351817.0
2017-05-25,9.45,9.8,9.73,9.38,4481858.0,42906494.0
2017-05-24,9.32,9.47,9.43,9.18,3449915.0,32270483.0
2017-05-23,9.72,9.75,9.4,9.4,5129780.0,49171695.0
2017-05-22,9.8,9.85,9.7,9.51,6643117.0,64188621.0
2017-05-19,10.1,10.17,9.89,9.82,9119276.0,91074254.0
2017-05-18,9.9,10.6,10.26,9.85,12260595.0,125344789.0
2017-05-17,9.9,10.07,10.0,9.87,6514430.0,64984023.0
2017-05-16,10.0,10.02,9.96,9.76,6568875.0,64930781.0
2017-05-15,9.71,10.05,9.94,9.69,7595502.0,75029045.0
2017-05-12,9.3,9.8,9.8,9.2,7450790.0,70966288.0
2017-05-11,9.3,9.48,9.45,8.92,6371979.0,58574010.0
2017-05-10,9.67,9.7,9.5,9.4,4853153.0,46467091.0
2017-05-09,9.49,9.76,9.75,9.26,5721054.0,54282504.0
2017-05-08,9.61,9.69,9.52,9.41,2483949.0,23707278.0
2017-05-05,9.67,9.67,9.66,9.5,4574072.0,43815258.0
2017-05-04,9.7,9.76,9.69,9.62,2779436.0,26950943.0
2017-05-03,9.76,9.78,9.78,9.6,3689184.0,35738073.0
2017-05-02,9.74,9.81,9.78,9.61,3247451.0,31512256.0
2017-04-28,9.81,9.86,9.77,9.63,3046622.0,29696671.0
2017-04-27,9.63,9.84,9.81,9.53,5705996.0,55241456.0
2017-04-26,9.26,9.78,9.74,9.14,9745551.0,92732617.0
2017-04-25,9.28,9.42,9.26,9.2,3431915.0,31950362.0
2017-04-24,9.65,9.65,9.3,9.22,4260342.0,39885126.0
2017-04-21,9.31,9.73,9.69,9.23,9809962.0,93551170.0
2017-04-20,9.46,9.55,9.3,9.17,6058616.0,56445061.0
2017-04-19,9.76,9.78,9.49,9.34,6190272.0,58696317.0
2017-04-18,10.1,10.2,9.8,9.8,6161947.0,61511372.0
2017-04-17,10.47,10.8,10.1,10.02,8303832.0,85485585.0
2017-04-14,10.35,10.96,10.5,10.19,14432020.0,152576649.0
2017-04-13,10.18,10.44,10.39,10.11,5643203.0,58091483.0
2017-04-12,10.19,10.31,10.19,10.06,4207609.0,42958599.0
2017-04-11,10.13,10.27,10.22,9.98,4960247.0,50248377.0
2017-04-10,10.43,10.43,10.14,10.11,5537892.0,56610373.0
2017-04-07,10.47,10.87,10.54,10.37,5601681.0,59479245.0
2017-04-06,10.36,10.58,10.47,10.35,3373929.0,35434121.0
2017-04-05,10.15,10.38,10.37,10.15,3517843.0,36176646.0
2017-03-31,10.2,10.29,10.16,10.12,3568472.0,36415465.0
2017-03-30,10.66,10.66,10.19,10.1,5997636.0,61942004.0
2017-03-29,10.9,10.98,10.65,10.62,3653503.0,39387109.0
2017-03-28,10.95,11.07,10.93,10.92,2542628.0,27980725.0
2017-03-27,10.82,11.04,10.94,10.82,3696588.0,40444850.0
2017-03-24,10.9,10.96,10.81,10.7,4541379.0,49080228.0
2017-03-23,11.04,11.1,10.9,10.81,4257220.0,46677849.0
2017-03-22,11.2,11.24,11.03,10.97,4583240.0,50782475.0
2017-03-21,11.26,11.29,11.25,11.18,2578653.0,28968717.0
2017-03-20,11.2,11.3,11.27,11.15,3273843.0,36783386.0
2017-03-17,11.34,11.4,11.23,11.17,4508812.0,51073458.0
2017-03-16,11.18,11.35,11.34,11.18,5026297.0,56582646.0
2017-03-15,11.29,11.29,11.18,11.15,3368578.0,37721061.0
2017-03-14,11.36,11.41,11.23,11.2,4997995.0,56497875.0
2017-03-13,11.33,11.44,11.39,11.3,3701749.0,42128445.0
2017-03-10,11.41,11.54,11.4,11.32,3715146.0,42380330.0
2017-03-09,11.58,11.71,11.41,11.35,6155755.0,70902262.0
2017-03-08,11.51,11.98,11.6,11.47,8486207.0,99160207.0
2017-03-07,11.33,11.64,11.59,11.32,8717279.0,100426872.0
2017-03-06,11.1,11.4,11.37,11.1,4404211.0,49797266.0
2017-03-03,11.19,11.27,11.23,11.05,3687902.0,41153888.0
2017-03-02,11.41,11.43,11.23,11.21,4336617.0,49121844.0
2017-03-01,11.53,11.63,11.4,11.36,6426073.0,73720222.0
2017-02-28,11.48,11.55,11.54,11.41,3154239.0,36219534.0
2017-02-27,11.51,11.63,11.48,11.41,4641085.0,53404828.0
2017-02-24,11.37,11.6,11.55,11.33,4469826.0,51461403.0
2017-02-23,11.38,11.41,11.38,11.24,3513714.0,39766080.0
2017-02-22,11.36,11.44,11.38,11.32,2758892.0,31332066.0
2017-02-21,11.29,11.5,11.4,11.19,4367505.0,49548168.0
2017-02-20,11.12,11.29,11.29,11.05,3136344.0,35040233.0
2017-02-17,11.4,11.52,11.16,11.15,2608458.0,29478040.0
2017-02-16,11.28,11.52,11.38,11.23,2558034.0,29145288.0
2017-02-15,11.52,11.59,11.29,11.25,3398382.0,38854748.0
2017-02-14,11.61,11.67,11.52,11.43,3216067.0,36974903.0
2017-02-13,11.63,11.73,11.61,11.5,3646828.0,42316723.0
2017-02-10,11.59,11.98,11.72,11.45,6805495.0,79486459.0
2017-02-09,11.35,11.68,11.59,11.35,4501779.0,51708593.0
2017-02-08,11.38,11.39,11.35,11.1,3901784.0,43920441.0
2017-02-07,11.44,11.52,11.39,11.28,4083175.0,46570165.0
2017-02-06,11.38,11.43,11.39,11.21,4019852.0,45607355.0
2017-02-03,11.01,11.43,11.32,11.01,4295589.0,48265189.0
2017-01-26,10.82,11.14,11.11,10.81,3297916.0,36281922.0
2017-01-25,10.84,10.98,10.9,10.8,2653475.0,28952033.0
2017-01-24,11.01,11.07,10.84,10.84,3540194.0,38653540.0
2017-01-23,10.79,11.06,11.01,10.79,5629234.0,61593552.0
2017-01-20,10.5,10.89,10.75,10.49,6019532.0,64629272.0
2017-01-19,10.68,10.68,10.59,10.42,4566731.0,48130703.0
2017-01-18,10.88,10.95,10.71,10.7,3118275.0,33778594.0
2017-01-17,10.75,10.95,10.88,10.41,5002857.0,53722518.0
2017-01-16,11.64,11.65,10.75,10.54,7944390.0,87632227.0
2017-01-13,12.21,12.31,11.71,11.5,5871373.0,69901038.0
2017-01-12,12.55,12.63,12.25,12.23,3059244.0,37930165.0
2017-01-11,12.68,12.75,12.5,12.5,3418363.0,43079273.0
2017-01-10,12.73,12.83,12.75,12.56,6027881.0,76336845.0
2017-01-09,12.9,13.0,12.73,12.68,5856682.0,74749131.0
2017-01-06,13.15,13.22,12.97,12.96,3877991.0,50609582.0
2017-01-05,13.32,13.36,13.18,13.15,3445481.0,45657730.0
2017-01-04,13.15,13.32,13.29,13.06,3968892.0,52545443.0
2017-01-03,13.09,13.21,13.16,13.08,2668477.0,35074177.0
