date,open,high,close,low,volume,amount
2017-06-23,6.98,7.0,6.97,6.88,2660527.0,18456857.0
2017-06-22,7.07,7.08,7.0,7.0,3558192.0,25046541.0
2017-06-21,7.09,7.13,7.08,7.03,4522707.0,32040851.0
2017-06-20,7.17,7.19,7.07,7.04,4362571.0,31029016.0
2017-06-19,7.16,7.22,7.13,7.07,4444376.0,31704179.0
2017-06-16,6.96,7.13,7.11,6.96,5374348.0,38005222.0
2017-06-15,6.85,7.04,6.99,6.84,6435680.0,44798172.0
2017-06-14,6.85,6.89,6.84,6.81,3030374.0,20745715.0
2017-06-13,6.8,6.93,6.89,6.77,3573425.0,24524710.0
2017-06-12,7.0,7.0,6.8,6.8,5863054.0,40446276.0
2017-06-09,7.1,7.14,7.05,6.93,8475756.0,59540865.0
2017-06-08,6.88,7.49,7.16,6.81,15364043.0,110470749.0
2017-06-07,6.67,6.85,6.81,6.67,5544106.0,37640876.0
2017-06-06,6.68,6.77,6.72,6.65,2930608.0,19646386.0
2017-06-05,6.59,6.72,6.7,6.59,2862254.0,19090197.0
2017-06-02,6.45,6.67,6.64,6.44,3829696.0,25104403.0
2017-06-01,6.73,6.75,6.5,6.49,4828804.0,32086239.0
2017-05-31,6.81,6.89,6.72,6.66,3215886.0,21777884.0
2017-05-26,6.84,6.84,6.75,6.72,3136000.0,21226327.0
2017-05-25,6.66,6.83,6.8,6.62,6069085.0,40942818.0
2017-05-24,6.68,6.68,6.64,6.4,3860257.0,25372961.0
2017-05-23,6.89,6.97,6.64,6.59,6020392.0,40866180.0
2017-05-22,7.1,7.12,6.9,6.9,4276061.0,29972829.0
2017-05-19,7.23,7.27,7.13,7.12,3867820.0,27806902.0
2017-05-18,7.23,7.32,7.26,7.17,4976465.0,36114164.0
2017-05-17,7.2,7.32,7.29,7.2,6970153.0,50670062.0
2017-05-16,7.23,7.26,7.26,6.94,9114679.0,64574864.0
2017-05-15,7.29,7.37,7.23,7.2,5545190.0,40084205.0
2017-05-12,7.2,7.37,7.28,7.2,5867800.0,42782950.0
2017-05-11,7.0,7.18,7.14,6.84,5903031.0,41443342.0
2017-05-10,7.33,7.38,7.07,7.03,4595777.0,33102307.0
2017-05-09,7.14,7.31,7.28,7.12,4798551.0,34644755.0
2017-05-08,7.54,7.54,7.14,7.0,9337759.0,68285774.0
2017-05-05,7.65,7.72,7.54,7.52,3662571.0,27869291.0
2017-05-04,7.74,7.76,7.72,7.62,3756392.0,28938515.0
2017-05-03,7.6,7.8,7.72,7.6,5787241.0,44621580.0
2017-05-02,7.5,7.77,7.66,7.48,9114356.0,69745271.0
2017-04-28,7.47,7.59,7.5,7.4,5798723.0,43465868.0
2017-04-27,7.52,7.53,7.48,7.19,9478774.0,69879327.0
2017-04-26,7.58,7.58,7.51,7.49,2687395.0,20211593.0
2017-04-25,7.55,7.75,7.5,7.5,5468870.0,41548993.0
2017-04-24,7.84,7.84,7.5,7.42,7971178.0,60748256.0
2017-04-21,7.9,7.99,7.83,7.81,3873892.0,30560065.0
2017-04-20,8.02,8.04,7.9,7.85,5470739.0,43430383.0
2017-04-19,8.22,8.27,7.99,7.83,11891812.0,95221658.0
2017-04-18,8.38,8.42,8.23,8.21,10630975.0,88511721.0
2017-04-17,8.25,8.45,8.4,8.25,13237050.0,110746591.0
2017-04-14,8.33,8.36,8.25,8.25,7184186.0,59621935.0
2017-04-13,8.36,8.44,8.34,8.32,8270725.0,69266754.0
2017-04-12,8.48,8.51,8.37,8.36,8649056.0,72865988.0
2017-04-11,8.36,8.49,8.48,8.3,11224470.0,94157689.0
2017-04-10,8.7,8.7,8.39,8.35,14966709.0,127115131.0
2017-04-07,8.71,8.78,8.7,8.65,12452318.0,108240594.0
2017-04-06,8.55,8.88,8.8,8.5,25687871.0,224469662.0
2017-04-05,8.3,8.54,8.54,8.3,9780253.0,82847881.0
2017-03-31,8.39,8.47,8.3,8.28,7164092.0,59847810.0
2017-03-30,8.48,8.51,8.37,8.28,11197076.0,93994546.0
2017-03-29,8.4,8.68,8.55,8.22,18227447.0,154181708.0
2017-03-28,8.4,8.63,8.4,8.33,16683053.0,141531793.0
2017-03-27,8.76,8.84,8.76,8.67,9986272.0,87166252.0
2017-03-24,8.6,8.79,8.74,8.52,13518859.0,117209758.0
2017-03-23,8.78,8.8,8.6,8.52,10235081.0,88779628.0
2017-03-22,8.64,8.86,8.76,8.57,15931932.0,139574570.0
