date,open,high,close,low,volume,amount
2017-06-23,13.65,13.99,13.84,13.54,8117603.0,111817423.0
2017-06-22,14.21,14.29,13.69,13.68,12227727.0,170322820.0
2017-06-21,14.42,14.44,14.23,14.14,6334704.0,90069367.0
2017-06-20,14.3,14.47,14.35,14.29,5959420.0,85509872.0
2017-06-19,14.33,14.5,14.32,14.13,7028611.0,100615922.0
2017-06-16,14.6,14.6,14.34,14.25,8408692.0,120690454.0
2017-06-15,14.5,14.64,14.56,14.36,9147310.0,132533856.0
2017-06-14,14.51,14.92,14.6,14.42,10455302.0,153347306.0
2017-06-13,14.53,14.78,14.6,14.38,11288761.0,164369881.0
2017-06-12,15.12,15.12,14.72,14.3,19971061.0,293321641.0
2017-06-09,14.53,15.13,15.1,14.38,17129261.0,255863813.0
2017-06-08,14.4,14.8,14.48,14.4,10270204.0,150635347.0
2017-06-07,14.2,14.62,14.46,14.1,13440191.0,194343045.0
2017-06-06,13.99,14.23,14.17,13.91,6721491.0,95065824.0
2017-06-05,13.76,14.13,14.08,13.5,8970942.0,125014501.0
2017-06-02,14.22,14.29,13.85,13.3,13152410.0,181612611.0
2017-06-01,13.82,14.44,14.2,13.82,11211637.0,159617464.0
2017-05-31,14.24,14.63,14.02,13.95,9039945.0,129572003.0
2017-05-26,13.83,14.47,14.12,13.83,15558161.0,221602440.0
2017-05-25,13.33,14.0,13.87,13.32,12781966.0,176010522.0
2017-05-24,13.45,13.65,13.43,13.06,7326144.0,98673514.0
2017-05-23,13.3,13.74,13.56,13.11,12825602.0,174223536.0
2017-05-22,13.06,13.86,13.43,12.97,21556535.0,292566129.0
2017-05-19,13.42,13.6,13.1,12.64,22376872.0,291860469.0
2017-05-18,14.13,14.31,13.44,13.26,18308398.0,252144079.0
2017-05-17,14.26,14.54,14.35,14.06,10827664.0,155476806.0
2017-05-16,13.75,14.3,14.25,13.65,12595151.0,176022074.0
2017-05-15,13.76,14.08,13.76,13.76,8505741.0,118988104.0
2017-05-12,14.05,14.19,13.95,13.6,14014410.0,195841353.0
2017-05-11,13.55,14.14,14.09,13.25,18784232.0,257500324.0
2017-05-10,14.55,14.8,13.87,13.87,41162141.0,590037105.0
2017-05-09,15.48,15.5,15.42,14.56,11763925.0,177973161.0
2017-05-08,15.55,16.01,15.48,15.48,7186822.0,113162587.0
2017-05-05,15.73,16.02,15.64,15.34,12932834.0,203737854.0
2017-05-04,15.76,16.18,15.85,15.75,11916626.0,191084934.0
2017-05-03,15.95,16.11,15.84,15.7,11021113.0,175179167.0
2017-05-02,16.19,16.29,16.04,15.67,12338127.0,197452352.0
2017-04-28,16.24,16.62,16.24,16.08,10649784.0,174042797.0
2017-04-27,16.12,16.78,16.42,15.83,13983298.0,228291788.0
2017-04-26,16.55,17.13,16.39,16.07,19618594.0,326486766.0
2017-04-25,15.54,16.72,16.68,15.32,18718762.0,303625999.0
