date,open,high,close,low,volume,amount
2017-06-23,11.65,11.78,11.62,11.15,34193191.0,394667908.0
2017-06-22,11.64,12.98,12.22,11.64,53860194.0,663907756.0
2017-06-21,11.81,12.28,11.8,11.52,38996923.0,458808411.0
2017-06-20,10.3,11.29,11.29,10.3,4937731.0,55384869.0
2017-06-19,10.22,10.31,10.26,10.16,2245200.0,22985597.0
2017-06-16,10.39,10.4,10.22,10.18,3134409.0,32129494.0
2017-06-15,10.25,10.42,10.32,10.17,5151201.0,53159351.0
2017-06-14,10.08,10.28,10.25,10.08,3712759.0,37813123.0
2017-06-13,10.0,10.26,10.17,9.92,2887376.0,29229002.0
2017-06-12,9.91,10.07,9.97,9.9,1738407.0,17355944.0
2017-06-09,10.16,10.19,10.05,9.97,2748147.0,27573808.0
2017-06-08,10.26,10.36,10.16,10.13,3435357.0,35074219.0
2017-06-07,10.03,10.34,10.3,10.03,4821121.0,49245823.0
2017-06-06,9.94,10.13,10.11,9.94,2624719.0,26423260.0
2017-06-05,10.06,10.18,10.05,9.96,2541008.0,25626080.0
2017-06-02,9.56,10.03,9.99,9.56,2968760.0,29076288.0
2017-06-01,9.96,10.04,9.76,9.75,2510628.0,24956749.0
2017-05-31,10.15,10.16,9.94,9.91,2676503.0,26951239.0
2017-05-26,9.97,10.07,9.94,9.84,2405373.0,24043879.0
2017-05-25,9.88,10.07,10.06,9.66,3516759.0,34738973.0
2017-05-24,9.58,9.87,9.87,9.45,3358816.0,32572249.0
2017-05-23,9.74,9.9,9.58,9.54,3526725.0,34206906.0
2017-05-22,10.19,10.31,9.75,9.68,2994807.0,30102402.0
2017-05-19,10.21,10.34,10.23,10.16,1952908.0,20013544.0
2017-05-18,10.18,10.52,10.26,10.16,4474125.0,46392168.0
2017-05-17,10.31,10.48,10.28,10.22,4144448.0,42840153.0
2017-05-16,9.89,10.56,10.37,9.72,7173936.0,73554332.0
2017-05-15,9.48,10.25,9.92,9.46,4768997.0,47075504.0
2017-05-12,9.62,9.64,9.47,9.43,1746446.0,16611662.0
2017-05-11,9.53,9.67,9.61,9.3,3096523.0,29470439.0
2017-05-10,10.05,10.11,9.73,9.73,2237517.0,22245479.0
2017-05-09,9.96,10.05,10.03,9.82,3190561.0,31720137.0
2017-05-08,10.17,10.24,9.95,9.92,2298628.0,23238282.0
2017-05-05,10.37,10.43,10.2,10.18,2984432.0,30733933.0
2017-05-04,10.42,10.56,10.37,10.37,2984575.0,31344113.0
2017-05-03,10.44,10.6,10.5,10.36,3329428.0,34990107.0
2017-05-02,10.61,10.96,10.54,10.41,7259919.0,77319992.0
2017-04-28,9.96,10.12,10.11,9.93,1799043.0,18083911.0
2017-04-27,9.98,10.09,10.02,9.72,2612612.0,25942428.0
2017-04-26,9.93,9.97,9.97,9.8,1369420.0,13632926.0
2017-04-25,9.94,10.01,9.86,9.81,1671922.0,16613382.0
2017-04-24,10.11,10.18,9.87,9.68,2304471.0,22860974.0
2017-04-21,10.11,10.28,10.18,10.09,1991148.0,20338348.0
2017-04-20,10.47,10.47,10.11,10.08,3831415.0,39269729.0
2017-04-19,10.33,10.53,10.41,10.09,3347882.0,34362163.0
2017-04-18,10.61,10.61,10.35,10.28,2668429.0,27977396.0
2017-04-17,10.8,10.86,10.55,10.46,2173361.0,23085403.0
2017-04-14,10.94,10.94,10.8,10.74,2139681.0,23196294.0
2017-04-13,10.69,10.99,10.87,10.69,2146038.0,23357968.0
2017-04-12,11.06,11.07,10.78,10.78,2797558.0,30555486.0
2017-04-11,10.97,11.07,11.06,10.79,2462144.0,27066764.0
2017-04-10,11.12,11.22,10.97,10.93,2516836.0,27878537.0
2017-04-07,11.18,11.34,11.12,11.08,2405643.0,26967091.0
2017-04-06,11.12,11.38,11.18,11.08,3662946.0,41296157.0
2017-04-05,10.78,11.22,11.12,10.78,3840174.0,42678014.0
2017-03-31,10.84,10.89,10.79,10.75,2248318.0,24364074.0
2017-03-30,11.09,11.12,10.77,10.77,3466099.0,37868939.0
2017-03-29,11.34,11.48,11.06,11.06,4944280.0,55516710.0
2017-03-28,11.53,11.61,11.38,11.36,2672533.0,30639280.0
2017-03-27,11.74,11.85,11.53,11.49,4031075.0,46909061.0
2017-03-24,11.44,11.95,11.82,11.28,6198268.0,72213110.0
2017-03-23,11.41,11.53,11.49,11.36,2514119.0,28845764.0
2017-03-22,11.58,11.63,11.46,11.38,3060374.0,35223119.0
2017-03-21,11.66,11.71,11.66,11.54,2607455.0,30394069.0
2017-03-20,11.73,11.91,11.71,11.56,3894568.0,45745272.0
2017-03-17,11.98,12.03,11.82,11.79,4441757.0,52947304.0
2017-03-16,11.85,11.89,11.82,11.78,2694334.0,31899971.0
2017-03-15,11.66,11.88,11.82,11.58,3683921.0,43484213.0
2017-03-14,11.85,11.89,11.66,11.66,2786133.0,32864113.0
2017-03-13,11.78,11.95,11.83,11.66,4077584.0,48379606.0
2017-03-10,11.77,11.91,11.63,11.62,2745341.0,32373349.0
2017-03-09,11.85,12.01,11.76,11.76,3830800.0,45477762.0
2017-03-08,12.18,12.36,11.93,11.85,7674384.0,92308727.0
2017-03-07,11.82,11.97,11.81,11.71,5564364.0,65959498.0
2017-03-06,11.55,11.81,11.78,11.5,6554322.0,76938349.0
2017-03-03,11.37,11.53,11.47,11.31,2764074.0,31642742.0
2017-03-02,11.65,11.7,11.47,11.38,3789874.0,43726358.0
2017-03-01,11.73,11.78,11.67,11.58,4128713.0,48267015.0
2017-02-28,11.66,11.69,11.66,11.52,2674879.0,31133571.0
2017-02-27,11.6,11.77,11.58,11.51,3172807.0,37054410.0
2017-02-24,11.63,11.72,11.7,11.28,3317985.0,38615685.0
2017-02-23,11.61,11.63,11.6,11.31,4124614.0,47394777.0
2017-02-22,11.59,11.85,11.62,11.51,3672958.0,42998277.0
2017-02-21,11.31,11.59,11.57,11.28,3276455.0,37690214.0
2017-02-20,11.34,11.34,11.34,11.16,2710503.0,30556292.0
2017-02-17,11.52,11.65,11.27,11.18,3022781.0,34485634.0
2017-02-16,11.3,11.61,11.55,11.23,3337162.0,38190123.0
2017-02-15,11.51,11.66,11.29,11.25,3462808.0,39713269.0
2017-02-14,11.63,11.7,11.51,11.44,3189811.0,36846572.0
2017-02-13,11.59,11.86,11.6,11.51,5106352.0,59663631.0
2017-02-10,11.38,12.46,11.72,11.38,7592318.0,90180523.0
2017-02-09,11.16,11.48,11.34,11.16,3386394.0,38509316.0
2017-02-08,11.14,11.18,11.12,10.94,2041204.0,22642965.0
2017-02-07,11.18,11.21,11.1,11.01,1871654.0,20848030.0
2017-02-06,10.99,11.22,11.18,10.95,2258065.0,25114321.0
2017-02-03,11.21,11.48,11.05,11.02,2458030.0,27462285.0
2017-01-26,10.83,11.17,10.96,10.8,2278448.0,25176468.0
2017-01-25,10.78,10.93,10.83,10.66,2166095.0,23482719.0
2017-01-24,10.84,10.96,10.8,10.69,2493254.0,27076476.0
2017-01-23,10.62,10.96,10.84,10.62,2804977.0,30332003.0
2017-01-20,10.49,10.76,10.6,10.37,2593426.0,27545747.0
2017-01-19,10.42,10.51,10.35,10.27,2133100.0,22239673.0
2017-01-18,10.52,10.57,10.42,10.4,2235694.0,23449812.0
2017-01-17,10.43,10.68,10.54,10.18,4233096.0,44239849.0
2017-01-16,11.24,11.33,10.45,10.18,6166126.0,66020595.0
2017-01-13,11.74,11.82,11.31,11.18,3301215.0,38102306.0
2017-01-12,11.78,11.83,11.73,11.72,1737119.0,20481879.0
2017-01-11,12.03,12.06,11.78,11.74,3181175.0,37764691.0
2017-01-10,11.93,12.05,12.02,11.83,3021124.0,36210010.0
2017-01-09,11.83,11.95,11.93,11.7,2288101.0,27152441.0
2017-01-06,12.04,12.04,11.88,11.83,3466867.0,41327894.0
2017-01-05,12.09,12.13,12.02,11.96,2911315.0,35086492.0
2017-01-04,11.87,12.16,12.09,11.84,4834144.0,58187985.0
2017-01-03,11.78,11.94,11.88,11.69,3175844.0,37682293.0
