date,open,high,close,low,volume,amount
2017-06-23,16.16,16.36,16.08,15.7,4361600.0,69742118.0
2017-06-22,16.6,16.62,16.22,16.21,1857617.0,30560147.0
2017-06-21,16.5,16.58,16.51,16.4,3034703.0,50063700.0
2017-06-20,16.4,16.55,16.47,16.34,4591588.0,75642855.0
2017-06-19,16.39,16.55,16.48,16.27,4366183.0,71579632.0
2017-06-16,16.5,16.63,16.34,16.33,1819444.0,29912521.0
2017-06-15,16.4,16.67,16.5,16.4,2009426.0,33205523.0
2017-06-14,16.74,16.79,16.49,16.48,1665703.0,27642864.0
2017-06-13,16.58,16.77,16.74,16.44,3890058.0,64741614.0
2017-06-12,17.11,17.25,16.57,16.51,4018518.0,67469415.0
2017-06-09,17.21,17.38,17.19,16.82,3758276.0,64054053.0
2017-06-08,17.46,17.58,17.19,17.1,3938581.0,68168211.0
2017-06-07,16.78,17.5,17.3,16.66,5868679.0,100925597.0
2017-06-06,16.8,16.9,16.77,16.5,2024302.0,33919214.0
2017-06-05,16.64,16.79,16.68,16.6,1713230.0,28580913.0
2017-06-02,16.77,16.84,16.58,16.3,4791509.0,79248038.0
2017-06-01,16.83,17.19,16.77,16.57,3328300.0,55525627.0
2017-05-31,16.21,16.96,16.71,16.21,9946839.0,166708427.0
2017-05-26,16.1,16.21,16.14,15.79,3778569.0,61050867.0
2017-05-25,15.87,16.43,16.1,15.6,2372628.0,37916146.0
2017-05-24,15.67,15.88,15.87,15.6,4411415.0,69737064.0
2017-05-23,16.05,16.15,15.53,15.49,3961626.0,62583866.0
2017-05-22,16.3,16.38,16.05,15.95,2759140.0,44839429.0
2017-05-19,16.22,16.58,16.34,16.1,4055521.0,66653969.0
2017-05-18,15.91,16.23,16.22,15.81,3078986.0,49774931.0
2017-05-17,15.97,16.3,15.91,15.79,2452184.0,39338162.0
2017-05-16,15.39,16.01,15.91,15.11,5207280.0,81667317.0
2017-05-15,15.86,16.0,15.51,15.42,4445732.0,69637688.0
2017-05-12,16.0,16.21,15.85,15.74,3156566.0,50495272.0
2017-05-11,15.95,16.2,15.94,15.21,5701096.0,90044010.0
