date,open,high,close,low,volume,amount
2017-06-23,12.23,12.51,12.29,12.05,2636043.0,32272340.0
2017-06-22,12.45,12.45,12.28,12.22,1681071.0,20793202.0
2017-06-21,12.43,12.48,12.47,12.34,2005593.0,24907975.0
2017-06-20,12.43,12.48,12.47,12.38,2488668.0,30958283.0
2017-06-19,12.39,12.45,12.43,12.33,2054581.0,25460158.0
2017-06-16,12.33,12.39,12.39,12.3,1276215.0,15775160.0
2017-06-15,12.25,12.38,12.35,12.2,1992618.0,24563748.0
2017-06-14,12.24,12.27,12.26,12.13,1163986.0,14215049.0
2017-06-13,12.06,12.27,12.24,12.06,1778299.0,21700329.0
2017-06-12,12.34,12.34,12.1,12.07,1957196.0,23835811.0
2017-06-09,12.45,12.53,12.33,12.26,2617543.0,32387371.0
2017-06-08,12.4,12.51,12.46,12.37,4263880.0,52974111.0
2017-06-07,12.27,12.41,12.39,12.21,3291490.0,40630130.0
2017-06-06,12.27,12.33,12.26,12.18,1237153.0,15155660.0
2017-06-05,12.38,12.44,12.3,12.25,1795795.0,22131318.0
2017-06-02,12.18,12.38,12.37,12.03,1075717.0,13125793.0
2017-06-01,12.4,12.4,12.18,12.14,1011968.0,12437053.0
2017-05-31,12.55,12.55,12.4,12.29,1385061.0,17234506.0
2017-05-26,12.34,12.38,12.31,12.28,759847.0,9366737.0
2017-05-25,12.18,12.55,12.34,12.03,1509661.0,18458701.0
2017-05-24,12.12,12.34,12.19,12.01,1140888.0,13899604.0
2017-05-23,12.35,12.48,12.26,12.11,1347576.0,16618679.0
2017-05-22,12.62,12.65,12.48,12.31,1233249.0,15431033.0
2017-05-19,12.43,12.67,12.56,12.37,1300703.0,16316948.0
2017-05-18,12.46,12.58,12.4,12.25,1606128.0,19938479.0
2017-05-17,12.61,12.67,12.57,12.51,1044201.0,13161609.0
2017-05-16,12.28,12.65,12.61,12.05,2576199.0,31757334.0
2017-05-15,12.27,12.38,12.32,12.22,667000.0,8209755.0
2017-05-12,12.25,12.39,12.29,12.12,959582.0,11757175.0
2017-05-11,12.35,12.35,12.21,11.87,2122569.0,26368009.0
2017-05-10,12.47,12.52,12.35,12.21,1142450.0,14520825.0
2017-05-09,12.31,12.52,12.47,12.3,1329267.0,16892104.0
2017-05-08,12.56,12.6,12.44,12.41,1152472.0,14730317.0
2017-05-05,12.64,12.68,12.59,12.53,1362522.0,17586937.0
2017-05-04,12.77,12.79,12.68,12.67,1336719.0,17424643.0
2017-05-03,12.84,12.87,12.75,12.7,786702.0,10269309.0
2017-05-02,12.76,12.81,12.75,12.69,1166100.0,15224760.0
2017-04-28,12.68,12.83,12.81,12.67,2043293.0,26718098.0
2017-04-27,12.63,12.86,12.76,12.5,1711333.0,22192795.0
2017-04-26,12.62,12.77,12.68,12.59,1695353.0,22046467.0
2017-04-25,12.62,12.82,12.68,12.54,1465385.0,19015645.0
2017-04-24,12.93,13.01,12.59,12.5,2145628.0,27984433.0
2017-04-21,12.93,13.18,13.08,12.91,2004215.0,26774351.0
2017-04-20,12.91,13.09,12.95,12.82,2662659.0,35255266.0
2017-04-19,12.9,12.95,12.91,12.59,4014001.0,52403002.0
2017-04-18,13.06,13.11,12.96,12.77,3055134.0,40536043.0
2017-04-17,13.0,13.25,13.1,12.85,3908194.0,52227890.0
2017-04-14,13.54,13.55,13.17,12.98,7715051.0,104547875.0
2017-04-13,13.78,13.83,13.55,13.49,8535541.0,118956471.0
2017-04-12,13.72,14.34,13.93,13.72,18684989.0,268488398.0
2017-04-11,13.31,13.65,13.58,13.21,5201948.0,71614635.0
2017-04-10,13.47,13.47,13.32,13.23,3866764.0,52790902.0
2017-04-07,13.39,13.52,13.41,13.37,3568344.0,49080520.0
2017-04-06,13.47,13.47,13.38,13.34,3221942.0,44214925.0
2017-04-05,13.33,13.49,13.47,13.24,3246035.0,44589507.0
2017-03-31,13.29,13.46,13.34,13.27,2407281.0,32924183.0
2017-03-30,13.52,13.62,13.4,13.18,4907469.0,67174899.0
2017-03-29,13.82,13.92,13.63,13.55,3684832.0,51711817.0
2017-03-28,13.85,13.91,13.78,13.69,2936974.0,41467606.0
2017-03-27,14.04,14.04,13.87,13.83,3434483.0,48936120.0
2017-03-24,13.87,13.93,13.91,13.68,4536342.0,64129276.0
2017-03-23,13.77,13.96,13.9,13.6,2580991.0,36527919.0
2017-03-22,13.83,13.94,13.83,13.74,2106460.0,29883903.0
2017-03-21,13.89,13.95,13.91,13.82,2206583.0,31399056.0
2017-03-20,13.84,13.96,13.89,13.68,2869758.0,40581734.0
2017-03-17,14.06,14.14,13.86,13.83,2965330.0,42509186.0
2017-03-16,13.89,14.14,14.13,13.89,4487876.0,64255513.0
2017-03-15,14.01,14.06,13.98,13.83,2944095.0,42027158.0
2017-03-14,14.15,14.25,14.08,14.04,2449222.0,35357875.0
2017-03-13,14.11,14.23,14.19,13.74,4545000.0,65616335.0
2017-03-10,14.07,14.13,14.11,14.01,3162997.0,45596383.0
2017-03-09,14.14,14.18,14.07,13.9,2858961.0,41032391.0
2017-03-08,14.02,14.14,14.13,13.98,4241775.0,61156121.0
2017-03-07,13.97,14.13,14.07,13.93,3263511.0,46886306.0
2017-03-06,13.87,14.03,13.99,13.84,2239967.0,32048452.0
2017-03-03,13.91,13.95,13.91,13.74,1531958.0,21756833.0
2017-03-02,13.99,14.01,13.91,13.8,2454748.0,34958834.0
2017-03-01,13.97,14.06,13.97,13.94,2280748.0,32691941.0
2017-02-28,13.85,14.01,13.97,13.85,2516020.0,35901269.0
2017-02-27,14.09,14.09,13.93,13.87,3132029.0,44849489.0
2017-02-24,14.04,14.14,14.12,13.99,3435242.0,49527883.0
2017-02-23,14.18,14.28,14.09,13.97,5001778.0,72047921.0
2017-02-22,14.25,14.33,14.24,14.09,7213394.0,104865478.0
2017-02-21,14.15,14.34,14.33,14.01,8487844.0,123107083.0
2017-02-20,13.84,14.22,14.17,13.84,6915315.0,99380330.0
