date,open,high,close,low,volume,amount
2017-06-23,21.95,22.11,21.95,21.58,11496785.0,251226824.0
2017-06-22,21.95,22.37,22.04,21.92,16208326.0,358806457.0
2017-06-21,22.5,22.55,21.94,21.88,17625920.0,388757642.0
2017-06-20,22.56,22.62,22.41,22.31,7406249.0,166112530.0
2017-06-19,22.17,22.55,22.46,22.17,9001024.0,201477941.0
2017-06-16,22.31,22.42,22.17,22.01,7200845.0,209772837.0
2017-06-15,22.44,22.59,22.35,22.27,8050503.0,236918232.0
2017-06-14,22.36,22.62,22.41,22.35,8534450.0,251869559.0
2017-06-13,22.15,22.5,22.41,22.1,8221415.0,241482325.0
2017-06-12,22.44,22.64,22.15,22.11,11574359.0,340198221.0
2017-06-09,22.09,22.51,22.45,22.01,15911813.0,465970436.0
2017-06-08,21.7,22.11,22.07,21.67,12402704.0,357354622.0
2017-06-07,21.34,21.74,21.68,21.33,9311216.0,264567405.0
2017-06-06,21.33,21.38,21.34,21.23,4016365.0,112448748.0
2017-06-05,21.37,21.38,21.3,21.23,4420147.0,123750688.0
2017-06-02,21.17,21.4,21.34,21.06,5402826.0,150468323.0
2017-06-01,21.42,21.49,21.18,21.17,6712713.0,187522301.0
2017-05-31,21.56,21.71,21.49,21.42,7668308.0,216917103.0
2017-05-26,21.32,21.55,21.4,21.27,7823238.0,219943522.0
2017-05-25,20.79,21.67,21.44,20.75,14223820.0,397082118.0
2017-05-24,20.65,20.8,20.79,20.41,4888726.0,132432550.0
2017-05-23,20.55,20.85,20.67,20.5,6845159.0,185745583.0
2017-05-22,20.71,20.77,20.54,20.41,5324868.0,144023698.0
2017-05-19,20.85,20.89,20.74,20.65,3181278.0,86755549.0
2017-05-18,20.83,21.05,20.79,20.76,4040138.0,110846578.0
2017-05-17,20.95,21.24,20.98,20.94,5866584.0,162457764.0
2017-05-16,20.76,21.05,21.05,20.48,6635283.0,180958546.0
2017-05-15,20.72,20.9,20.79,20.72,4111842.0,112386556.0
2017-05-12,20.54,20.82,20.74,20.46,5573655.0,151478504.0
2017-05-11,20.57,20.66,20.57,20.09,10601382.0,284043931.0
2017-05-10,21.04,21.17,20.73,20.73,6297686.0,173611828.0
2017-05-09,20.94,21.09,21.01,20.9,4999720.0,137852953.0
2017-05-08,21.09,21.21,20.95,20.94,5296132.0,146595440.0
2017-05-05,21.56,21.59,21.17,21.17,7865682.0,220120862.0
2017-05-04,21.55,21.83,21.56,21.53,5374305.0,153009796.0
2017-05-03,21.7,21.81,21.62,21.62,4491038.0,127923792.0
2017-05-02,21.76,21.91,21.75,21.72,4262524.0,121974911.0
2017-04-28,21.89,21.99,21.9,21.76,5682089.0,163111907.0
2017-04-27,21.71,21.94,21.9,21.32,9652784.0,274361576.0
2017-04-26,21.59,21.91,21.72,21.56,6509440.0,185903854.0
2017-04-25,21.76,21.88,21.57,21.56,5258378.0,149808219.0
2017-04-24,22.1,22.1,21.66,21.62,6894866.0,196826839.0
2017-04-21,22.07,22.19,22.06,21.9,7922844.0,229530084.0
2017-04-20,21.59,22.11,21.96,21.56,11298866.0,325416476.0
2017-04-19,21.76,21.85,21.55,21.37,8620940.0,244244931.0
2017-04-18,22.0,22.18,21.78,21.72,6921585.0,199808499.0
2017-04-17,22.02,22.15,21.97,21.82,7260410.0,209582682.0
2017-04-14,22.55,22.66,22.06,22.0,11786597.0,343526474.0
2017-04-13,22.45,22.71,22.57,22.32,7809659.0,230754698.0
2017-04-12,22.58,22.8,22.43,22.39,8901323.0,264173587.0
2017-04-11,22.5,22.7,22.64,22.2,12587332.0,371080133.0
2017-04-10,22.94,22.99,22.59,22.58,13021904.0,388352622.0
2017-04-07,22.98,23.12,23.01,22.88,7852985.0,237193883.0
2017-04-06,23.23,23.31,23.0,23.0,11510953.0,349508704.0
2017-04-05,23.15,23.53,23.29,23.07,15689014.0,480216491.0
2017-03-31,22.65,23.25,23.2,22.57,11795994.0,353365351.0
2017-03-30,22.89,23.04,22.57,22.46,12564468.0,374941792.0
2017-03-29,23.31,23.48,22.95,22.92,12079529.0,368185710.0
2017-03-28,23.39,23.46,23.18,23.09,11763474.0,358859073.0
2017-03-27,23.83,23.96,23.42,23.38,16239332.0,503943247.0
2017-03-24,23.38,23.79,23.79,23.22,20768535.0,642551078.0
2017-03-23,23.54,23.73,23.33,23.07,19653380.0,603646324.0
2017-03-22,22.87,23.65,23.54,22.87,30515273.0,937085199.0
2017-03-21,22.54,23.09,23.09,22.42,20813240.0,624745596.0
2017-03-20,22.35,22.57,22.51,22.24,7787927.0,229145695.0
2017-03-17,22.78,22.81,22.29,22.25,10195433.0,302411578.0
2017-03-16,22.39,22.77,22.76,22.39,12348121.0,367743234.0
