date,open,high,close,low,volume,amount
2017-07-14,9.45,9.48,9.39,9.3,1510400.0,14185513.0
2017-07-13,9.35,9.46,9.45,9.26,2016327.0,18893714.0
2017-07-12,9.55,9.6,9.35,9.21,3364789.0,31457955.0
2017-07-11,9.63,9.68,9.6,9.52,2124400.0,20391686.0
2017-07-10,9.77,9.77,9.63,9.57,2597517.0,25144779.0
2017-07-07,9.8,9.8,9.77,9.7,2754249.0,26822769.0
2017-07-06,9.79,9.96,9.8,9.7,3119456.0,30629387.0
2017-07-05,9.75,9.81,9.81,9.62,3528189.0,34352133.0
2017-07-04,9.63,9.77,9.75,9.55,2984920.0,28797080.0
2017-07-03,9.6,9.66,9.66,9.55,1812173.0,17410112.0
2017-06-30,9.56,9.64,9.59,9.52,1789881.0,17164365.0
2017-06-29,9.53,9.64,9.55,9.53,2016801.0,19317819.0
2017-06-28,9.68,9.7,9.55,9.5,2638781.0,25210702.0
2017-06-27,9.75,9.86,9.7,9.63,2797874.0,27230104.0
2017-06-26,9.68,9.82,9.78,9.58,4138482.0,40255205.0
2017-06-23,9.56,9.76,9.72,9.4,5162188.0,49578160.0
2017-06-22,9.89,9.97,9.6,9.6,4476747.0,43859145.0
2017-06-21,10.09,10.09,10.0,9.81,5544036.0,55101883.0
2017-06-20,9.86,10.17,10.06,9.8,9043185.0,90409978.0
2017-06-19,9.75,9.93,9.77,9.56,5588337.0,54512942.0
2017-06-16,9.51,10.03,9.7,9.35,8280640.0,80331222.0
2017-06-15,9.31,9.56,9.51,9.31,4929585.0,46787457.0
2017-06-14,9.23,9.45,9.31,9.22,3129154.0,29247299.0
2017-06-13,9.04,9.27,9.23,9.04,2805123.0,25785879.0
2017-06-12,9.39,9.39,9.09,9.06,2545356.0,23518298.0
2017-06-09,9.42,9.5,9.45,9.33,2047615.0,19277898.0
2017-06-08,9.45,9.56,9.43,9.41,3328507.0,31543916.0
2017-06-07,9.15,9.52,9.46,9.15,5158012.0,48416678.0
2017-06-06,9.14,9.2,9.19,9.05,2385942.0,21793393.0
2017-06-05,8.94,9.21,9.14,8.83,4332802.0,39426225.0
2017-06-02,8.7,8.97,8.95,8.65,3244710.0,28536231.0
2017-06-01,9.15,9.25,8.82,8.78,3104055.0,28059518.0
2017-05-31,9.25,9.38,9.11,9.06,2426513.0,22302303.0
2017-05-26,9.12,9.29,9.18,9.11,3851031.0,35368221.0
2017-05-25,8.99,9.25,9.19,8.77,5569150.0,49937410.0
2017-05-24,9.0,9.06,8.93,8.72,3720280.0,33001795.0
2017-05-23,9.41,9.41,8.82,8.74,2924673.0,26703022.0
2017-05-22,9.6,9.83,9.32,9.28,2473497.0,23522519.0
2017-05-19,9.76,9.79,9.64,9.6,2012086.0,19467142.0
2017-05-18,9.63,9.86,9.73,9.63,2077198.0,20291767.0
2017-05-17,9.65,10.04,9.79,9.55,4752591.0,46978161.0
2017-05-16,9.54,9.73,9.67,9.34,4494765.0,42746496.0
2017-05-15,9.12,9.55,9.54,9.12,4079413.0,38418732.0
2017-05-12,9.45,9.6,9.26,9.18,4155361.0,39064598.0
2017-05-11,9.5,9.57,9.4,8.93,5659634.0,52434582.0
2017-05-10,9.87,10.02,9.5,9.2,4700118.0,46133286.0
2017-05-09,9.63,9.98,9.87,9.59,3302852.0,32447727.0
2017-05-08,10.0,10.0,9.72,9.66,3442641.0,33896790.0
2017-05-05,10.42,10.43,10.05,10.05,3506079.0,35721282.0
2017-05-04,10.47,10.55,10.41,10.14,2564526.0,26701392.0
