date,open,high,close,low,volume,amount
2017-06-23,12.5,12.53,12.34,12.12,2071377.0,25468019.0
2017-06-22,12.89,12.93,12.47,12.41,1839055.0,23410284.0
2017-06-21,13.0,13.02,12.88,12.8,1348200.0,17380138.0
2017-06-20,13.11,13.14,13.0,12.91,1588067.0,20680832.0
2017-06-19,13.12,13.17,13.07,13.03,1668207.0,21821051.0
2017-06-16,13.01,13.06,13.05,12.89,1193526.0,15493466.0
2017-06-15,12.87,13.04,13.01,12.85,1758180.0,22805006.0
2017-06-14,12.86,13.04,12.85,12.81,1541238.0,19870049.0
2017-06-13,12.88,13.13,13.0,12.85,1844894.0,24016801.0
2017-06-12,12.91,13.19,12.92,12.85,2229580.0,29041912.0
2017-06-09,12.92,13.12,12.9,12.81,2311783.0,29910281.0
2017-06-08,12.53,13.78,13.09,12.46,4230313.0,55124627.0
2017-06-07,12.15,12.62,12.6,12.09,2441334.0,30193307.0
2017-06-06,12.11,12.15,12.14,11.96,1037639.0,12532698.0
2017-06-05,12.11,12.11,12.06,11.85,919155.0,11041384.0
2017-06-02,11.81,11.98,11.95,11.77,834036.0,9912380.0
2017-06-01,12.05,12.14,11.84,11.79,1132100.0,13519085.0
2017-05-31,12.3,12.45,12.15,12.13,1028511.0,12654437.0
2017-05-26,12.2,12.27,12.15,12.08,865900.0,10543222.0
2017-05-25,12.08,12.24,12.18,11.96,1539558.0,18647734.0
2017-05-24,11.96,12.18,12.08,11.5,1440512.0,17210669.0
2017-05-23,12.48,12.49,11.97,11.95,1740100.0,21214562.0
2017-05-22,12.96,12.96,12.41,12.38,1545800.0,19529148.0
2017-05-19,12.75,12.97,12.91,12.73,1060795.0,13630908.0
2017-05-18,12.92,13.01,12.84,12.76,1524826.0,19639886.0
2017-05-17,12.77,13.18,13.02,12.76,2543889.0,33230251.0
2017-05-16,12.4,12.77,12.77,12.3,2219576.0,27939062.0
2017-05-15,12.55,12.62,12.45,12.37,1450879.0,18120174.0
2017-05-12,12.27,12.77,12.45,12.09,1942629.0,24106284.0
2017-05-11,12.45,12.45,12.21,11.84,2281646.0,27726676.0
2017-05-10,12.82,12.86,12.45,12.36,1650940.0,20946818.0
2017-05-09,12.66,12.87,12.75,12.65,1439172.0,18361409.0
2017-05-08,13.2,13.2,12.68,12.68,2189671.0,28219225.0
2017-05-05,13.42,13.54,13.2,13.2,1799700.0,24066824.0
2017-05-04,13.56,13.7,13.41,13.32,2209556.0,29835064.0
2017-05-03,13.83,13.93,13.66,13.57,1781983.0,24414236.0
2017-05-02,13.59,13.97,13.83,13.45,3462841.0,47664545.0
2017-04-28,13.3,13.65,13.59,13.2,2791522.0,37527231.0
2017-04-27,13.5,13.51,13.32,12.72,3886670.0,50978269.0
2017-04-26,13.4,13.57,13.46,13.33,2328075.0,31326258.0
2017-04-25,13.41,13.71,13.41,13.33,3351582.0,45300403.0
2017-04-24,14.22,14.33,13.27,13.21,5144047.0,70295163.0
2017-04-21,14.31,14.56,14.34,14.25,2882108.0,41429691.0
2017-04-20,14.7,14.84,14.28,14.22,5633721.0,81544955.0
2017-04-19,14.76,14.77,14.69,14.2,5848693.0,85108289.0
2017-04-18,15.47,15.5,14.63,14.4,14161432.0,210007649.0
2017-04-17,17.0,17.0,15.64,15.64,14807366.0,235019279.0
2017-04-14,18.1,18.18,17.38,16.83,14486606.0,252081840.0
2017-04-13,18.06,18.08,18.0,17.11,14326626.0,251769117.0
2017-04-12,18.49,19.09,18.07,17.8,29139922.0,533192299.0
2017-04-11,16.71,18.59,18.5,16.51,26343075.0,462445839.0
2017-04-10,16.98,16.98,16.9,16.45,13219090.0,220276330.0
2017-04-07,15.7,17.13,17.05,15.64,20658129.0,342138572.0
2017-04-06,15.58,15.8,15.76,15.58,7619905.0,119404969.0
2017-04-05,15.23,16.36,15.8,15.1,17887230.0,279531546.0
2017-03-31,15.22,15.37,14.87,14.8,3630890.0,54553463.0
2017-03-30,15.7,15.82,15.29,15.03,4968326.0,76629624.0
2017-03-29,15.46,15.79,15.55,15.33,6883427.0,107579033.0
2017-03-28,15.3,15.55,15.46,15.11,4498671.0,68944541.0
2017-03-27,14.99,15.69,15.46,14.96,8408578.0,129199562.0
2017-03-24,14.69,15.05,15.0,14.58,5249726.0,77853899.0
2017-03-23,14.9,15.0,14.74,14.58,3699874.0,54745960.0
2017-03-22,14.48,15.0,14.89,14.42,5584152.0,82679946.0
2017-03-21,14.7,14.7,14.56,14.48,2610257.0,37941069.0
2017-03-20,15.03,15.03,14.66,14.4,4703335.0,68654563.0
2017-03-17,14.89,15.07,14.87,14.85,2893700.0,43272734.0
2017-03-16,14.81,14.97,14.9,14.79,2893125.0,43074484.0
2017-03-15,14.8,14.91,14.78,14.69,2282932.0,33782201.0
2017-03-14,14.87,15.0,14.91,14.77,3150241.0,47030087.0
2017-03-13,15.16,15.16,14.87,14.57,4818546.0,71433430.0
2017-03-10,15.08,15.27,15.11,14.91,4237883.0,64059988.0
2017-03-09,15.45,15.5,15.09,15.0,3966506.0,60270798.0
2017-03-08,15.76,15.76,15.5,15.45,2874313.0,44830439.0
2017-03-07,15.81,15.88,15.69,15.58,4622905.0,72572618.0
2017-03-06,15.55,15.85,15.81,15.45,5034213.0,79049886.0
2017-03-03,15.3,15.58,15.55,15.23,4425788.0,68273091.0
2017-03-02,15.2,15.39,15.3,15.19,4254516.0,65104619.0
