date,open,high,close,low,volume,amount
2017-05-18,7.12,7.17,7.08,7.06,13608600.0,96984015.0
2017-05-17,7.16,7.28,7.18,7.13,17080550.0,123428310.0
2017-05-16,7.07,7.2,7.2,6.87,23129577.0,162960864.0
2017-05-15,7.09,7.17,7.06,7.06,11007352.0,78360583.0
2017-05-12,7.11,7.16,7.06,7.0,15950123.0,113250423.0
2017-05-11,7.28,7.28,7.14,6.84,33588305.0,238071709.0
2017-05-10,7.57,7.61,7.3,7.28,19614344.0,146767853.0
2017-05-09,7.48,7.63,7.58,7.41,15599024.0,117837067.0
2017-05-08,7.53,7.62,7.45,7.43,17785352.0,134431959.0
2017-05-05,7.69,7.74,7.54,7.53,19291447.0,147404976.0
2017-05-04,7.68,7.88,7.7,7.64,18338759.0,142254451.0
2017-05-03,7.76,7.88,7.8,7.69,16058033.0,125395800.0
2017-05-02,7.82,7.87,7.8,7.72,17974371.0,140535699.0
2017-04-28,7.7,7.81,7.8,7.7,15394427.0,119841527.0
2017-04-27,7.62,7.81,7.78,7.4,26543125.0,202002113.0
2017-04-26,7.61,7.71,7.61,7.59,15525278.0,119060688.0
2017-04-25,7.6,7.68,7.59,7.57,16974310.0,129637435.0
2017-04-24,7.9,7.9,7.57,7.49,26239230.0,201116714.0
2017-04-21,7.9,8.0,7.93,7.86,16466253.0,130782088.0
2017-04-20,7.92,7.98,7.91,7.76,24205798.0,191030708.0
2017-04-19,8.14,8.17,7.91,7.74,50628699.0,402537894.0
2017-04-18,8.35,8.43,8.2,8.2,25595349.0,213046623.0
2017-04-17,8.46,8.57,8.31,8.24,32353852.0,273121699.0
2017-04-14,8.66,8.69,8.49,8.46,34352834.0,295424210.0
2017-04-13,8.63,8.71,8.66,8.52,26022196.0,225499467.0
2017-04-12,8.8,8.8,8.61,8.59,41429796.0,361125700.0
2017-04-11,8.85,8.97,8.85,8.51,68572890.0,602212804.0
2017-04-10,8.85,8.95,8.89,8.78,44446664.0,394636294.0
2017-04-07,9.14,9.3,8.94,8.89,83645108.0,762075679.0
2017-04-06,9.18,9.22,9.15,9.07,65114692.0,597132934.0
2017-04-05,8.78,9.35,9.22,8.69,104690605.0,952907835.0
2017-03-31,8.76,9.03,8.74,8.63,57853300.0,511362749.0
2017-03-30,8.97,9.11,8.79,8.75,71869289.0,642136801.0
2017-03-29,8.99,9.22,9.05,8.81,99546995.0,902924005.0
2017-03-28,8.72,9.06,9.03,8.69,90890482.0,815576281.0
2017-03-27,8.83,9.01,8.77,8.72,50769322.0,451266014.0
2017-03-24,8.82,8.97,8.87,8.7,58967180.0,522387763.0
2017-03-23,8.68,8.87,8.87,8.63,77636548.0,683235403.0
2017-03-22,8.39,8.93,8.7,8.36,91800275.0,805196847.0
2017-03-21,8.44,8.54,8.44,8.41,20308674.0,172425379.0
2017-03-20,8.43,8.56,8.48,8.38,20358654.0,172514326.0
2017-03-17,8.59,8.6,8.43,8.38,29004251.0,247921869.0
2017-03-16,8.56,8.61,8.58,8.48,33203561.0,284897283.0
2017-03-15,8.39,8.51,8.47,8.37,15278686.0,129586667.0
2017-03-14,8.52,8.55,8.41,8.39,21079690.0,178835251.0
2017-03-13,8.39,8.53,8.53,8.35,27907214.0,237359846.0
2017-03-10,8.37,8.42,8.38,8.36,16723079.0,140649116.0
2017-03-09,8.43,8.44,8.36,8.35,21942055.0,184356045.0
2017-03-08,8.49,8.54,8.47,8.41,24027122.0,203627909.0
2017-03-07,8.58,8.58,8.49,8.43,35014248.0,298018937.0
2017-03-06,8.56,8.63,8.6,8.51,29543913.0,253802014.0
2017-03-03,8.61,8.66,8.54,8.49,45954106.0,394432989.0
2017-03-02,8.86,9.02,8.74,8.71,53412914.0,475679842.0
2017-03-01,8.75,8.93,8.81,8.68,50769071.0,448728982.0
2017-02-28,8.6,8.87,8.8,8.59,59441161.0,522231149.0
2017-02-27,8.72,8.8,8.58,8.55,50393015.0,437455942.0
2017-02-24,9.1,9.1,8.73,8.7,89985964.0,797810065.0
2017-02-23,8.87,9.25,9.18,8.79,112591024.0,1030261348.0
2017-02-22,8.88,9.09,8.92,8.84,45749356.0,410792366.0
2017-02-21,8.95,9.01,8.92,8.73,54526639.0,485712803.0
2017-02-20,8.71,8.98,8.92,8.7,45064316.0,401365619.0
2017-02-17,8.83,8.88,8.75,8.66,46965976.0,412491343.0
2017-02-16,8.54,9.1,8.86,8.54,104742897.0,936769075.0
2017-02-15,8.72,8.82,8.6,8.53,44701379.0,389446345.0
2017-02-14,8.67,8.85,8.81,8.59,59106289.0,516073933.0
2017-02-13,8.59,8.96,8.77,8.53,92865957.0,812290335.0
2017-02-10,8.2,8.43,8.33,8.16,47603598.0,397182643.0
2017-02-09,8.18,8.22,8.2,8.13,25009314.0,204887486.0
2017-02-08,8.1,8.25,8.19,8.06,27835716.0,228108539.0
2017-02-07,8.05,8.1,8.07,7.98,15143600.0,122180491.0
2017-02-06,8.04,8.1,8.05,7.95,16788374.0,135130045.0
2017-02-03,8.25,8.25,8.03,8.03,26717151.0,217274953.0
2017-01-26,8.01,8.31,8.26,7.98,39745511.0,326735621.0
2017-01-25,7.93,8.04,7.98,7.88,16899675.0,134802167.0
2017-01-24,7.88,7.97,7.88,7.81,14167329.0,112001923.0
2017-01-23,7.7,8.05,7.88,7.7,25231280.0,199924110.0
2017-01-20,7.59,7.73,7.72,7.57,11221403.0,86438315.0
2017-01-19,7.68,7.77,7.65,7.61,12362513.0,95296533.0
2017-01-18,7.7,7.79,7.7,7.63,10348400.0,80120129.0
2017-01-17,7.61,7.73,7.7,7.42,17931196.0,137029563.0
2017-01-16,7.97,8.1,7.71,7.37,28262591.0,221291656.0
2017-01-13,8.07,8.12,7.88,7.86,27875772.0,222642510.0
2017-01-12,8.21,8.24,8.04,8.01,23695206.0,192856078.0
2017-01-11,8.38,8.45,8.23,8.21,30251442.0,252352692.0
2017-01-10,8.28,8.44,8.38,8.19,34265972.0,285737995.0
2017-01-09,8.25,8.3,8.29,8.21,17085855.0,141573427.0
2017-01-06,8.2,8.32,8.25,8.17,27775649.0,229758799.0
2017-01-05,8.21,8.27,8.2,8.14,26198794.0,215432514.0
2017-01-04,8.06,8.2,8.19,8.03,23695734.0,193391646.0
2017-01-03,7.99,8.09,8.07,7.99,13443500.0,108507191.0
2016-12-30,8.0,8.05,7.97,7.97,12380549.0,99229486.0
2016-12-29,8.05,8.07,8.0,7.96,13316627.0,106929195.0
2016-12-28,8.05,8.16,8.06,8.02,16796844.0,136198355.0
2016-12-27,8.02,8.1,8.02,7.98,17180654.0,138571612.0
2016-12-26,8.06,8.06,8.04,7.88,22375296.0,178393359.0
2016-12-23,8.2,8.21,8.07,8.06,14666763.0,119334282.0
2016-12-22,8.22,8.22,8.2,8.12,14905217.0,122056216.0
2016-12-21,8.11,8.23,8.22,8.11,20336326.0,166851120.0
2016-12-20,8.18,8.21,8.1,8.06,22624189.0,184204326.0
2016-12-19,8.26,8.29,8.21,8.17,14503942.0,119551698.0
2016-12-16,8.34,8.39,8.25,8.23,23889225.0,198748456.0
2016-12-15,8.36,8.5,8.37,8.28,22374356.0,188145030.0
2016-12-14,8.48,8.51,8.36,8.28,22783376.0,191421689.0
2016-12-13,8.37,8.54,8.54,8.31,25860591.0,218764008.0
2016-12-12,8.85,8.9,8.54,8.17,53862262.0,459335034.0
2016-12-09,8.77,8.98,8.8,8.71,30613573.0,270871466.0
2016-12-08,8.85,8.96,8.86,8.8,33372611.0,296942634.0
2016-12-07,8.76,8.99,8.91,8.7,41838750.0,372173684.0
2016-12-06,8.9,8.97,8.76,8.74,24176724.0,214076704.0
2016-12-05,8.66,8.94,8.8,8.59,27769806.0,245149119.0
2016-12-02,9.18,9.21,8.83,8.81,57937454.0,522068424.0
2016-12-01,9.19,9.33,9.21,9.16,42376886.0,392505552.0
2016-11-30,9.39,9.39,9.18,9.11,68673353.0,637953900.0
2016-11-29,9.57,9.95,9.63,9.42,105907596.0,1019558520.0
2016-11-28,9.5,9.91,9.79,9.35,146346087.0,1416502732.0
2016-11-25,9.42,9.44,9.3,9.0,54521923.0,501655512.0
2016-11-24,9.27,9.62,9.35,9.23,103535751.0,976965425.0
2016-11-23,9.35,9.44,9.11,9.07,59719676.0,555101042.0
2016-11-22,9.18,9.53,9.44,9.11,101092336.0,947224553.0
2016-11-21,9.06,9.34,9.17,9.0,56835739.0,523031132.0
2016-11-18,9.22,9.26,9.06,8.99,61971475.0,566280321.0
2016-11-17,8.97,9.32,9.3,8.95,75042371.0,689820269.0
2016-11-16,9.09,9.17,9.13,8.9,85429714.0,774877657.0
2016-11-15,9.62,9.72,9.17,9.15,140441772.0,1327071608.0
2016-11-14,9.32,9.51,9.38,9.15,165150120.0,1544023569.0
2016-11-11,8.72,9.56,9.56,8.63,228148335.0,2129957922.0
2016-11-10,8.77,9.05,8.69,8.67,102611878.0,912019183.0
2016-11-09,8.57,8.63,8.54,8.3,51456675.0,438672771.0
2016-11-08,8.6,8.62,8.51,8.48,37655215.0,321762437.0
2016-11-07,8.41,8.69,8.58,8.32,64962731.0,555885918.0
2016-11-04,8.31,8.57,8.48,8.26,75147366.0,635648614.0
2016-11-03,8.22,8.38,8.3,8.15,39461132.0,326926841.0
2016-11-02,8.39,8.42,8.26,8.23,40554037.0,337454637.0
2016-11-01,8.38,8.44,8.42,8.33,25189206.0,211854011.0
2016-10-31,8.25,8.39,8.34,8.2,27148530.0,225930407.0
2016-10-28,8.43,8.47,8.27,8.24,30545043.0,255247259.0
2016-10-27,8.46,8.53,8.44,8.35,31424564.0,264948848.0
2016-10-26,8.72,8.74,8.51,8.48,44606531.0,383144904.0
2016-10-25,8.62,8.71,8.71,8.54,59253932.0,512655381.0
2016-10-24,8.38,8.69,8.58,8.32,62040780.0,530351680.0
2016-10-21,8.33,8.46,8.35,8.24,32136665.0,268775117.0
2016-10-20,8.28,8.39,8.33,8.28,22963411.0,191834826.0
2016-10-19,8.39,8.55,8.36,8.33,54324743.0,460246261.0
2016-10-18,8.09,8.33,8.32,8.06,39310872.0,324369922.0
2016-10-17,8.12,8.24,8.13,8.04,26613970.0,218002289.0
2016-10-14,8.14,8.16,8.13,8.04,19518057.0,158314782.0
2016-10-13,8.21,8.24,8.16,8.14,18262451.0,149759547.0
2016-10-12,8.18,8.23,8.21,8.16,18165375.0,149155661.0
2016-10-11,8.15,8.26,8.25,8.1,32244336.0,264674072.0
2016-10-10,8.05,8.19,8.17,7.96,32879219.0,266220603.0
2016-09-30,7.91,8.04,8.04,7.89,18704525.0,149677461.0
2016-09-29,8.01,8.06,7.96,7.93,28682097.0,230359935.0
2016-09-28,8.09,8.09,7.98,7.96,15118433.0,121633642.0
2016-09-27,7.95,8.05,8.04,7.91,20950336.0,168009616.0
2016-09-26,8.17,8.17,7.95,7.93,38054288.0,305810114.0
2016-09-23,8.44,8.45,8.21,8.21,33783437.0,280543347.0
2016-09-22,8.56,8.59,8.41,8.39,29305959.0,248372199.0
2016-09-21,8.42,8.52,8.46,8.38,23536333.0,199547048.0
2016-09-20,8.52,8.57,8.44,8.36,19278907.0,163175562.0
2016-09-19,8.48,8.69,8.52,8.47,33638137.0,289122545.0
2016-09-14,8.29,8.48,8.4,8.27,23693518.0,199122802.0
2016-09-13,8.44,8.48,8.39,8.31,28867706.0,242827789.0
2016-09-12,8.8,8.8,8.37,8.33,64862902.0,554351048.0
2016-09-09,9.26,9.29,8.99,8.97,44439465.0,407909353.0
2016-09-08,9.47,9.47,9.27,9.19,46079443.0,429385910.0
2016-09-07,9.5,9.62,9.46,9.45,37063769.0,353948364.0
2016-09-06,9.54,9.59,9.54,9.32,44610995.0,422505403.0
2016-09-05,9.35,9.73,9.55,9.3,75993805.0,727845260.0
2016-09-02,9.24,9.43,9.33,9.19,48903593.0,456609603.0
2016-09-01,9.24,9.39,9.19,9.18,35492154.0,330257092.0
2016-08-31,9.18,9.31,9.25,9.04,35144435.0,324000457.0
2016-08-30,9.24,9.25,9.17,9.14,23552999.0,217206034.0
2016-08-29,9.22,9.26,9.2,9.14,22972638.0,211981736.0
2016-08-26,9.24,9.5,9.25,9.13,53062922.0,495600844.0
2016-08-25,9.27,9.32,9.2,9.1,33538405.0,309819498.0
2016-08-24,9.39,9.46,9.4,9.28,28176453.0,264962245.0
2016-08-23,9.37,9.54,9.35,9.25,39304904.0,370528998.0
2016-08-22,9.85,9.86,9.46,9.46,67465075.0,652849776.0
2016-08-19,9.97,10.14,9.93,9.68,104502333.0,1043180508.0
2016-08-18,9.7,10.07,10.05,9.64,87917980.0,867893109.0
2016-08-17,9.77,9.89,9.72,9.61,78367417.0,763912049.0
2016-08-16,9.97,10.14,9.89,9.86,88792196.0,887090189.0
2016-08-15,9.9,10.2,10.01,9.6,120151743.0,1193821663.0
2016-08-12,9.76,9.99,9.91,9.58,82020375.0,805057823.0
2016-08-11,9.59,10.04,9.82,9.47,117308652.0,1150293621.0
2016-08-10,9.16,10.1,9.76,9.16,141884036.0,1376412695.0
2016-08-09,9.25,9.42,9.24,9.12,71768254.0,667949229.0
2016-08-08,8.78,9.37,9.24,8.69,86470688.0,785331275.0
2016-08-05,8.96,9.03,8.87,8.82,39533652.0,353474157.0
2016-08-04,9.02,9.12,9.01,8.75,54027368.0,485223303.0
2016-08-03,8.96,9.06,9.01,8.86,45532375.0,410503023.0
2016-08-02,8.79,9.02,8.97,8.74,41899780.0,374722083.0
2016-08-01,8.85,8.97,8.82,8.51,62263696.0,548703995.0
2016-07-29,9.07,9.11,8.86,8.82,41437713.0,371944833.0
2016-07-28,8.97,9.21,9.04,8.74,75940141.0,685539640.0
2016-07-27,9.73,9.73,9.01,8.75,97266111.0,900209083.0
2016-07-26,9.48,9.81,9.73,9.47,55201705.0,536565896.0
2016-07-25,9.64,9.68,9.47,9.44,58015026.0,554817105.0
2016-07-22,9.78,9.9,9.6,9.54,70151427.0,682436622.0
2016-07-21,10.16,10.22,9.76,9.69,112757249.0,1120228790.0
2016-07-20,10.15,10.33,10.2,10.03,68419820.0,699855241.0
2016-07-19,10.17,10.57,10.2,10.02,100705344.0,1038345547.0
2016-07-18,10.16,10.42,10.19,10.0,82082063.0,842339725.0
2016-07-15,10.14,10.19,10.15,9.88,75661570.0,764336393.0
2016-07-14,10.47,10.5,10.1,10.0,109283562.0,1113746949.0
2016-07-13,10.38,10.73,10.44,10.11,141748276.0,1482682790.0
2016-07-12,10.39,10.57,10.37,10.02,170564417.0,1761702840.0
2016-07-11,9.97,10.93,10.67,9.93,297549601.0,3107501491.0
2016-07-08,9.92,10.21,10.21,9.65,415170866.0,4185753780.0
2016-07-07,8.68,9.28,9.28,8.68,129314947.0,1176787753.0
2016-07-06,8.16,8.64,8.44,8.1,109690318.0,923199261.0
2016-07-05,8.09,8.26,8.23,7.98,87463414.0,712639071.0
2016-07-04,7.81,8.36,8.1,7.81,112247139.0,912883039.0
2016-07-01,7.75,7.81,7.68,7.62,38711881.0,300089980.0
2016-06-30,7.88,7.88,7.73,7.66,43955421.0,341360697.0
2016-06-29,7.78,7.95,7.85,7.71,76642611.0,601482044.0
2016-06-28,7.66,7.76,7.71,7.44,50767828.0,386083613.0
2016-06-27,7.38,7.62,7.61,7.38,42779216.0,324255189.0
2016-06-24,7.74,7.82,7.44,7.2,75268523.0,567474834.0
2016-06-23,7.88,7.91,7.71,7.59,69368689.0,537297122.0
2016-06-22,7.85,8.04,7.95,7.75,56277374.0,447210224.0
2016-06-21,8.33,8.53,7.85,7.69,117297139.0,954601691.0
2016-06-20,8.28,8.47,8.27,8.16,75813864.0,628083315.0
2016-06-17,8.1,8.86,8.35,7.99,178409855.0,1526711009.0
2016-06-16,8.09,8.39,8.05,8.02,36924288.0,607124238.0
2016-06-15,7.5,8.18,8.1,7.47,38832176.0,620959074.0
2016-06-14,7.53,7.72,7.66,7.5,28574100.0,437163577.0
2016-06-13,7.9,8.04,7.55,7.48,33360658.0,527948583.0
2016-06-08,8.35,8.37,8.02,7.95,51198054.0,833147270.0
2016-06-07,8.16,8.43,8.42,8.16,44981308.0,753466383.0
2016-06-06,8.28,8.43,8.21,8.15,32395190.0,538614947.0
2016-06-03,8.36,8.38,8.21,8.14,45961061.0,760536760.0
2016-06-02,8.25,8.44,8.38,8.17,43290302.0,724941309.0
2016-06-01,8.07,8.63,8.3,8.03,93355896.0,1568238635.0
2016-05-31,7.46,8.11,8.04,7.46,64534648.0,1013192652.0
2016-05-30,7.33,7.64,7.45,7.23,31500647.0,470441495.0
2016-05-27,7.56,7.7,7.42,7.41,38007139.0,577204032.0
2016-05-26,7.2,7.67,7.63,7.11,52025669.0,779291748.0
2016-05-25,7.49,7.55,7.23,7.21,27927616.0,413612263.0
2016-05-24,7.39,7.59,7.45,7.25,33516118.0,499739810.0
2016-05-23,7.43,7.53,7.45,7.33,33826473.0,504137125.0
2016-05-20,7.15,7.64,7.46,7.09,58480037.0,866964310.0
2016-05-19,6.82,7.3,7.25,6.82,40420400.0,579443889.0
2016-05-18,6.95,7.01,6.85,6.71,24727661.0,341493921.0
2016-05-17,7.0,7.33,7.05,6.9,42904639.0,617292087.0
2016-05-16,6.67,7.02,6.98,6.65,23884766.0,330419304.0
2016-05-13,6.76,6.88,6.76,6.7,17326681.0,236596498.0
2016-05-12,6.64,6.9,6.86,6.52,22792182.0,309096012.0
2016-05-11,6.85,6.89,6.71,6.71,18344069.0,251951376.0
2016-05-10,6.77,6.88,6.8,6.65,17916818.0,244406640.0
2016-05-09,7.11,7.13,6.81,6.76,33455396.0,465558336.0
2016-05-06,7.63,7.78,7.23,7.23,45469540.0,687099648.0
2016-05-05,7.49,7.63,7.61,7.47,26482740.0,403021888.0
2016-05-04,7.51,7.64,7.52,7.43,36416600.0,551329920.0
2016-05-03,7.41,7.73,7.64,7.37,40241612.0,611995264.0
2016-04-29,7.22,7.5,7.39,7.19,33827448.0,502847488.0
2016-04-28,7.29,7.33,7.28,7.06,27022116.0,390741792.0
2016-04-27,7.45,7.46,7.28,7.26,33869400.0,501202400.0
2016-04-26,7.43,7.56,7.48,7.24,48982000.0,727481472.0
2016-04-25,7.2,7.32,7.25,7.11,35011248.0,509703616.0
2016-04-22,7.41,7.45,7.28,7.15,70008544.0,1025173504.0
2016-04-21,7.29,8.05,7.71,7.23,120831344.0,1882595456.0
2016-04-20,7.21,7.39,7.32,6.91,69679160.0,1008731904.0
2016-04-19,7.05,7.33,7.07,7.03,35426412.0,510527872.0
2016-04-18,7.06,7.06,6.95,6.92,22764868.0,319527840.0
2016-04-15,7.05,7.2,7.16,7.01,31898066.0,456221088.0
2016-04-14,7.1,7.15,7.1,6.96,40209720.0,570844032.0
2016-04-13,6.86,7.36,7.09,6.85,73310264.0,1063880768.0
2016-04-12,6.77,6.78,6.69,6.6,14274334.0,191743920.0
2016-04-11,6.63,6.84,6.8,6.63,17063280.0,232993232.0
2016-04-08,6.66,6.7,6.6,6.52,15201204.0,201643824.0
2016-04-07,6.95,6.95,6.72,6.72,16668315.0,228917904.0
2016-04-06,6.9,6.95,6.9,6.82,19534352.0,271046944.0
2016-04-05,6.95,6.98,6.95,6.78,30614020.0,425784352.0
2016-04-01,6.69,6.94,6.85,6.67,25357084.0,347024000.0
2016-03-31,6.72,6.74,6.7,6.65,14552840.0,196059968.0
2016-03-30,6.57,6.73,6.71,6.52,16735623.0,222764464.0
2016-03-29,6.68,6.74,6.49,6.42,19267000.0,254379872.0
2016-03-28,6.79,6.84,6.68,6.64,16589828.0,225938480.0
2016-03-25,6.74,6.79,6.74,6.66,10809394.0,146383152.0
2016-03-24,6.83,6.86,6.7,6.7,21922564.0,299227904.0
2016-03-23,6.82,7.06,7.0,6.81,25448536.0,356007136.0
2016-03-22,6.85,6.99,6.86,6.79,21250882.0,293996768.0
2016-03-21,6.86,7.0,6.92,6.76,23576114.0,325621120.0
2016-03-18,6.62,6.82,6.81,6.62,23204792.0,315538752.0
2016-03-17,6.45,6.62,6.53,6.4,14205430.0,185808960.0
2016-03-16,6.46,6.49,6.34,6.29,9415033.0,120917344.0
2016-03-15,6.58,6.58,6.44,6.35,15855678.0,205591440.0
2016-03-14,6.51,6.79,6.61,6.45,17070400.0,227851264.0
2016-03-11,6.26,6.51,6.47,6.25,14620150.0,188455968.0
2016-03-10,6.67,6.69,6.38,6.36,18350118.0,239941680.0
2016-03-09,6.83,6.86,6.6,6.51,29113550.0,391390912.0
2016-03-08,7.37,7.4,7.18,7.01,30947080.0,447135168.0
2016-03-07,7.34,7.4,7.3,7.05,35116416.0,510137568.0
2016-03-04,7.15,7.3,7.03,6.82,28550020.0,406795488.0
2016-03-03,7.08,7.33,7.03,7.01,40421176.0,585201280.0
2016-03-02,6.34,6.99,6.99,6.29,31507032.0,428757696.0
2016-03-01,6.17,6.4,6.35,6.1,13184982.0,166217744.0
2016-02-29,6.38,6.41,6.1,5.92,12697055.0,155849984.0
2016-02-26,6.35,6.5,6.45,6.22,15610703.0,199646272.0
2016-02-25,6.97,7.04,6.28,6.28,23037174.0,307003680.0
2016-02-24,6.95,7.03,6.97,6.78,19300460.0,267896080.0
2016-02-23,7.04,7.16,7.01,6.91,22632428.0,320402304.0
2016-02-22,6.87,7.15,7.03,6.87,27047780.0,382859232.0
2016-02-19,6.76,6.9,6.8,6.75,10132061.0,139132304.0
2016-02-18,6.97,7.08,6.81,6.76,18810536.0,262129856.0
2016-02-17,6.91,6.98,6.95,6.81,15661619.0,217933680.0
2016-02-16,6.81,7.07,7.0,6.8,20922438.0,293275776.0
2016-02-15,6.59,6.98,6.88,6.47,14350818.0,194944928.0
2016-02-05,6.82,6.96,6.69,6.67,16405728.0,226584752.0
2016-02-04,6.67,6.98,6.79,6.67,17651224.0,243100912.0
2016-02-03,6.44,6.61,6.58,6.39,9192084.0,120091400.0
2016-02-02,6.17,6.56,6.56,6.17,13567932.0,175652720.0
2016-02-01,6.36,6.45,6.19,6.0,9717648.0,122486248.0
2016-01-29,6.06,6.39,6.33,6.04,9804389.0,123390120.0
2016-01-28,6.22,6.39,6.09,6.01,14224476.0,178925104.0
2016-01-27,6.28,6.45,6.35,5.9,16646750.0,208912064.0
2016-01-26,6.61,6.81,6.16,6.11,17402672.0,229558864.0
2016-01-25,6.71,6.82,6.68,6.57,12419572.0,167473312.0
2016-01-22,6.45,6.69,6.62,6.24,14149654.0,184751232.0
2016-01-21,6.4,6.64,6.3,6.29,12053231.0,156615328.0
2016-01-20,6.64,6.91,6.58,6.55,19895350.0,267413456.0
2016-01-19,6.22,6.74,6.68,6.22,19913322.0,261846544.0
2016-01-18,6.06,6.36,6.22,6.06,7704004.0,96664408.0
2016-01-15,6.54,6.59,6.19,6.13,14034968.0,179536112.0
2016-01-14,6.16,6.7,6.62,6.06,16122549.0,207734992.0
2016-01-13,6.83,6.85,6.49,6.47,22740020.0,303709312.0
2016-01-12,6.81,7.01,6.92,6.69,23943548.0,330890368.0
2016-01-11,6.76,7.1,6.79,6.62,39034352.0,543619200.0
2016-01-08,6.67,6.96,6.76,6.26,26473832.0,357971360.0
2016-01-07,6.9,6.9,6.35,6.32,5935532.0,79645848.0
2016-01-06,6.62,7.07,7.02,6.62,22648904.0,314834912.0
2016-01-05,6.44,6.66,6.63,6.33,22219520.0,291037664.0
2016-01-04,7.4,7.41,6.66,6.66,12128617.0,174084608.0
