date,open,high,close,low,volume,amount
2017-07-14,2.8,2.81,2.81,2.78,17907464.0,50094237.0
2017-07-13,2.8,2.82,2.8,2.78,28175734.0,78944243.0
2017-07-12,2.84,2.85,2.81,2.77,36320391.0,101881595.0
2017-07-11,2.88,2.89,2.85,2.84,31765080.0,91029495.0
2017-07-10,2.88,2.91,2.88,2.86,35790789.0,103292274.0
2017-07-07,2.86,2.89,2.88,2.85,37701787.0,108243322.0
2017-07-06,2.84,2.92,2.87,2.83,59850896.0,171997547.0
2017-07-05,2.83,2.85,2.84,2.82,26510954.0,75001287.0
2017-07-04,2.83,2.84,2.84,2.81,23565646.0,66631063.0
2017-07-03,2.82,2.84,2.83,2.81,24981796.0,70571846.0
2017-06-30,2.8,2.83,2.83,2.79,22735839.0,63854576.0
2017-06-29,2.82,2.83,2.81,2.8,32725534.0,92022503.0
2017-06-28,2.83,2.84,2.82,2.81,20003233.0,56432942.0
2017-06-27,2.85,2.85,2.84,2.82,19080736.0,54101415.0
2017-06-26,2.82,2.87,2.85,2.81,27539442.0,78195131.0
2017-06-23,2.81,2.84,2.83,2.79,25335183.0,71302796.0
2017-06-22,2.89,2.9,2.83,2.82,47151561.0,134676888.0
2017-06-21,2.93,2.93,2.9,2.88,48662859.0,140792334.0
2017-06-20,2.87,2.98,2.93,2.86,86129847.0,251870797.0
2017-06-19,2.86,2.88,2.86,2.85,23916734.0,68388809.0
2017-06-16,2.85,2.86,2.86,2.84,17625396.0,50224945.0
2017-06-15,2.83,2.87,2.86,2.82,27286248.0,77887373.0
2017-06-14,2.84,2.85,2.83,2.81,19434186.0,55002307.0
2017-06-13,2.83,2.87,2.85,2.82,23932123.0,68122483.0
2017-06-12,2.84,2.85,2.84,2.81,27455002.0,77631071.0
2017-06-09,2.86,2.87,2.85,2.83,34561928.0,98466167.0
2017-06-08,2.84,2.9,2.88,2.83,45201188.0,129350215.0
2017-06-07,2.78,2.88,2.85,2.77,47958750.0,135950853.0
2017-06-06,2.77,2.79,2.79,2.75,19091618.0,53011878.0
2017-06-05,2.75,2.79,2.77,2.75,15072671.0,41741498.0
2017-06-02,2.72,2.77,2.76,2.7,24069775.0,65671307.0
2017-06-01,2.78,2.8,2.73,2.73,30971947.0,85729935.0
2017-05-31,2.81,2.84,2.79,2.78,31563100.0,88755925.0
2017-05-26,2.78,2.83,2.78,2.76,24878827.0,69287956.0
2017-05-25,2.71,2.79,2.77,2.69,34238687.0,93705773.0
2017-05-24,2.7,2.73,2.72,2.63,30974679.0,83292290.0
2017-05-23,2.77,2.78,2.71,2.7,39997600.0,109738485.0
2017-05-22,2.84,2.86,2.78,2.78,40662700.0,114495210.0
2017-05-19,2.81,2.86,2.85,2.8,33331818.0,94525214.0
2017-05-18,2.8,2.84,2.81,2.78,28067640.0,79079628.0
2017-05-17,2.81,2.87,2.83,2.81,38806516.0,110043564.0
2017-05-16,2.73,2.84,2.83,2.7,58825723.0,163543103.0
2017-05-15,2.72,2.78,2.73,2.72,30824848.0,84608095.0
2017-05-12,2.76,2.77,2.72,2.69,42684815.0,116713301.0
2017-05-11,2.83,2.84,2.78,2.69,58941577.0,163067225.0
2017-05-10,2.9,2.91,2.85,2.84,35003685.0,100551870.0
2017-05-09,2.83,2.93,2.91,2.83,51721364.0,149668856.0
2017-05-08,2.88,2.9,2.83,2.83,59565104.0,170539565.0
2017-05-05,2.76,3.04,2.92,2.75,143618773.0,419051528.0
2017-05-04,2.76,2.79,2.76,2.74,29097196.0,80501766.0
2017-05-03,2.78,2.79,2.77,2.74,34348406.0,95038220.0
2017-05-02,2.8,2.8,2.79,2.77,25690386.0,71422109.0
2017-04-28,2.81,2.82,2.8,2.77,34154350.0,95324452.0
2017-04-27,2.82,2.84,2.82,2.74,48231068.0,134427247.0
2017-04-26,2.8,2.86,2.84,2.78,42158931.0,119177975.0
2017-04-25,2.84,2.86,2.8,2.8,38225559.0,108238520.0
2017-04-24,2.96,2.96,2.83,2.83,42442413.0,121949228.0
2017-04-21,2.96,2.98,2.96,2.94,23735226.0,70387781.0
2017-04-20,2.98,3.0,2.96,2.94,27726768.0,82393042.0
2017-04-19,3.01,3.01,2.98,2.96,41503545.0,123729254.0
2017-04-18,3.07,3.09,3.03,3.01,45221705.0,138113024.0
2017-04-17,3.12,3.13,3.08,3.06,46502976.0,143496097.0
2017-04-14,3.15,3.17,3.13,3.12,42635275.0,133658012.0
2017-04-13,3.12,3.18,3.17,3.1,72841287.0,228809649.0
2017-04-12,3.15,3.18,3.15,3.12,47328016.0,149099055.0
2017-04-11,3.1,3.15,3.15,3.1,43521339.0,136017225.0
2017-04-10,3.14,3.15,3.11,3.1,64218390.0,200198666.0
2017-04-07,3.17,3.17,3.15,3.15,26289158.0,83032712.0
2017-04-06,3.18,3.18,3.17,3.15,29336057.0,92961161.0
2017-04-05,3.12,3.19,3.18,3.11,48859726.0,154527576.0
2017-03-31,3.08,3.14,3.13,3.07,51111243.0,158621771.0
2017-03-30,3.17,3.17,3.08,3.07,65151100.0,203018966.0
2017-03-29,3.18,3.2,3.17,3.15,41332986.0,131227637.0
2017-03-28,3.19,3.2,3.18,3.17,27507324.0,87504256.0
2017-03-27,3.2,3.21,3.19,3.18,29319440.0,93631384.0
2017-03-24,3.19,3.21,3.21,3.19,30086789.0,96254918.0
2017-03-23,3.21,3.23,3.19,3.18,35327295.0,113189032.0
2017-03-22,3.23,3.24,3.21,3.19,46541380.0,149440205.0
2017-03-21,3.26,3.26,3.24,3.23,39452598.0,127986290.0
2017-03-20,3.27,3.28,3.26,3.25,43545063.0,142101865.0
2017-03-17,3.26,3.32,3.27,3.26,75561192.0,248115710.0
2017-03-16,3.25,3.27,3.26,3.24,35864949.0,116967281.0
2017-03-15,3.26,3.27,3.25,3.24,28524179.0,92718374.0
2017-03-14,3.26,3.27,3.27,3.25,31035623.0,101217650.0
2017-03-13,3.26,3.27,3.26,3.23,45150385.0,146849690.0
2017-03-10,3.27,3.28,3.26,3.25,35104169.0,114563159.0
2017-03-09,3.3,3.3,3.27,3.26,46824456.0,153541445.0
2017-03-08,3.31,3.31,3.3,3.29,26506056.0,87443830.0
2017-03-07,3.31,3.32,3.31,3.29,30443493.0,100563827.0
2017-03-06,3.3,3.32,3.31,3.29,43649952.0,144280705.0
2017-03-03,3.29,3.31,3.3,3.28,35380957.0,116590057.0
2017-03-02,3.32,3.33,3.3,3.29,43645104.0,144286468.0
2017-03-01,3.29,3.34,3.33,3.28,66659185.0,220937361.0
2017-02-28,3.3,3.31,3.29,3.28,41227512.0,135769027.0
2017-02-27,3.33,3.33,3.3,3.29,47314380.0,156686567.0
2017-02-24,3.31,3.34,3.34,3.29,54570859.0,180716811.0
2017-02-23,3.32,3.33,3.31,3.29,61936841.0,204579454.0
2017-02-22,3.33,3.34,3.32,3.31,58826464.0,195421012.0
2017-02-21,3.31,3.35,3.34,3.3,74025444.0,245844434.0
2017-02-20,3.3,3.33,3.33,3.28,61664771.0,204098794.0
2017-02-17,3.39,3.39,3.31,3.3,81715136.0,273366933.0
2017-02-16,3.36,3.42,3.39,3.34,94750864.0,320100623.0
2017-02-15,3.47,3.58,3.41,3.38,209927903.0,720615444.0
2016-11-16,3.39,3.41,3.37,3.36,57364613.0,193694893.0
2016-11-15,3.39,3.41,3.4,3.37,73020660.0,247898067.0
2016-11-14,3.35,3.4,3.39,3.35,88981872.0,300591892.0
2016-11-11,3.35,3.36,3.36,3.32,70244960.0,234630844.0
2016-11-10,3.32,3.36,3.35,3.31,86082545.0,287761678.0
2016-11-09,3.3,3.35,3.31,3.27,91082570.0,301634582.0
2016-11-08,3.31,3.31,3.3,3.28,41197991.0,135823996.0
2016-11-07,3.26,3.33,3.31,3.23,78047711.0,256236070.0
2016-11-04,3.26,3.28,3.26,3.25,37556251.0,122563836.0
2016-11-03,3.22,3.29,3.27,3.21,67464492.0,219911718.0
2016-11-02,3.28,3.28,3.24,3.24,51373371.0,167251049.0
2016-11-01,3.27,3.29,3.29,3.26,41030089.0,134547020.0
2016-10-31,3.26,3.28,3.28,3.23,55088263.0,179339290.0
2016-10-28,3.35,3.36,3.29,3.29,76619926.0,254036125.0
2016-10-27,3.37,3.37,3.34,3.33,65577222.0,219480802.0
2016-10-26,3.37,3.38,3.38,3.34,69881769.0,234552199.0
2016-10-25,3.37,3.38,3.38,3.36,55438729.0,186817687.0
2016-10-24,3.35,3.39,3.38,3.34,86703550.0,291954410.0
2016-10-21,3.38,3.39,3.36,3.33,66620782.0,223509243.0
2016-10-20,3.38,3.4,3.39,3.36,52582074.0,177706011.0
2016-10-19,3.37,3.4,3.38,3.36,68059428.0,230016894.0
2016-10-18,3.32,3.37,3.37,3.31,69133452.0,231534929.0
2016-10-17,3.36,3.38,3.33,3.31,160787672.0,536342296.0
2016-10-14,3.56,3.57,3.39,3.37,223382162.0,767569912.0
2016-10-13,3.59,3.61,3.57,3.56,65415920.0,233758676.0
2016-10-12,3.63,3.64,3.57,3.55,98241205.0,351386166.0
2016-10-11,3.59,3.75,3.67,3.57,127226024.0,464025671.0
2016-10-10,3.58,3.63,3.62,3.53,74089691.0,265297356.0
2016-09-30,3.56,3.61,3.56,3.51,61557622.0,219569975.0
2016-09-29,3.58,3.63,3.57,3.56,65224405.0,234034030.0
2016-09-28,3.47,3.69,3.61,3.44,131806080.0,469522877.0
2016-09-27,3.42,3.52,3.49,3.41,67379250.0,233679767.0
2016-09-26,3.4,3.51,3.41,3.4,95240365.0,329161231.0
2016-09-23,3.38,3.45,3.41,3.35,83009188.0,283002374.0
2016-09-22,3.36,3.42,3.36,3.35,61926441.0,209211013.0
2016-09-21,3.35,3.36,3.35,3.31,33345128.0,111324499.0
2016-09-20,3.35,3.37,3.35,3.33,41687654.0,139331668.0
2016-09-19,3.37,3.4,3.37,3.35,62634248.0,211361147.0
2016-09-14,3.34,3.37,3.35,3.31,46170619.0,154453130.0
2016-09-13,3.38,3.42,3.37,3.32,89171580.0,299278404.0
2016-09-12,3.5,3.52,3.37,3.35,128559868.0,438879069.0
2016-09-09,3.65,3.66,3.58,3.58,67539100.0,244429207.0
2016-09-08,3.65,3.67,3.65,3.62,51426176.0,187218472.0
2016-09-07,3.63,3.72,3.66,3.61,107295004.0,394309235.0
2016-09-06,3.61,3.64,3.62,3.52,104850995.0,374610817.0
2016-09-05,3.63,3.66,3.62,3.6,45707146.0,165795652.0
2016-09-02,3.63,3.66,3.62,3.57,68301417.0,247050248.0
2016-09-01,3.7,3.75,3.65,3.64,80507456.0,296655686.0
2016-08-31,3.75,3.8,3.7,3.67,88551303.0,329135778.0
2016-08-30,3.83,3.86,3.78,3.74,107653600.0,408513124.0
2016-08-29,3.67,3.85,3.84,3.67,162730735.0,615195514.0
2016-08-26,3.63,3.8,3.69,3.62,219471275.0,815450802.0
2016-08-25,3.57,3.69,3.65,3.53,182503270.0,661687917.0
2016-08-24,3.64,3.69,3.61,3.57,152191060.0,552838701.0
2016-08-23,3.4,3.69,3.67,3.4,224069559.0,799363088.0
2016-08-22,3.39,3.61,3.42,3.39,106881880.0,373729372.0
2016-08-19,3.35,3.42,3.41,3.32,80503149.0,271891252.0
2016-08-18,3.37,3.38,3.36,3.35,33582702.0,112912089.0
2016-08-17,3.35,3.41,3.38,3.32,53726278.0,180458817.0
2016-08-16,3.35,3.37,3.34,3.32,49930709.0,166890264.0
2016-08-15,3.26,3.36,3.36,3.24,69623242.0,230236671.0
2016-08-12,3.23,3.26,3.26,3.21,25367581.0,81995633.0
2016-08-11,3.27,3.28,3.22,3.21,34942429.0,113421400.0
2016-08-10,3.3,3.31,3.28,3.28,28186628.0,92823806.0
2016-08-09,3.25,3.31,3.3,3.24,38119330.0,125391694.0
2016-08-08,3.25,3.27,3.27,3.19,36844217.0,119231288.0
2016-08-05,3.29,3.31,3.25,3.25,32865622.0,107580339.0
2016-08-04,3.26,3.29,3.28,3.22,35431052.0,115367049.0
2016-08-03,3.24,3.26,3.25,3.22,29123710.0,94430609.0
2016-08-02,3.23,3.26,3.25,3.22,22686970.0,73480933.0
2016-08-01,3.31,3.33,3.24,3.18,60861335.0,196374319.0
2016-07-29,3.36,3.4,3.33,3.31,37021037.0,124191988.0
2016-07-28,3.39,3.41,3.37,3.3,60429351.0,203217352.0
2016-07-27,3.58,3.6,3.39,3.35,95879187.0,332069712.0
2016-07-26,3.57,3.62,3.57,3.54,59226241.0,211243860.0
2016-07-25,3.48,3.6,3.58,3.46,118248441.0,419845584.0
2016-07-22,3.48,3.49,3.48,3.43,56342090.0,194792296.0
2016-07-21,3.47,3.54,3.49,3.46,63709118.0,222709959.0
2016-07-20,3.5,3.52,3.47,3.46,50463025.0,175994760.0
2016-07-19,3.46,3.53,3.52,3.42,73066022.0,253961001.0
2016-07-18,3.49,3.5,3.45,3.43,63425843.0,219019163.0
2016-07-15,3.56,3.59,3.52,3.51,91678903.0,325204944.0
2016-07-14,3.55,3.57,3.55,3.51,84844164.0,300440526.0
2016-07-13,3.55,3.63,3.59,3.48,162846721.0,576401597.0
2016-07-12,3.6,3.64,3.53,3.43,243062004.0,860886423.0
2016-07-11,3.59,3.59,3.59,3.59,60637981.0,217690352.0
2016-07-08,3.28,3.32,3.26,3.26,55839377.0,183544051.0
2016-07-07,3.27,3.31,3.3,3.21,86305366.0,280602951.0
2016-07-06,3.3,3.31,3.28,3.26,62170646.0,203744231.0
2016-07-05,3.28,3.35,3.31,3.26,87561672.0,289192740.0
2016-07-04,3.21,3.3,3.28,3.2,64518045.0,210390528.0
2016-07-01,3.3,3.32,3.25,3.23,51798452.0,169126106.0
2016-06-30,3.31,3.36,3.3,3.28,51123207.0,169419608.0
2016-06-29,3.37,3.37,3.32,3.3,62543452.0,208130797.0
2016-06-28,3.29,3.39,3.36,3.24,80591803.0,265128230.0
2016-06-27,3.21,3.32,3.32,3.21,69910021.0,229077425.0
2016-06-24,3.4,3.44,3.28,3.13,83628242.0,276248859.0
2016-06-23,3.45,3.45,3.39,3.37,35445167.0,241530259.0
2016-06-22,3.37,3.46,3.46,3.34,40374762.0,275125718.0
2016-06-21,3.44,3.47,3.37,3.34,44954818.0,306744875.0
2016-06-20,3.38,3.47,3.43,3.38,53963811.0,369536485.0
2016-06-17,3.28,3.37,3.33,3.27,37976531.0,253368494.0
2016-06-16,3.35,3.37,3.26,3.24,45175989.0,297927487.0
2016-06-15,3.13,3.34,3.31,3.11,44300145.0,288353425.0
2016-06-14,3.16,3.19,3.19,3.05,33044206.0,207057516.0
2016-06-13,3.36,3.39,3.19,3.19,48969683.0,323216705.0
2016-06-08,3.45,3.49,3.41,3.39,37993417.0,260934834.0
2016-06-07,3.37,3.53,3.49,3.36,73456982.0,507774170.0
2016-06-06,3.42,3.43,3.38,3.34,41906947.0,282507274.0
2016-06-03,3.45,3.46,3.41,3.39,48226754.0,330213103.0
2016-06-02,3.42,3.5,3.47,3.39,74782733.0,515765204.0
2016-06-01,3.39,3.46,3.42,3.35,60845195.0,416201802.0
2016-05-31,3.24,3.44,3.4,3.24,61076341.0,410689647.0
2016-05-30,3.28,3.29,3.23,3.21,26761124.0,174258806.0
2016-05-27,3.2,3.36,3.3,3.19,56344802.0,371450189.0
2016-05-26,3.17,3.23,3.23,3.07,33114361.0,208142928.0
2016-05-25,3.27,3.28,3.18,3.16,28357451.0,182766860.0
2016-05-24,3.3,3.31,3.22,3.21,41537842.0,270112360.0
2016-05-23,3.19,3.47,3.36,3.16,84831272.0,562810384.0
2016-05-20,2.93,3.26,3.21,2.91,77991450.0,492896106.0
2016-05-19,2.94,3.03,2.97,2.94,20065013.0,120149843.0
2016-05-18,3.03,3.03,2.95,2.91,25540937.0,151610389.0
2016-05-17,3.05,3.1,3.04,3.01,21280006.0,129969592.0
2016-05-16,3.0,3.06,3.06,2.98,17597079.0,106723767.0
2016-05-13,3.06,3.08,3.0,2.98,21829487.0,132449244.0
2016-05-12,3.04,3.06,3.06,2.98,20575704.0,124313011.0
2016-05-11,3.13,3.15,3.08,3.07,15109953.0,93804414.0
2016-05-10,3.11,3.14,3.11,3.08,14607837.0,90965792.0
2016-05-09,3.23,3.23,3.11,3.08,32436730.0,203793616.0
2016-05-06,3.42,3.49,3.26,3.26,48449680.0,328527392.0
2016-05-05,3.36,3.46,3.44,3.34,32480116.0,220645360.0
2016-05-04,3.33,3.45,3.38,3.31,38555232.0,260786368.0
2016-05-03,3.23,3.36,3.35,3.23,28453614.0,188257152.0
2016-04-29,3.24,3.28,3.24,3.22,15920007.0,103704080.0
2016-04-28,3.26,3.29,3.27,3.19,23164988.0,150381152.0
2016-04-27,3.31,3.33,3.26,3.25,21599468.0,142542848.0
2016-04-26,3.23,3.32,3.31,3.23,25228820.0,164764576.0
