date,open,high,close,low,volume,amount
2017-07-14,7.6,7.65,7.57,7.56,5575922.0,42325305.0
2017-07-13,7.57,7.64,7.6,7.53,5790504.0,43860486.0
2017-07-12,7.59,7.67,7.57,7.53,6019203.0,45593027.0
2017-07-11,7.61,7.74,7.62,7.59,9663936.0,74113711.0
2017-07-10,7.59,7.65,7.65,7.51,8783699.0,66796674.0
2017-07-07,7.53,7.57,7.57,7.48,6950256.0,52265570.0
2017-07-06,7.6,7.66,7.55,7.48,8440863.0,63827167.0
2017-07-05,7.59,7.69,7.63,7.56,9413352.0,71896157.0
2017-07-04,7.63,7.64,7.59,7.57,5020189.0,38107400.0
2017-07-03,7.53,7.68,7.64,7.48,9945540.0,75694690.0
2017-06-30,7.45,7.59,7.53,7.45,8700923.0,65573566.0
2017-06-29,7.49,7.52,7.48,7.4,5462445.0,40858258.0
2017-06-28,7.5,7.52,7.48,7.46,6405624.0,47943119.0
2017-06-27,7.5,7.56,7.5,7.49,9110774.0,68524478.0
2017-06-26,7.43,7.54,7.51,7.4,10017069.0,75029147.0
2017-06-23,7.38,7.5,7.46,7.35,6644501.0,49245427.0
2017-06-22,7.45,7.54,7.42,7.39,7617502.0,57029717.0
2017-06-21,7.5,7.54,7.44,7.42,5554488.0,41461782.0
2017-06-20,7.53,7.56,7.5,7.49,4335420.0,32581254.0
2017-06-19,7.48,7.55,7.54,7.45,6316506.0,47538717.0
2017-06-16,7.55,7.57,7.47,7.44,5236917.0,39176948.0
2017-06-15,7.52,7.57,7.52,7.49,7698289.0,58007439.0
2017-06-14,7.49,7.69,7.55,7.42,11639703.0,87986155.0
2017-06-13,7.35,7.49,7.49,7.35,5503082.0,41065848.0
2017-06-12,7.45,7.55,7.41,7.4,7298063.0,54513626.0
2017-06-09,7.48,7.53,7.49,7.44,7760693.0,58103700.0
2017-06-08,7.44,7.57,7.48,7.43,8621762.0,64645393.0
2017-06-07,7.4,7.45,7.44,7.34,8312609.0,61575890.0
2017-06-06,7.38,7.38,7.33,7.3,5453059.0,39951249.0
