date,open,high,close,low,volume,amount
2017-07-14,11.2,11.26,11.17,11.13,6030288.0,67329565.0
2017-07-13,11.07,11.2,11.19,11.01,10955194.0,121742771.0
2017-07-12,11.15,11.19,11.04,10.92,8836693.0,97566701.0
2017-07-11,11.14,11.24,11.11,11.09,10040783.0,112306670.0
2017-07-10,11.06,11.24,11.16,11.05,11392617.0,127093119.0
2017-07-07,11.01,11.13,11.11,10.97,8076347.0,89423501.0
2017-07-06,11.01,11.08,11.04,10.93,7932458.0,87395231.0
2017-07-05,10.93,11.03,11.03,10.9,5962912.0,65519846.0
2017-07-04,11.03,11.03,10.94,10.9,5209579.0,57048809.0
2017-07-03,10.96,11.04,11.04,10.95,6146376.0,67601513.0
2017-06-30,10.9,10.96,10.95,10.87,4514604.0,49340749.0
2017-06-29,10.87,10.98,10.93,10.87,3767623.0,41187838.0
2017-06-28,10.98,10.98,10.88,10.86,6560525.0,71501374.0
2017-06-27,10.99,11.02,10.98,10.91,5679378.0,62257278.0
2017-06-26,10.83,11.0,10.99,10.78,7868894.0,86044757.0
2017-06-23,10.83,10.88,10.81,10.69,6317429.0,68167324.0
2017-06-22,10.98,11.06,10.86,10.84,7422831.0,81594513.0
2017-06-21,11.08,11.08,10.98,10.89,5480056.0,60151198.0
2017-06-20,11.0,11.05,10.99,10.96,5056431.0,55685569.0
2017-06-19,10.8,11.05,11.01,10.79,9377722.0,102847384.0
2017-06-16,10.9,10.91,10.79,10.77,5211358.0,56428755.0
2017-06-15,10.85,10.93,10.9,10.84,4079477.0,44422932.0
2017-06-14,10.92,10.95,10.87,10.83,5139059.0,55873115.0
2017-06-13,10.77,10.93,10.93,10.77,4771581.0,51874299.0
2017-06-12,10.9,10.93,10.76,10.76,5062921.0,55035794.0
2017-06-09,10.89,10.95,10.91,10.81,5136603.0,55837470.0
2017-06-08,10.79,10.92,10.89,10.77,7436755.0,80874981.0
2017-06-07,10.61,10.84,10.83,10.56,8092507.0,86973535.0
2017-06-06,10.67,10.68,10.61,10.56,5194853.0,55111433.0
2017-06-05,10.7,10.74,10.68,10.65,3177735.0,34011937.0
2017-06-02,10.53,10.69,10.68,10.5,4305487.0,45507965.0
2017-06-01,10.7,10.72,10.57,10.55,3613964.0,38497769.0
2017-05-31,10.78,10.89,10.7,10.67,4639950.0,49955160.0
2017-05-26,10.7,10.76,10.71,10.66,4393966.0,47086920.0
2017-05-25,10.43,10.76,10.71,10.39,9445240.0,100038798.0
2017-05-24,10.38,10.48,10.46,10.13,3782167.0,39304753.0
2017-05-23,10.57,10.66,10.41,10.38,5001622.0,52508959.0
2017-05-22,10.71,10.77,10.57,10.5,5892834.0,62780423.0
2017-05-19,10.69,10.8,10.72,10.69,2870406.0,30844786.0
2017-05-18,10.66,10.76,10.71,10.65,3420479.0,36657421.0
2017-05-17,10.72,10.78,10.75,10.65,4514965.0,48407209.0
2017-05-16,10.49,10.73,10.73,10.47,4991216.0,53015350.0
2017-05-15,10.46,10.61,10.53,10.46,3359184.0,35480684.0
2017-05-12,10.34,10.54,10.47,10.28,7812766.0,81557295.0
2017-05-11,10.45,10.46,10.38,10.11,9639350.0,99181800.0
2017-05-10,10.83,10.85,10.48,10.48,5902001.0,63098949.0
2017-05-09,10.72,10.83,10.82,10.63,5081477.0,54570625.0
2017-05-08,10.86,10.93,10.78,10.74,7066676.0,76474411.0
2017-05-05,10.89,10.95,10.94,10.82,6934298.0,75556321.0
