date,open,high,close,low,volume,amount
2017-07-14,8.01,8.05,7.91,7.86,9187349.0,72789866.0
2017-07-13,7.99,8.13,8.01,7.97,26643452.0,214730336.0
2017-07-12,7.97,8.04,7.99,7.95,6820233.0,54392535.0
2017-07-11,8.0,8.03,7.97,7.95,8408080.0,67054752.0
2017-07-10,8.0,8.05,8.0,7.95,10083200.0,80680830.0
2017-07-07,8.09,8.09,8.0,7.95,9490296.0,75842055.0
2017-07-06,8.08,8.25,8.08,7.99,18097339.0,146444925.0
2017-07-05,8.0,8.1,8.01,7.99,6553066.0,52580408.0
2017-07-04,8.06,8.07,8.0,7.99,4573703.0,36669925.0
2017-07-03,8.09,8.11,8.06,8.01,4713265.0,37934877.0
2017-06-30,8.03,8.19,8.04,8.02,4441807.0,35775571.0
2017-06-29,8.04,8.18,8.05,7.98,7676024.0,62086549.0
2017-06-28,8.12,8.13,7.97,7.97,6220574.0,50005253.0
2017-06-27,7.9,8.22,8.12,7.88,9502537.0,76121826.0
2017-06-26,7.95,7.95,7.91,7.87,6064221.0,47881785.0
2017-06-23,7.88,7.97,7.9,7.86,6720948.0,52989837.0
2017-06-22,7.89,7.94,7.89,7.85,7189071.0,56745286.0
2017-06-21,7.99,7.99,7.89,7.8,8496935.0,66852294.0
2017-06-20,8.06,8.06,7.88,7.8,8072306.0,63669593.0
2017-06-19,8.66,8.66,7.89,7.8,11312124.0,90173604.0
2017-06-16,7.89,7.94,7.87,7.49,17784228.0,139822326.0
2017-06-15,7.92,7.95,7.89,7.84,10527332.0,150804745.0
2017-06-14,7.97,8.09,7.91,7.79,10494796.0,150830154.0
2017-06-13,7.6,8.0,7.97,7.55,12940126.0,184379452.0
2017-06-12,7.56,7.65,7.61,7.37,15196911.0,205863335.0
2017-06-09,7.06,7.38,7.34,7.02,11776165.0,152795319.0
2017-06-08,7.08,7.08,7.04,7.02,11910103.0,152287675.0
2017-06-07,6.97,7.04,7.04,6.95,12947378.0,164245919.0
2017-06-06,6.95,6.99,6.96,6.91,10063138.0,126555784.0
2017-06-05,6.95,7.01,6.95,6.9,5687117.0,71389987.0
2017-06-02,6.92,6.96,6.94,6.89,6614635.0,82895796.0
2017-06-01,6.95,6.98,6.92,6.88,4232463.0,53086087.0
2017-05-31,6.99,7.06,6.94,6.87,6220612.0,78100897.0
2017-05-26,6.95,7.04,6.91,6.86,7595724.0,95330814.0
2017-05-25,6.9,6.98,6.9,6.83,9733400.0,121393256.0
2017-05-24,6.77,6.92,6.85,6.74,10750471.0,132184114.0
2017-05-23,6.73,6.88,6.84,6.72,11661084.0,143625115.0
2017-05-22,6.79,6.87,6.79,6.75,6188589.0,76157698.0
2017-05-19,6.75,6.88,6.79,6.6,17193545.0,208364318.0
2017-05-18,6.49,6.88,6.79,6.12,37004668.0,444181533.0
2017-02-17,6.96,6.96,6.75,6.6,17718692.0,216883668.0
2017-02-16,7.28,7.28,7.08,6.91,9264400.0,118773945.0
2017-02-15,7.53,7.7,7.34,7.34,6038779.0,81451688.0
2017-02-14,7.46,7.72,7.57,7.45,7463004.0,103218011.0
2017-02-13,7.41,7.67,7.5,7.29,8191510.0,111473422.0
2017-02-10,7.33,7.39,7.34,7.28,3563000.0,47399703.0
2017-02-09,7.39,7.43,7.32,7.28,3625748.0,48232133.0
2017-02-08,7.24,7.44,7.34,7.23,5698541.0,75938528.0
2017-02-07,7.27,7.34,7.34,7.13,6988592.0,91977285.0
2017-02-06,6.8,7.32,7.27,6.79,10432320.0,133901100.0
2017-02-03,6.81,6.81,6.81,6.63,3060711.0,37422029.0
2017-01-26,6.8,6.84,6.81,6.75,3994045.0,49214372.0
2017-01-25,6.78,6.82,6.8,6.72,5307544.0,65131041.0
2017-01-24,6.78,6.9,6.79,6.56,10970907.0,134552110.0
2017-01-23,6.63,6.83,6.79,6.56,12127420.0,147970539.0
2017-01-20,6.48,6.87,6.8,6.13,20709612.0,241812712.0
2017-01-19,7.33,7.33,6.78,6.78,20382717.0,251474811.0
2017-01-18,7.76,7.83,7.53,7.53,10014101.0,138393999.0
2017-01-17,7.86,8.08,7.89,7.45,13618073.0,191666300.0
2017-01-16,7.99,8.44,8.06,7.34,16879579.0,240673458.0
2017-01-13,8.21,8.46,8.14,8.03,17186282.0,252929557.0
2017-01-12,7.87,8.59,8.59,7.81,9917804.0,144225361.0
2017-01-11,7.86,7.86,7.81,7.74,4954807.0,69932356.0
2017-01-10,7.99,8.25,7.89,7.79,5758177.0,82368943.0
2017-01-09,8.22,8.24,7.99,7.96,4126836.0,59964771.0
2017-01-06,8.26,8.3,8.24,8.19,3012409.0,44945894.0
2017-01-05,8.3,8.36,8.34,8.21,3778814.0,56656392.0
2017-01-04,8.3,8.37,8.34,8.18,4681747.0,70163441.0
2017-01-03,8.39,8.44,8.33,8.25,2715450.0,40822285.0
2016-12-30,8.31,8.36,8.34,8.21,4879593.0,73340655.0
2016-12-29,8.32,8.36,8.28,8.22,3745124.0,56198758.0
2016-12-28,8.27,8.32,8.26,8.08,4373472.0,64691280.0
2016-12-27,8.27,8.39,8.36,7.99,4809647.0,71214353.0
2016-12-26,8.61,8.62,8.36,8.22,4661934.0,70671195.0
2016-12-23,8.72,8.8,8.64,8.55,2615340.0,40908612.0
2016-12-22,8.71,8.75,8.69,8.61,4126118.0,64903754.0
2016-12-21,8.73,8.76,8.74,8.59,6169573.0,96749529.0
2016-12-20,8.83,8.99,8.72,8.59,3425594.0,54069777.0
2016-12-19,8.99,9.04,8.83,8.78,2967343.0,47636549.0
2016-12-16,9.07,9.15,9.05,8.87,3390031.0,55151852.0
2016-12-15,9.11,9.15,9.07,9.02,3422926.0,56437171.0
2016-12-14,9.05,9.13,9.11,8.91,1795900.0,29330773.0
2016-12-13,8.99,9.09,9.07,8.72,2733778.0,44123061.0
2016-12-12,9.35,9.35,8.99,8.99,4116608.0,68214120.0
2016-12-09,8.93,9.36,9.3,8.84,4989660.0,81660733.0
2016-12-08,9.01,9.14,8.94,8.88,3260600.0,52964286.0
2016-12-07,9.04,9.04,9.01,8.84,3306000.0,53818672.0
2016-12-06,9.15,9.18,9.03,8.91,2688400.0,43907979.0
2016-12-05,9.18,9.2,9.06,8.85,4790525.0,78417932.0
2016-12-02,9.21,9.22,9.15,8.7,5545627.0,90000000.0
2016-12-01,9.1,9.3,9.15,9.06,2851536.0,47291950.0
2016-11-30,9.07,9.38,9.1,8.95,3330197.0,55093255.0
2016-11-29,9.6,9.6,9.07,9.0,6480387.0,108303182.0
2016-11-28,10.23,10.29,9.76,9.27,6694660.0,118325262.0
2016-11-25,10.36,10.38,10.29,10.23,1731869.0,32264867.0
2016-11-24,10.37,10.42,10.37,10.32,2478934.0,46537453.0
2016-11-23,10.44,10.44,10.37,10.28,2586114.0,48416657.0
2016-11-22,10.43,10.45,10.38,10.3,2520811.0,47374055.0
2016-11-21,10.32,10.35,10.34,10.23,2752865.0,51411267.0
2016-11-18,10.36,10.39,10.32,10.21,3214236.0,59981365.0
2016-11-17,10.32,10.38,10.34,10.21,3444472.0,64419504.0
2016-11-16,10.45,10.54,10.29,10.14,4562204.0,85203071.0
2016-11-15,10.61,10.61,10.43,10.21,7589607.0,142183213.0
2016-11-14,10.65,10.86,10.61,10.48,3935117.0,76291314.0
2016-11-11,10.57,10.92,10.78,10.48,6079488.0,117578001.0
2016-11-10,10.7,10.76,10.71,10.37,6393012.0,122197327.0
2016-11-09,10.59,10.68,10.5,10.27,5233672.0,99434437.0
2016-11-08,10.67,10.73,10.61,10.54,6438695.0,124059851.0
2016-11-07,10.41,10.79,10.67,10.29,6203310.0,119234927.0
2016-11-04,10.21,10.62,10.4,10.21,5382690.0,101973016.0
2016-11-03,10.24,10.4,10.26,10.04,5385750.0,100231891.0
2016-11-02,9.79,10.42,10.24,9.75,6480295.0,118901460.0
2016-11-01,9.75,9.92,9.87,9.65,4765889.0,84415223.0
