date,open,high,close,low,volume,amount
2017-06-23,10.52,10.59,10.45,10.23,3472395.0,36127761.0
2017-06-22,10.63,10.85,10.59,10.58,4055669.0,43593281.0
2017-06-21,10.68,10.71,10.61,10.56,2137904.0,22688079.0
2017-06-20,10.73,10.76,10.63,10.59,2200843.0,23551081.0
2017-06-19,10.58,10.7,10.66,10.55,1701520.0,18106758.0
2017-06-16,10.62,10.62,10.59,10.49,1997729.0,21078991.0
2017-06-15,10.39,10.65,10.61,10.36,4415911.0,46628164.0
2017-06-14,10.38,10.46,10.37,10.3,2668966.0,27902413.0
2017-06-13,10.25,10.46,10.43,10.25,4244640.0,44433666.0
2017-06-12,10.31,10.35,10.1,10.09,2894281.0,29823143.0
2017-06-09,10.41,10.45,10.42,10.27,1953840.0,20413852.0
2017-06-08,10.54,10.54,10.42,10.37,2107833.0,22235781.0
2017-06-07,10.27,10.55,10.53,10.19,3247254.0,34111830.0
2017-06-06,10.08,10.26,10.21,10.08,1584406.0,16275447.0
2017-06-05,10.17,10.24,10.11,10.04,1904268.0,19460214.0
2017-06-02,9.97,10.24,10.14,9.91,1951615.0,19818068.0
2017-06-01,10.55,10.55,9.97,9.91,3745650.0,38532288.0
2017-05-31,10.7,10.77,10.55,10.55,1792962.0,19359899.0
2017-05-26,10.63,10.73,10.62,10.59,1510450.0,16232617.0
2017-05-25,10.56,10.73,10.69,10.4,2086623.0,22259158.0
2017-05-24,10.6,10.6,10.56,10.32,1818826.0,19187818.0
2017-05-23,10.93,10.93,10.61,10.55,1993974.0,21688109.0
2017-05-22,11.25,11.32,10.92,10.83,1887561.0,20952865.0
2017-05-19,11.17,11.29,11.25,11.11,1679141.0,18951550.0
2017-05-18,11.1,11.21,11.16,11.06,1698236.0,19119186.0
2017-05-17,11.13,11.22,11.17,11.08,2075480.0,23381004.0
2017-05-16,10.85,11.18,11.14,10.7,2352028.0,25970795.0
2017-05-15,10.85,11.09,10.87,10.84,1143513.0,12556811.0
2017-05-12,10.88,10.93,10.85,10.77,1704157.0,18655000.0
2017-05-11,11.2,11.22,10.95,10.61,3729693.0,41037311.0
2017-05-10,11.71,11.74,11.16,11.16,2587992.0,30058489.0
2017-05-09,11.51,11.75,11.7,11.5,2367117.0,27809401.0
2017-05-08,11.45,11.61,11.56,11.43,1858828.0,21647024.0
2017-05-05,11.62,11.67,11.5,11.48,1575803.0,18408666.0
2017-05-04,11.46,11.65,11.61,11.41,2929800.0,34281174.0
2017-05-03,11.47,11.54,11.51,11.42,1374631.0,15920630.0
