date,open,high,close,low,volume,amount
2017-06-23,15.54,15.54,15.5,15.15,1692604.0,25898607.0
2017-06-22,15.58,15.88,15.6,15.56,2427930.0,38050737.0
2017-06-21,15.69,15.74,15.58,15.46,1059596.0,16512741.0
2017-06-20,15.68,15.71,15.69,15.62,664122.0,10402550.0
2017-06-19,15.74,15.75,15.65,15.62,553700.0,8677888.0
2017-06-16,15.78,15.8,15.71,15.67,454226.0,7144765.0
2017-06-15,15.71,15.8,15.74,15.5,582686.0,9170472.0
2017-06-14,15.75,15.83,15.7,15.66,800173.0,12569728.0
2017-06-13,15.66,15.82,15.75,15.66,534841.0,8428961.0
2017-06-12,15.81,15.87,15.76,15.61,942300.0,14790664.0
2017-06-09,15.86,15.89,15.84,15.73,1099246.0,17372566.0
2017-06-08,15.99,16.01,15.86,15.83,1130911.0,17979717.0
2017-06-07,15.95,16.17,16.02,15.86,1684115.0,26894462.0
2017-06-06,15.88,15.97,15.95,15.81,579174.0,9200787.0
2017-06-05,15.9,16.0,15.93,15.88,540000.0,8605941.0
2017-06-02,15.87,16.03,15.98,15.51,1099745.0,17421348.0
2017-06-01,16.14,16.14,15.97,15.75,1097147.0,17448573.0
2017-05-31,16.04,16.2,16.15,16.04,1029451.0,16592050.0
2017-05-26,16.06,16.15,16.04,15.93,1088103.0,17408772.0
2017-05-25,15.96,16.07,16.05,15.92,1170756.0,18709288.0
2017-05-24,16.09,16.13,16.01,15.81,1564089.0,25011231.0
2017-05-23,15.88,16.3,16.09,15.73,2504599.0,39901414.0
2017-05-22,15.8,16.01,15.95,15.73,1074411.0,17043723.0
2017-05-19,16.1,16.18,15.99,15.71,2139121.0,34091389.0
2017-05-18,16.57,16.57,16.16,16.13,2079578.0,33826252.0
2017-05-17,16.45,16.87,16.57,16.45,3971968.0,65897268.0
2017-05-16,17.0,17.49,16.97,16.67,5988699.0,101818747.0
2017-05-15,16.84,16.84,16.54,16.26,1096367.0,18014233.0
2017-05-12,16.1,16.45,16.45,15.9,1041197.0,16849143.0
2017-05-11,16.1,16.15,16.15,15.51,1700930.0,26929636.0
2017-05-10,16.09,16.2,16.18,15.85,750412.0,12059904.0
2017-05-09,15.93,16.24,16.24,15.52,768802.0,12218390.0
2017-05-08,16.4,16.4,16.0,15.92,816452.0,13200087.0
2017-05-05,16.16,16.44,16.25,16.16,549800.0,8991125.0
2017-05-04,16.35,16.49,16.37,16.15,943806.0,15395591.0
2017-05-03,16.48,16.69,16.44,16.33,1023066.0,16877760.0
2017-05-02,16.2,16.75,16.69,16.09,1718505.0,28416678.0
2017-04-28,16.11,16.29,16.2,16.0,1029049.0,16672430.0
2017-04-27,15.9,16.42,16.28,14.81,2078824.0,32850908.0
2017-04-26,16.17,16.25,16.01,15.85,1254200.0,20072050.0
2017-04-25,16.38,16.38,16.14,16.14,635500.0,10318230.0
2017-04-24,16.63,16.63,16.25,16.18,1337870.0,21829726.0
2017-04-21,16.77,16.77,16.62,16.55,628899.0,10453030.0
2017-04-20,16.79,16.85,16.69,16.5,813954.0,13604646.0
2017-04-19,16.98,16.99,16.78,16.7,913900.0,15337250.0
2017-04-18,16.9,17.09,17.0,16.9,1428558.0,24333006.0
2017-04-17,17.15,17.3,16.98,16.8,2430648.0,41197678.0
2017-04-14,17.0,17.13,16.99,16.9,1279300.0,21711311.0
2017-04-13,17.27,17.37,17.04,17.0,1767074.0,30256898.0
2017-04-12,17.4,17.47,17.27,17.21,2100167.0,36462606.0
2017-04-11,17.7,17.73,17.59,17.4,3262786.0,57381095.0
2017-04-10,17.9,18.27,17.92,17.65,3932765.0,70490150.0
2017-04-07,18.01,18.05,17.92,17.68,4841924.0,86713792.0
2017-04-06,17.49,17.97,17.89,17.17,4236500.0,74370452.0
2017-04-05,18.69,18.69,17.52,17.3,4398923.0,78871499.0
2017-03-31,16.91,16.99,16.99,16.82,1058510.0,17905056.0
2017-03-30,17.02,17.02,16.95,16.79,1464401.0,24791998.0
2017-03-29,16.75,17.15,17.02,16.75,3018986.0,51317486.0
2017-03-28,17.21,17.36,16.72,16.7,4882057.0,82804105.0
2017-03-27,17.79,17.84,17.21,17.2,4240192.0,73643397.0
2017-03-24,17.85,17.96,17.74,17.68,1740747.0,30974660.0
2017-03-23,18.03,18.03,17.93,17.82,1603201.0,28757498.0
2017-03-22,18.0,18.07,18.04,17.6,2772040.0,49557867.0
2017-03-21,17.69,18.09,18.06,17.49,3620484.0,64361402.0
2017-03-20,17.78,17.87,17.66,17.39,2294700.0,40236005.0
2017-03-17,18.01,18.06,17.77,17.75,4444000.0,79220092.0
2017-03-16,18.1,18.17,18.01,18.0,2202694.0,39758712.0
2017-03-15,17.94,18.14,18.08,17.78,2508219.0,45092485.0
2017-03-14,17.87,18.0,17.94,17.8,1413556.0,25330847.0
2017-03-13,18.24,18.24,17.83,17.8,3404488.0,61053724.0
2017-03-10,18.25,18.37,18.25,18.23,752921.0,13784871.0
2017-03-09,18.2,18.38,18.33,18.15,1864240.0,34081246.0
2017-03-08,18.46,18.46,18.25,18.14,3303872.0,60254681.0
2017-03-07,18.52,18.57,18.48,18.3,3832366.0,70487648.0
2017-03-06,18.49,18.53,18.52,18.27,5048727.0,93013873.0
2017-03-03,18.65,18.71,18.51,18.36,2364838.0,43618541.0
2017-03-02,18.95,18.95,18.8,18.5,3925523.0,73227813.0
2017-03-01,18.99,19.35,19.07,18.84,2074140.0,39739240.0
2017-02-28,19.01,19.11,18.98,18.95,945507.0,17974280.0
2017-02-27,19.07,19.12,19.12,18.91,1192794.0,22663655.0
2017-02-24,19.13,19.16,19.12,18.76,1772100.0,33655473.0
2017-02-23,19.28,19.28,19.13,19.08,1234037.0,23616318.0
2017-02-22,19.35,19.4,19.3,19.08,1552102.0,29797044.0
