date,open,high,close,low,volume,amount
2017-07-14,16.59,16.63,16.61,16.48,376059.0,6221495.0
2017-07-13,16.64,16.64,16.6,16.46,632207.0,10450041.0
2017-07-12,16.63,16.65,16.64,16.37,355239.0,5871366.0
2017-07-11,16.65,16.65,16.6,16.45,476100.0,7874100.0
2017-07-10,16.68,16.68,16.61,16.44,474250.0,7846954.0
2017-07-07,16.7,16.7,16.6,16.55,384973.0,6387726.0
2017-07-06,16.72,16.72,16.7,16.53,320956.0,5340432.0
2017-07-05,16.68,16.72,16.68,16.6,271954.0,4530930.0
2017-07-04,16.81,16.88,16.6,16.58,388842.0,6497563.0
2017-07-03,16.63,16.96,16.88,16.5,418912.0,7015452.0
2017-06-30,16.8,16.87,16.63,16.57,627341.0,10453142.0
2017-06-29,17.07,17.16,16.8,16.74,585785.0,9877324.0
2017-06-28,17.2,17.21,17.0,17.0,524171.0,8953918.0
2017-06-27,17.11,17.28,17.18,17.1,496777.0,8539462.0
2017-06-26,17.35,17.35,17.18,17.06,540566.0,9287704.0
2017-06-23,17.12,17.4,17.19,16.96,804253.0,13881582.0
2017-06-22,17.01,17.17,17.07,16.92,1220927.0,20820594.0
2017-06-21,17.22,17.31,17.01,17.01,637992.0,10953467.0
2017-06-20,17.33,17.33,17.22,17.13,431735.0,7459664.0
2017-06-19,17.28,17.38,17.24,17.15,496869.0,8612171.0
2017-06-16,17.4,17.4,17.25,17.14,594295.0,10299687.0
2017-06-15,17.34,17.45,17.3,17.27,401598.0,6994760.0
2017-06-14,17.5,17.6,17.34,17.32,293135.0,5121845.0
2017-06-13,17.4,17.54,17.44,17.15,634866.0,11063159.0
2017-06-12,17.74,17.91,17.41,17.34,366814.0,6501405.0
2017-06-09,17.95,17.95,17.8,17.72,375744.0,6716338.0
2017-06-08,17.92,18.06,17.83,17.83,555077.0,9996555.0
2017-06-07,17.5,18.1,18.0,17.5,933131.0,16674584.0
2017-06-06,18.17,18.17,17.72,17.52,1230049.0,21847570.0
2017-06-05,17.5,18.87,18.17,17.32,1774340.0,32322011.0
2017-06-02,17.18,17.5,17.41,17.13,286729.0,4991187.0
2017-06-01,17.37,17.6,17.34,17.15,377506.0,6589951.0
2017-05-31,17.54,17.85,17.48,17.47,420750.0,7483820.0
2017-05-26,17.43,17.58,17.53,17.22,445537.0,7807331.0
2017-05-25,17.21,17.43,17.39,16.99,553971.0,9610594.0
2017-05-24,17.43,17.6,17.22,17.22,406200.0,7081429.0
2017-05-23,17.9,17.9,17.68,17.32,836346.0,14712021.0
2017-05-22,17.68,17.9,17.84,17.52,1197352.0,21406963.0
2017-05-19,17.69,17.8,17.65,17.47,266532.0,4718383.0
2017-05-18,17.69,17.94,17.65,17.6,234680.0,4180325.0
2017-05-17,18.03,18.03,17.88,17.85,459833.0,8281162.0
2017-05-16,17.9,18.07,18.07,17.66,455870.0,8200164.0
2017-05-15,17.49,17.92,17.9,17.49,823807.0,14669200.0
2017-05-12,17.49,17.62,17.55,17.34,498148.0,8759708.0
2017-05-11,17.7,17.7,17.55,16.99,1145059.0,19961615.0
2017-05-10,17.61,17.7,17.55,17.43,929045.0,16427063.0
2017-05-09,17.62,17.69,17.61,17.22,810300.0,14282666.0
2017-05-08,17.47,17.74,17.62,17.09,1016337.0,17921368.0
2017-05-05,17.68,17.8,17.69,17.32,942953.0,16678578.0
2017-05-04,17.52,18.01,17.68,17.44,2004442.0,35707678.0
2017-05-03,17.67,17.87,17.71,17.07,1941414.0,34067265.0
2017-05-02,17.7,17.82,17.71,17.3,2206822.0,38919995.0
