date,open,high,close,low,volume,amount
2017-06-23,11.85,12.2,12.1,11.79,4285446.0,51546154.0
2017-06-22,12.02,12.02,11.87,11.82,2005332.0,23846851.0
2017-06-21,11.98,12.07,11.98,11.87,1362383.0,16288763.0
2017-06-20,12.1,12.15,11.97,11.95,1720060.0,20733438.0
2017-06-19,12.07,12.15,12.1,11.92,2229746.0,26828650.0
2017-06-16,12.1,12.13,12.0,11.94,2049720.0,24600915.0
2017-06-15,12.05,12.16,12.13,11.93,2545547.0,30718583.0
2017-06-14,12.08,12.25,12.09,12.01,1861392.0,22547529.0
2017-06-13,12.0,12.14,12.08,11.92,1831136.0,22051839.0
2017-06-12,12.18,12.19,12.03,12.01,1566428.0,18917076.0
2017-06-09,12.38,12.4,12.18,12.09,2595140.0,31669509.0
2017-06-08,12.29,12.45,12.31,12.21,4636315.0,57201556.0
2017-06-07,12.2,12.35,12.23,12.08,3901035.0,47593045.0
2017-06-06,11.99,12.18,12.14,11.98,3129700.0,37898324.0
2017-06-05,11.94,12.25,12.04,11.82,4245466.0,51006266.0
2017-06-02,11.88,11.98,11.92,11.63,2580392.0,30530272.0
2017-06-01,11.88,12.0,11.88,11.53,3492699.0,41073931.0
2017-05-31,12.01,12.08,11.89,11.61,2113160.0,25094451.0
2017-05-26,12.05,12.06,11.9,11.84,1719244.0,20536830.0
2017-05-25,11.91,12.03,11.95,11.7,3446202.0,40950628.0
2017-05-24,11.48,11.92,11.92,11.15,5303957.0,60702458.0
2017-05-23,11.8,11.8,11.55,11.11,4837791.0,55420357.0
2017-05-22,12.02,12.12,11.85,11.76,2202533.0,26395510.0
2017-05-19,12.25,12.43,12.09,11.98,2827067.0,34357020.0
2017-05-18,12.01,12.3,12.08,12.01,1942096.0,23641121.0
2017-05-17,11.9,12.45,12.24,11.9,5148793.0,63333298.0
2017-05-16,11.93,11.97,11.92,11.41,3432820.0,40260222.0
2017-05-15,12.05,12.23,11.93,11.8,1305160.0,34213721.0
2017-05-12,11.92,12.0,11.93,11.66,1757985.0,45819110.0
2017-05-11,12.1,12.24,11.93,11.66,2395215.0,62966376.0
2017-05-10,12.39,12.43,12.25,12.07,2328770.0,62845751.0
2017-05-09,12.56,12.62,12.45,12.0,2671019.0,72036942.0
2017-05-08,12.84,12.84,12.65,12.55,1632680.0,45455537.0
2017-05-05,12.65,13.06,12.95,12.59,1611233.0,45744873.0
2017-05-04,12.57,12.73,12.63,12.48,916563.0,25597622.0
2017-05-03,12.65,12.74,12.59,12.53,831824.0,23157082.0
2017-05-02,12.64,12.7,12.66,12.54,836300.0,23278434.0
2017-04-28,12.66,12.73,12.67,12.54,588202.0,16393950.0
2017-04-27,12.7,12.83,12.6,12.49,884950.0,24468455.0
2017-04-26,12.35,12.65,12.59,12.35,665297.0,18417386.0
2017-04-25,12.43,12.54,12.43,12.3,955238.0,26238960.0
2017-04-24,12.66,12.7,12.43,12.29,872722.0,23823708.0
2017-04-21,13.11,13.11,12.65,12.38,3428872.0,95603061.0
2017-04-20,13.2,13.2,13.07,12.84,1939122.0,55697859.0
2017-04-19,13.25,13.33,13.2,12.98,1429316.0,41236141.0
2017-04-18,13.33,13.33,13.25,13.11,762962.0,22291764.0
2017-04-17,13.33,13.37,13.24,13.08,967209.0,28221842.0
2017-04-14,13.74,13.76,13.17,13.11,3199948.0,94084011.0
2017-04-13,13.66,13.86,13.77,13.58,606547.0,18367418.0
2017-04-12,13.9,13.96,13.66,13.66,1195725.0,36331234.0
2017-04-11,13.82,14.1,13.9,13.82,2042932.0,62744362.0
2017-04-10,14.08,14.29,13.9,13.78,2181939.0,67037013.0
2017-04-07,14.37,14.54,14.29,14.25,2277233.0,72326810.0
2017-04-06,14.15,14.46,14.32,14.06,2201476.0,69392584.0
2017-04-05,13.94,14.1,14.06,13.76,1549340.0,47617474.0
2017-03-31,14.04,14.04,13.88,13.86,760781.0,23333635.0
2017-03-30,13.91,13.95,13.88,13.78,1017971.0,31107331.0
2017-03-29,14.06,14.06,13.91,13.85,847502.0,26012333.0
2017-03-28,14.06,14.15,13.99,13.87,1370107.0,42130868.0
2017-03-27,14.07,14.13,14.01,13.91,801622.0,24703038.0
2017-03-24,14.17,14.2,14.09,13.94,1032608.0,31943650.0
2017-03-23,14.09,14.17,14.1,14.01,1087101.0,33708256.0
2017-03-22,14.11,14.2,14.09,13.94,1483886.0,45996433.0
2017-03-21,14.35,14.35,14.11,14.1,1603049.0,50131607.0
2017-03-20,14.28,14.48,14.35,14.11,1862595.0,58599193.0
2017-03-17,14.36,14.54,14.29,14.27,2277881.0,72530250.0
2017-03-16,14.19,14.41,14.25,14.06,2180819.0,68515992.0
2017-03-15,13.9,14.33,14.13,13.87,2495461.0,77848817.0
2017-03-14,13.93,14.15,14.0,13.88,1625092.0,50326580.0
2017-03-13,13.88,14.05,13.95,13.72,1386915.0,42460108.0
2017-03-10,14.01,14.01,13.9,13.85,718689.0,22073594.0
2017-03-09,14.1,14.1,13.83,13.56,1550543.0,47228179.0
2017-03-08,14.2,14.25,14.1,13.95,1546733.0,47933574.0
2017-03-07,14.26,14.27,14.18,14.05,1069458.0,33306188.0
2017-03-06,14.07,14.41,14.22,14.01,2223328.0,69834490.0
2017-03-03,13.75,14.05,13.99,13.71,1216210.0,37369070.0
2017-03-02,13.77,13.9,13.83,13.7,1654777.0,50398335.0
2017-03-01,13.74,14.05,13.78,13.65,2629146.0,80403251.0
2017-02-28,13.7,13.75,13.66,13.48,1052358.0,31684603.0
2017-02-27,13.7,13.79,13.6,13.53,934445.0,28139209.0
2017-02-24,13.61,13.75,13.7,13.44,1433790.0,43017345.0
2017-02-23,13.48,13.79,13.69,13.47,1371050.0,41290656.0
2017-02-22,13.6,13.61,13.53,13.42,941971.0,28001079.0
2017-02-21,13.56,13.6,13.6,13.29,1248988.0,37030179.0
2017-02-20,13.53,13.61,13.57,13.51,572700.0,17110358.0
2017-02-17,13.65,13.71,13.54,13.45,680304.0,20345170.0
2017-02-16,13.61,13.66,13.58,13.52,617900.0,18524396.0
2017-02-15,13.71,13.81,13.57,13.47,679647.0,20464522.0
2017-02-14,13.71,13.92,13.76,13.66,804385.0,24369599.0
2017-02-13,13.62,13.96,13.64,13.61,634149.0,19196180.0
2017-02-10,13.71,13.77,13.61,13.58,688766.0,20690943.0
2017-02-09,13.63,13.81,13.73,13.57,791963.0,23993052.0
2017-02-08,13.63,13.68,13.63,13.42,869565.0,25948785.0
2017-02-07,13.82,13.88,13.62,13.6,1018904.0,30758958.0
2017-02-06,13.85,13.99,13.81,13.67,889014.0,26980776.0
2017-02-03,13.84,13.87,13.84,13.66,668100.0,20305102.0
2017-01-26,13.5,13.86,13.78,13.43,1016372.0,30695165.0
2017-01-25,13.27,13.51,13.29,13.2,691232.0,20402991.0
2017-01-24,13.33,13.38,13.29,13.13,1321122.0,38480515.0
2017-01-23,13.52,13.52,13.34,13.2,1351100.0,39749080.0
2017-01-20,13.32,13.52,13.47,13.29,964941.0,28509341.0
2017-01-19,13.84,13.93,13.29,13.1,2048373.0,60562094.0
2017-01-18,13.86,14.09,13.84,13.7,1304034.0,39811402.0
2017-01-17,13.74,14.04,13.9,13.63,911300.0,27789962.0
2017-01-16,14.15,14.56,13.79,13.17,4520813.0,137491856.0
2017-01-13,14.52,14.7,14.52,14.45,1181700.0,37909347.0
2017-01-12,14.64,14.69,14.64,14.33,1565529.0,50126364.0
2017-01-11,14.92,14.99,14.69,14.57,2028235.0,66114271.0
2017-01-10,15.15,15.53,14.99,14.88,3160500.0,105888356.0
2017-01-09,14.61,15.28,15.1,14.46,3122833.0,102667339.0
2017-01-06,14.74,14.87,14.72,14.6,1668900.0,54277895.0
2017-01-05,14.59,14.69,14.58,14.52,921575.0,29679886.0
2017-01-04,14.52,14.66,14.52,14.42,1247600.0,39983717.0
2017-01-03,14.79,14.79,14.45,14.43,1621373.0,52084283.0
