date,open,high,close,low,volume,amount
2017-06-23,5.28,5.32,5.29,5.18,19281237.0,101291062.0
2017-06-22,5.43,5.53,5.33,5.32,19000556.0,103372970.0
2017-06-21,5.48,5.5,5.43,5.39,12584664.0,68406662.0
2017-06-20,5.46,5.51,5.45,5.42,15811926.0,86367140.0
2017-06-19,5.39,5.58,5.5,5.38,23384158.0,128167248.0
2017-06-16,5.41,5.47,5.39,5.36,16328198.0,88152289.0
2017-06-15,5.35,5.49,5.43,5.32,24540732.0,132836683.0
2017-06-14,5.28,5.48,5.38,5.26,29435668.0,158874523.0
2017-06-13,5.18,5.29,5.28,5.17,10224689.0,53746127.0
2017-06-12,5.34,5.36,5.2,5.19,18073775.0,95207304.0
2017-06-09,5.31,5.44,5.39,5.26,23039949.0,123290240.0
2017-06-08,5.36,5.4,5.32,5.3,14235720.0,76065808.0
2017-06-07,5.24,5.38,5.37,5.21,21816412.0,115890984.0
2017-06-06,5.19,5.23,5.23,5.14,9696801.0,50422094.0
2017-06-05,5.18,5.23,5.19,5.16,9130090.0,47429398.0
2017-06-02,5.06,5.2,5.16,5.02,14749939.0,75253181.0
2017-06-01,5.2,5.29,5.06,5.06,17847396.0,92242790.0
2017-05-31,5.38,5.42,5.3,5.3,14925339.0,80088559.0
2017-05-26,5.35,5.39,5.31,5.3,14740031.0,78748588.0
2017-05-25,5.3,5.37,5.35,5.15,20257218.0,106870244.0
2017-05-24,5.2,5.29,5.28,5.05,18330344.0,95252893.0
2017-05-23,5.58,5.59,5.23,5.21,26999272.0,145254972.0
2017-05-22,5.74,5.79,5.58,5.55,16050827.0,90981553.0
2017-05-19,5.72,5.82,5.74,5.72,14147325.0,81451618.0
2017-05-18,5.8,5.85,5.72,5.71,21448681.0,123837608.0
2017-05-17,5.8,5.93,5.88,5.76,28899500.0,169444127.0
2017-05-16,5.7,5.82,5.81,5.51,30020103.0,169868004.0
2017-05-15,5.89,5.92,5.73,5.72,24426157.0,142449469.0
2017-05-12,5.81,5.9,5.85,5.68,29069551.0,169081244.0
