date,open,high,close,low,volume,amount
2017-06-23,8.92,9.0,8.95,8.81,9929701.0,88331995.0
2017-06-22,9.13,9.38,9.12,9.03,10580932.0,97065002.0
2017-06-21,9.09,9.14,9.12,9.03,6917060.0,62720962.0
2017-06-20,9.13,9.2,9.09,9.07,5006323.0,45651645.0
2017-06-19,9.07,9.16,9.13,9.06,4666362.0,42476081.0
2017-06-16,9.06,9.25,9.1,9.0,6848034.0,62411724.0
2017-06-15,8.96,9.18,9.08,8.92,9247656.0,84021943.0
2017-06-14,8.89,9.07,8.98,8.84,7268176.0,64986808.0
2017-06-13,8.71,8.91,8.86,8.66,4999176.0,44169082.0
2017-06-12,8.92,8.97,8.74,8.72,6556999.0,57993960.0
2017-06-09,9.04,9.05,8.99,8.93,4553394.0,40871996.0
2017-06-08,9.01,9.14,9.03,8.98,6423043.0,58048970.0
2017-06-07,8.86,9.08,9.07,8.84,8096971.0,72727429.0
2017-06-06,8.82,8.91,8.86,8.79,4259021.0,37686452.0
2017-06-05,8.81,8.9,8.84,8.78,5893816.0,52105425.0
2017-06-02,8.58,8.88,8.83,8.52,8956531.0,77829434.0
2017-06-01,8.82,8.88,8.58,8.56,10119514.0,88104850.0
2017-05-31,9.1,9.27,8.94,8.93,13667889.0,124475500.0
2017-05-26,8.75,9.18,8.89,8.67,14986346.0,132984758.0
2017-05-25,8.56,8.8,8.77,8.34,16283875.0,139273455.0
2017-05-24,8.52,8.63,8.57,8.43,7587061.0,64699096.0
2017-05-23,8.9,8.97,8.52,8.46,9952354.0,87108026.0
2017-05-22,9.15,9.16,8.92,8.84,5394548.0,48380830.0
2017-05-19,9.15,9.19,9.11,9.05,3749314.0,34135415.0
2017-05-18,9.1,9.22,9.15,9.05,5759200.0,52664363.0
2017-05-17,9.15,9.23,9.15,9.12,4243274.0,38923595.0
2017-05-16,9.03,9.17,9.15,8.81,6202824.0,55790707.0
2017-05-15,9.0,9.07,9.01,8.96,3590669.0,32344330.0
2017-05-12,9.08,9.11,8.97,8.93,6530466.0,58893189.0
2017-05-11,9.35,9.35,9.1,8.91,11581083.0,105582431.0
2017-05-10,9.81,9.85,9.4,9.3,5975732.0,57585085.0
2017-05-09,9.74,9.86,9.82,9.72,4944647.0,48359435.0
2017-05-08,9.81,9.95,9.81,9.79,3470425.0,34206367.0
2017-05-05,9.9,9.96,9.85,9.82,4028851.0,39871927.0
2017-05-04,9.98,10.02,9.9,9.87,3911407.0,38865924.0
2017-05-03,9.98,10.05,9.98,9.91,2528368.0,25207807.0
2017-05-02,10.08,10.12,9.97,9.96,3141652.0,31504852.0
2017-04-28,10.01,10.12,10.08,9.99,3679646.0,36965661.0
2017-04-27,10.0,10.07,10.04,9.72,6223714.0,61625084.0
2017-04-26,9.88,10.04,9.95,9.8,3588785.0,35783565.0
2017-04-25,9.91,10.04,9.89,9.78,6184377.0,61483421.0
2017-04-24,10.29,10.29,9.93,9.92,6278338.0,63243280.0
2017-04-21,10.29,10.38,10.3,10.2,4410676.0,45441355.0
2017-04-20,10.5,10.5,10.26,10.14,10647121.0,110006889.0
2017-04-19,10.6,10.6,10.52,10.35,5270439.0,55245521.0
2017-04-18,10.92,10.99,10.63,10.6,7509511.0,81147915.0
2017-04-17,10.91,11.03,10.93,10.87,3620695.0,39633500.0
2017-04-14,11.09,11.13,10.95,10.85,8388594.0,91961631.0
2017-04-13,11.12,11.17,11.09,11.05,6625237.0,73638483.0
2017-04-12,11.44,11.44,11.13,11.13,8068095.0,90795725.0
2017-04-11,11.33,11.47,11.38,11.18,9064472.0,102536380.0
2017-04-10,11.41,11.55,11.39,11.31,7246176.0,82880077.0
2017-04-07,11.52,11.52,11.45,11.41,5764554.0,66033781.0
2017-04-06,11.59,11.64,11.54,11.45,8914241.0,102628426.0
2017-04-05,11.29,11.65,11.63,11.26,14332900.0,164538450.0
2017-03-31,11.24,11.32,11.17,11.12,5990783.0,67182536.0
2017-03-30,11.47,11.47,11.27,11.11,10033141.0,112915752.0
2017-03-29,11.46,11.55,11.47,11.31,9312148.0,106676790.0
2017-03-28,11.31,11.53,11.48,11.29,7755901.0,88531892.0
2017-03-27,11.45,11.54,11.33,11.31,7846737.0,89818346.0
2017-03-24,11.28,11.55,11.46,11.19,11902431.0,135650437.0
2017-03-23,11.15,11.39,11.35,11.15,14964142.0,169112723.0
2017-03-22,10.99,11.29,11.19,10.97,12404927.0,138241853.0
2017-03-21,11.02,11.12,11.09,10.98,4469307.0,49492662.0
2017-03-20,11.07,11.09,11.02,10.93,5980423.0,65716577.0
2017-03-17,11.23,11.29,11.04,11.03,6688303.0,74631677.0
2017-03-16,11.29,11.4,11.24,11.2,7497184.0,84529919.0
2017-03-15,11.07,11.29,11.28,11.06,8820860.0,98891798.0
2017-03-14,11.12,11.2,11.11,11.11,7186197.0,80127070.0
2017-03-13,10.98,11.2,11.15,10.95,6643145.0,73916626.0
2017-03-10,11.02,11.19,11.02,10.9,7540328.0,83476596.0
2017-03-09,11.08,11.22,11.17,10.91,11491996.0,127485516.0
2017-03-08,11.11,11.12,11.06,11.04,3698014.0,40931394.0
2017-03-07,11.14,11.2,11.08,11.04,4991865.0,55492265.0
2017-03-06,10.97,11.17,11.13,10.96,8507713.0,94585635.0
2017-03-03,10.9,11.02,10.99,10.85,4832986.0,52966354.0
2017-03-02,10.98,11.03,10.92,10.9,5124588.0,56200199.0
2017-03-01,10.87,11.07,10.99,10.82,6266471.0,68588878.0
2017-02-28,10.8,10.88,10.87,10.74,5165251.0,55778673.0
2017-02-27,10.91,10.95,10.81,10.78,3975900.0,43228111.0
2017-02-24,10.95,11.0,10.94,10.89,4578583.0,50085616.0
2017-02-23,11.01,11.04,10.95,10.91,4183724.0,45856384.0
2017-02-22,10.98,11.09,11.05,10.89,6862276.0,75333469.0
2017-02-21,11.06,11.15,10.99,10.94,7787129.0,85761879.0
2017-02-20,10.59,11.12,11.05,10.59,12908707.0,140909895.0
2017-02-17,10.75,10.78,10.59,10.58,5152058.0,54980238.0
