date,open,high,close,low,volume,amount
2017-06-23,11.63,11.83,11.75,11.23,2252247.0,26127501.0
2017-06-22,11.83,11.84,11.63,11.62,945736.0,11121719.0
2017-06-21,11.79,11.83,11.75,11.67,551500.0,6466668.0
2017-06-20,11.83,11.83,11.75,11.67,601640.0,7049365.0
2017-06-19,11.77,11.87,11.74,11.72,478518.0,5632243.0
2017-06-16,11.83,11.93,11.78,11.71,951200.0,11263699.0
2017-06-15,11.59,11.9,11.83,11.55,847751.0,9905917.0
2017-06-14,11.69,11.73,11.61,11.57,352000.0,4087593.0
2017-06-13,11.55,11.72,11.66,11.54,474918.0,5535930.0
2017-06-12,11.75,11.77,11.55,11.52,648310.0,7534205.0
2017-06-09,12.03,12.03,11.73,11.7,1078486.0,12697304.0
2017-06-08,11.94,12.09,11.98,11.82,1402151.0,16772902.0
2017-06-07,11.87,12.06,11.92,11.73,1310894.0,15607757.0
2017-06-06,11.73,11.91,11.9,11.53,1445481.0,16934859.0
2017-06-05,11.79,11.93,11.77,11.69,1756826.0,20720803.0
2017-06-02,11.3,11.8,11.8,11.17,1420331.0,16450293.0
2017-06-01,11.54,11.57,11.41,11.41,649800.0,7467667.0
2017-05-31,11.61,11.8,11.55,11.52,437189.0,5084489.0
2017-05-26,11.66,11.88,11.62,11.61,739402.0,8686398.0
2017-05-25,11.48,11.74,11.68,11.33,1124669.0,13007967.0
2017-05-24,10.89,11.51,11.47,10.89,1270965.0,14461342.0
2017-05-23,11.34,11.48,11.24,11.12,1128900.0,12793907.0
2017-05-22,11.46,11.46,11.29,11.1,1040956.0,11712763.0
2017-05-19,11.45,11.49,11.41,11.32,597947.0,6818568.0
2017-05-18,11.58,11.61,11.39,11.37,584900.0,6707700.0
2017-05-17,11.74,11.75,11.61,11.59,772900.0,9001734.0
2017-05-16,11.7,11.8,11.74,11.34,2090524.0,24140179.0
2017-05-15,11.47,11.99,11.79,11.36,2330726.0,27409773.0
2017-05-12,11.21,11.52,11.44,11.06,1031262.0,11681716.0
2017-05-11,11.3,11.34,11.31,10.71,1370897.0,15175645.0
2017-05-10,11.39,11.6,11.36,11.26,581500.0,6627160.0
2017-05-09,11.27,11.46,11.39,11.26,682600.0,7748073.0
2017-05-08,11.65,11.7,11.32,11.31,937420.0,10784381.0
2017-05-05,11.82,11.86,11.65,11.57,1001662.0,11730187.0
2017-05-04,11.88,11.88,11.81,11.71,815300.0,9623418.0
2017-05-03,11.86,11.86,11.82,11.71,899271.0,10597258.0
2017-05-02,11.85,11.85,11.81,11.68,899100.0,10572886.0
2017-04-28,11.69,11.88,11.71,11.5,1432760.0,16775093.0
2017-04-27,11.63,11.7,11.66,11.05,1959407.0,22353523.0
2017-04-26,11.76,11.79,11.63,11.57,652640.0,7617547.0
2017-04-25,11.78,11.9,11.69,11.65,1093340.0,12865359.0
2017-04-24,11.79,11.94,11.7,11.69,932652.0,10967073.0
2017-04-21,11.96,12.16,11.97,11.72,1045837.0,12516423.0
2017-04-20,12.04,12.26,12.0,11.55,1622781.0,19396002.0
2017-04-19,12.25,12.26,12.05,11.88,1395800.0,16786550.0
2017-04-18,12.29,12.29,12.18,12.16,815884.0,9957409.0
2017-04-17,12.27,12.38,12.2,12.16,1333800.0,16326523.0
2017-04-14,12.43,12.47,12.27,12.27,1799060.0,22197116.0
2017-04-13,12.64,12.68,12.46,12.42,2146295.0,26782270.0
2017-04-12,12.74,12.92,12.63,12.57,4272968.0,54534481.0
2017-04-11,12.48,12.62,12.57,12.34,1571906.0,19612352.0
2017-04-10,12.55,12.64,12.48,12.45,1379780.0,17287279.0
2017-04-07,12.68,12.71,12.56,12.54,1443703.0,18185224.0
2017-04-06,12.85,12.85,12.71,12.66,1701564.0,21630324.0
2017-04-05,12.76,12.99,12.87,12.33,2986800.0,37980760.0
2017-03-31,12.5,12.98,12.89,12.4,3681667.0,47095527.0
2017-03-30,12.58,12.63,12.45,12.4,1632400.0,20351569.0
2017-03-29,12.67,12.72,12.58,12.52,1668180.0,21038119.0
2017-03-28,12.61,12.68,12.59,12.5,1319424.0,16599992.0
2017-03-27,12.67,12.84,12.61,12.57,1586220.0,20048101.0
2017-03-24,12.82,12.88,12.67,12.66,1778068.0,22605816.0
2017-03-23,12.81,12.9,12.81,12.71,1246218.0,15953531.0
2017-03-22,13.0,13.0,12.8,12.71,2122645.0,27200422.0
2017-03-21,13.1,13.19,13.02,12.91,2318575.0,30160288.0
2017-03-20,12.86,13.22,13.19,12.81,2938063.0,38410052.0
2017-03-17,12.96,13.06,12.88,12.84,1843288.0,23850108.0
2017-03-16,12.85,13.06,12.95,12.84,2001147.0,25932948.0
2017-03-15,12.94,12.99,12.86,12.76,1485056.0,19141554.0
2017-03-14,12.86,13.05,12.94,12.8,2826376.0,36498949.0
2017-03-13,12.83,12.9,12.85,12.71,1620400.0,20795786.0
2017-03-10,12.81,12.86,12.83,12.71,1806188.0,23124672.0
2017-03-09,12.81,12.82,12.81,12.62,2041922.0,26018160.0
2017-03-08,12.76,12.86,12.81,12.64,1570102.0,20076714.0
2017-03-07,12.66,12.8,12.79,12.66,2039764.0,25998919.0
2017-03-06,12.56,12.79,12.68,12.53,2695769.0,34157947.0
2017-03-03,12.49,12.55,12.53,12.4,1526362.0,19080498.0
2017-03-02,12.69,12.72,12.5,12.03,4703800.0,58825801.0
2017-03-01,12.72,12.76,12.69,12.61,3062667.0,38794467.0
2017-02-28,12.7,12.79,12.72,12.69,1980480.0,25218777.0
2017-02-27,12.78,12.88,12.76,12.7,2672475.0,34159868.0
2017-02-24,12.79,12.81,12.76,12.64,1946602.0,24759749.0
2017-02-23,12.7,12.8,12.76,12.62,2641860.0,33609969.0
2017-02-22,13.1,13.2,12.7,12.64,6398540.0,82258910.0
2017-02-21,13.12,13.18,13.1,13.05,1798688.0,23563449.0
2017-02-20,13.22,13.32,13.1,13.03,2555326.0,33520459.0
2017-02-17,13.32,13.38,13.26,13.01,2687500.0,35485524.0
2017-02-16,13.27,13.54,13.39,13.22,2157784.0,28945030.0
2017-02-15,13.42,13.42,13.27,13.26,2224600.0,29648241.0
2017-02-14,13.48,13.5,13.4,13.36,1918202.0,25758480.0
2017-02-13,13.31,13.48,13.45,13.31,2071365.0,27781471.0
2017-02-10,13.33,13.45,13.4,13.01,3148424.0,41739350.0
2017-02-09,13.31,13.55,13.45,13.31,3374824.0,45343008.0
2017-02-08,13.9,13.9,13.42,13.31,3323206.0,44811387.0
2017-02-07,13.35,13.48,13.41,13.22,2315054.0,30760437.0
2017-02-06,13.37,13.55,13.39,13.2,3026301.0,40492766.0
2017-02-03,13.21,13.39,13.36,13.11,2890052.0,38440186.0
2017-01-26,13.01,13.16,13.16,12.98,2071682.0,27085956.0
2017-01-25,13.02,13.13,12.99,12.92,2091454.0,27222929.0
2017-01-24,13.02,13.11,12.99,12.9,2182757.0,28419555.0
2017-01-23,12.66,13.08,12.99,12.61,3774205.0,48748401.0
2017-01-20,12.46,12.68,12.6,12.46,2562367.0,32273355.0
2017-01-19,12.63,12.92,12.56,12.51,2781934.0,35401870.0
2017-01-18,12.75,13.12,12.92,12.75,3754282.0,48661429.0
2017-01-17,12.72,12.9,12.89,12.32,4488977.0,56435872.0
2017-01-16,13.6,13.84,12.72,12.31,7223401.0,95110306.0
2017-01-13,13.82,14.2,13.62,13.62,5634612.0,78249631.0
2017-01-12,14.41,14.79,13.97,13.8,10651602.0,151163890.0
2017-01-11,13.59,14.6,14.56,13.53,19440762.0,276161184.0
2017-01-10,13.13,14.01,13.6,12.85,10043990.0,136327662.0
2017-01-09,13.18,13.29,13.13,13.06,2588696.0,34097331.0
2017-01-06,13.23,13.47,13.18,13.06,3416015.0,45268983.0
2017-01-05,13.6,13.6,13.23,13.14,4980465.0,66331157.0
2017-01-04,13.1,13.69,13.6,13.02,6424528.0,86221982.0
2017-01-03,13.24,13.3,13.11,12.98,4752486.0,62338532.0
