date,open,high,close,low,volume,amount
2017-07-14,14.58,14.9,14.17,14.0,13916637.0,198530518.0
2017-07-13,14.38,15.34,14.81,14.2,25841255.0,388474746.0
2017-07-12,13.27,14.54,14.51,13.19,18986619.0,268103236.0
2017-07-11,13.18,13.59,13.34,13.13,6767297.0,90535037.0
2017-07-10,13.38,13.49,13.16,13.13,4198736.0,55763528.0
2017-07-07,13.21,13.45,13.28,13.08,5589691.0,74010447.0
2017-07-06,12.71,13.35,13.34,12.69,10511243.0,137963258.0
2017-07-05,12.59,12.85,12.8,12.51,4067908.0,51524931.0
2017-07-04,12.62,12.68,12.56,12.52,1597785.0,20105470.0
2017-07-03,12.5,12.67,12.62,12.48,1835357.0,23063667.0
2017-06-30,12.41,12.56,12.48,12.41,1601652.0,19994164.0
2017-06-29,12.51,12.58,12.46,12.45,2050137.0,25623819.0
2017-06-28,12.75,12.75,12.53,12.45,2967854.0,37268963.0
2017-06-27,12.58,12.77,12.76,12.51,2999869.0,38062924.0
2017-06-26,12.52,12.67,12.6,12.47,2689834.0,33816806.0
2017-06-23,12.51,12.77,12.56,12.3,3138134.0,39277283.0
2017-06-22,12.72,12.95,12.56,12.52,6084505.0,77635351.0
2017-06-21,12.51,13.25,12.98,12.32,10203769.0,131086156.0
2017-06-20,12.38,12.65,12.43,12.38,3556637.0,44504179.0
2017-06-19,12.35,12.56,12.5,12.29,3680465.0,45688290.0
2017-06-16,12.28,12.98,12.47,12.12,6374415.0,79576906.0
2017-06-15,12.12,12.4,12.3,12.07,4942570.0,60619287.0
2017-06-14,11.9,12.15,12.15,11.88,3843369.0,46193555.0
2017-06-13,11.75,11.96,11.9,11.71,2120409.0,25150197.0
2017-06-12,12.07,12.07,11.75,11.71,2387601.0,28291742.0
2017-06-09,12.09,12.1,12.08,11.9,1941344.0,23349612.0
2017-06-08,12.18,12.21,12.09,12.01,2208353.0,26680309.0
2017-06-07,11.81,12.26,12.17,11.81,4008908.0,48381397.0
2017-06-06,11.67,11.9,11.87,11.65,2078901.0,24514337.0
2017-06-05,11.69,11.75,11.75,11.57,1538801.0,17941923.0
2017-06-02,11.41,11.67,11.61,11.32,2066847.0,23757562.0
2017-06-01,11.86,11.88,11.64,11.41,2428131.0,28165820.0
2017-05-31,12.01,12.09,11.86,11.84,2065000.0,24699351.0
2017-05-26,11.94,12.18,11.86,11.85,1528200.0,18285932.0
2017-05-25,11.92,11.99,11.94,11.66,2311184.0,27343734.0
2017-05-24,11.73,11.95,11.92,11.52,2242893.0,26375485.0
2017-05-23,12.03,12.26,11.78,11.62,3397268.0,40636873.0
2017-05-22,12.7,12.7,12.15,12.05,3587470.0,44270303.0
2017-05-19,12.66,12.89,12.73,12.66,1610603.0,20516098.0
2017-05-18,12.61,12.85,12.7,12.61,1760252.0,22430361.0
2017-05-17,12.66,12.93,12.81,12.56,2910857.0,37299403.0
2017-05-16,12.5,12.68,12.66,12.27,2358857.0,29441543.0
2017-05-15,12.41,12.6,12.45,12.36,2089066.0,26071909.0
2017-05-12,12.75,12.84,12.37,12.14,3612377.0,44769255.0
2017-05-11,13.16,13.18,12.73,12.27,6099384.0,77063750.0
2017-05-10,14.17,14.28,13.16,13.02,4886846.0,67004665.0
2017-05-09,14.06,14.25,14.17,14.02,1974285.0,27881576.0
2017-05-08,14.27,14.42,14.18,14.0,3068601.0,43459639.0
2017-05-05,14.54,14.67,14.32,14.3,3425584.0,49538660.0
2017-05-04,14.56,14.95,14.68,14.45,6734701.0,99152057.0
2017-05-03,14.3,14.6,14.38,14.12,3074971.0,44314161.0
2017-05-02,14.4,14.44,14.28,14.2,2299421.0,32831669.0
2017-04-28,14.4,14.47,14.38,14.28,2235054.0,32102575.0
2017-04-27,14.6,14.6,14.48,14.11,4276169.0,61512147.0
2017-04-26,14.2,15.1,14.76,14.2,5326224.0,78667753.0
2017-04-25,14.08,15.0,14.35,14.01,4105043.0,59036634.0
2017-04-24,14.35,14.35,14.08,13.7,4689048.0,65925350.0
2017-04-21,14.42,14.58,14.39,14.22,2684091.0,38609177.0
2017-04-20,14.46,14.67,14.61,14.33,3741104.0,54347886.0
2017-04-19,14.88,14.88,14.44,14.15,4041282.0,58330736.0
2017-04-18,14.89,15.09,14.92,14.89,2821474.0,42308805.0
2017-04-17,15.17,15.18,14.88,14.84,3715773.0,55529246.0
2017-04-14,15.51,15.51,15.17,15.09,5460851.0,83031022.0
2017-04-13,15.48,15.65,15.51,15.39,3754133.0,58162520.0
2017-04-12,15.75,15.8,15.51,15.5,5016350.0,78366598.0
2017-04-11,15.65,15.93,15.83,15.56,6193148.0,97595918.0
2017-04-10,16.1,16.1,15.69,15.62,8292276.0,130736414.0
2017-04-07,16.29,16.48,16.09,16.05,8605515.0,139324311.0
2017-04-06,16.24,16.8,16.42,16.15,12730433.0,210049695.0
2017-04-05,16.15,16.56,16.38,15.51,10784230.0,173840979.0
2017-03-31,16.75,16.89,16.21,16.01,17307425.0,282694536.0
2017-03-30,16.5,17.39,16.97,16.13,29306483.0,497099434.0
2017-03-29,16.3,16.94,16.66,16.27,21541357.0,358958677.0
2017-03-28,15.75,16.87,16.6,15.7,21546642.0,354678376.0
2017-03-27,16.0,16.0,15.81,15.68,5916783.0,93489369.0
2017-03-24,16.1,16.54,16.08,16.02,9926050.0,161287732.0
2017-03-23,15.73,16.59,16.2,15.69,12357680.0,199639101.0
2017-03-22,15.77,15.87,15.74,15.69,2570390.0,40558045.0
2017-03-21,15.73,15.86,15.8,15.71,2796246.0,44131504.0
2017-03-20,15.63,15.76,15.76,15.55,3121715.0,48873799.0
2017-03-17,15.7,15.86,15.68,15.67,4855902.0,76483257.0
2017-03-16,15.58,15.72,15.7,15.55,3139658.0,49112250.0
2017-03-15,15.69,15.77,15.54,15.52,3378895.0,52819164.0
2017-03-14,15.78,15.88,15.79,15.64,3474887.0,54753109.0
2017-03-13,15.79,15.79,15.78,15.53,2444051.0,38297327.0
2017-03-10,15.8,15.89,15.78,15.71,1700737.0,26879141.0
2017-03-09,15.87,15.93,15.81,15.68,3518188.0,55401691.0
2017-03-08,16.12,16.17,15.89,15.85,4035435.0,64324092.0
2017-03-07,15.9,16.15,16.09,15.9,4299431.0,68898720.0
2017-03-06,15.88,16.04,15.94,15.86,3423986.0,54521520.0
2017-03-03,15.8,15.92,15.88,15.67,2984715.0,47247831.0
2017-03-02,16.05,16.13,15.81,15.78,5166654.0,82290793.0
2017-03-01,15.97,16.13,16.05,15.95,5167371.0,83018472.0
2017-02-28,16.01,16.11,16.0,15.83,5590025.0,89056087.0
2017-02-27,16.56,16.62,16.05,16.0,9465442.0,153347170.0
2017-02-24,16.81,16.83,16.64,16.55,5858830.0,97443899.0
2017-02-23,16.75,16.98,16.92,16.66,8676351.0,146140087.0
2017-02-22,16.77,16.89,16.79,16.53,6996988.0,116898382.0
2017-02-21,16.96,16.96,16.79,16.65,7232888.0,121056579.0
2017-02-20,16.77,17.21,16.96,16.51,11776536.0,198141288.0
2017-02-17,16.28,17.86,16.9,16.2,13884673.0,237089338.0
2017-02-16,16.15,16.7,16.27,16.09,4485124.0,73253022.0
2017-02-15,16.51,16.56,16.18,16.12,4122154.0,67505056.0
2017-02-14,16.54,16.75,16.65,16.39,5373564.0,89017632.0
2017-02-13,16.7,16.79,16.59,16.45,6832358.0,113127630.0
2017-02-10,16.48,17.28,16.85,16.4,10802234.0,183261202.0
2017-02-09,15.98,16.97,16.53,15.97,5902724.0,97891330.0
2017-02-08,16.0,16.07,16.0,15.81,2302848.0,36723809.0
2017-02-07,16.15,16.19,16.05,16.0,1727399.0,27757336.0
2017-02-06,16.12,16.25,16.15,16.05,1709140.0,27596536.0
2017-02-03,16.31,16.32,16.12,16.1,1182449.0,19132748.0
2017-01-26,16.36,16.39,16.31,16.05,2366537.0,38400135.0
2017-01-25,16.18,16.68,16.38,16.1,2630764.0,43105628.0
2017-01-24,16.26,16.58,16.34,16.26,2678283.0,43939952.0
2017-01-23,16.2,16.63,16.39,16.19,3585899.0,58740160.0
2017-01-20,15.47,17.04,16.44,15.22,5579842.0,90762012.0
2017-01-19,15.4,15.61,15.49,15.35,2891750.0,44725390.0
2017-01-18,15.65,15.65,15.63,15.38,2283925.0,35541693.0
2017-01-17,15.23,15.67,15.59,15.0,2387883.0,36606730.0
2017-01-16,16.22,16.28,15.27,14.66,3939285.0,61080922.0
2017-01-13,16.76,16.76,16.22,16.07,3522903.0,57873010.0
2017-01-12,17.09,17.16,16.76,16.68,2473173.0,41751414.0
2017-01-11,17.4,17.4,17.09,16.96,4148839.0,71102068.0
2017-01-10,17.12,17.78,17.43,17.01,5709482.0,99865118.0
2017-01-09,17.05,17.17,17.13,16.82,2868420.0,48855399.0
2017-01-06,17.05,17.17,17.07,16.91,2784546.0,47496395.0
2017-01-05,17.11,17.17,17.1,16.9,3833165.0,65532022.0
2017-01-04,17.02,17.15,17.06,16.92,3826394.0,65194159.0
2017-01-03,16.55,16.98,16.93,16.51,4153988.0,70177116.0
2016-12-30,16.71,16.84,16.56,16.51,2245587.0,37358715.0
2016-12-29,16.84,16.93,16.7,16.68,2247427.0,37747066.0
2016-12-28,16.84,17.3,16.91,16.84,3671969.0,62746400.0
2016-12-27,16.7,17.0,16.85,16.59,2649398.0,44670535.0
2016-12-26,16.54,16.7,16.68,16.13,2334775.0,38464685.0
2016-12-23,16.87,16.87,16.52,16.51,2627325.0,43727581.0
2016-12-22,16.76,16.9,16.77,16.66,1932145.0,32425620.0
2016-12-21,16.7,17.08,16.76,16.66,2972397.0,50114411.0
2016-12-20,16.6,16.8,16.63,16.51,2065863.0,34359306.0
2016-12-19,16.53,16.74,16.7,16.45,2708642.0,44958321.0
2016-12-16,16.23,16.96,16.7,16.06,4433911.0,73732934.0
2016-12-15,15.95,16.39,16.23,15.83,3469322.0,56122354.0
2016-12-14,16.42,16.42,16.12,16.0,3541766.0,57244516.0
2016-12-13,16.03,16.48,16.37,16.0,3720666.0,60605133.0
2016-12-12,17.52,17.6,16.03,16.0,8163315.0,136191346.0
2016-12-09,17.8,17.8,17.51,17.51,3586220.0,63182905.0
2016-12-08,18.06,18.16,17.75,17.66,4524756.0,80718394.0
2016-12-07,17.89,18.28,18.05,17.89,3410826.0,61586290.0
2016-12-06,17.85,18.06,17.87,17.82,2222078.0,39908004.0
2016-12-05,18.0,18.0,17.82,17.63,2722253.0,48597104.0
2016-12-02,18.08,18.34,18.18,18.0,3095422.0,56220186.0
2016-12-01,18.08,18.28,18.06,17.92,4081818.0,73709126.0
2016-11-30,18.22,18.38,18.1,18.04,2911591.0,52912861.0
2016-11-29,18.57,18.62,18.18,18.18,4560777.0,83658796.0
2016-11-28,18.6,18.74,18.57,18.35,3808884.0,70630241.0
2016-11-25,18.39,18.64,18.58,18.05,4460366.0,81723174.0
2016-11-24,18.76,18.94,18.4,18.31,5851588.0,108838639.0
2016-11-23,19.02,19.07,18.76,18.55,8478109.0,158794795.0
2016-11-22,18.88,19.12,19.0,18.82,4988777.0,94825114.0
2016-11-21,18.9,19.06,18.91,18.68,5741102.0,108274331.0
2016-11-18,19.26,19.29,18.92,18.75,8273218.0,156687298.0
2016-11-17,19.22,19.38,19.26,19.05,4246300.0,81543983.0
2016-11-16,19.45,19.49,19.2,19.05,7006991.0,134865548.0
2016-11-15,19.68,20.15,19.45,19.42,11546010.0,228028691.0
2016-11-14,19.0,19.8,19.76,18.92,12531667.0,243288569.0
2016-11-11,19.04,19.38,19.16,18.83,7959366.0,152449778.0
2016-11-10,19.25,19.3,19.05,18.83,8219242.0,156519162.0
2016-11-09,19.42,19.48,19.0,18.8,10497579.0,200823974.0
2016-11-08,18.86,19.68,19.5,18.86,15406282.0,299207176.0
2016-11-07,19.1,19.15,18.85,18.67,7319122.0,137993032.0
2016-11-04,19.15,19.3,19.17,18.8,10024539.0,190856094.0
2016-11-03,18.54,19.4,19.2,18.54,17047004.0,326411521.0
2016-11-02,18.08,19.4,18.84,17.91,13973119.0,262468871.0
2016-11-01,17.86,18.47,18.17,17.69,6195801.0,112771156.0
2016-10-31,18.0,18.06,17.69,17.5,6614154.0,117075841.0
2016-10-28,18.65,18.78,18.06,18.01,9842251.0,182321455.0
2016-10-27,18.6,18.83,18.67,18.53,7702015.0,143681808.0
