date,open,high,close,low,volume,amount
2017-07-14,11.3,11.39,11.36,11.17,30324960.0,341878084.0
2017-07-13,11.1,11.45,11.38,11.02,55646735.0,628278249.0
2017-07-12,10.8,11.15,11.15,10.73,45704405.0,501639585.0
2017-07-11,10.97,11.09,10.78,10.77,37133739.0,406032541.0
2017-07-10,10.62,11.06,11.02,10.56,46323581.0,503040831.0
2017-07-07,10.62,10.73,10.65,10.59,17928254.0,190786701.0
2017-07-06,10.67,10.79,10.68,10.57,24406830.0,259669410.0
2017-07-05,10.65,10.73,10.72,10.54,25159224.0,268177202.0
2017-07-04,10.49,10.94,10.63,10.44,44444600.0,474916323.0
2017-07-03,10.04,10.53,10.51,10.04,53510147.0,554418924.0
2017-06-30,10.1,10.12,10.01,9.92,14935254.0,149448975.0
2017-06-29,10.08,10.2,10.12,10.07,19610528.0,198814083.0
2017-06-28,9.85,10.21,10.14,9.78,32964681.0,329668343.0
2017-06-27,9.95,9.96,9.85,9.85,12237439.0,121025201.0
2017-06-26,9.73,9.94,9.93,9.73,17655176.0,174194588.0
2017-06-23,9.75,9.83,9.77,9.67,12582073.0,122378863.0
2017-06-22,9.98,10.0,9.77,9.76,28997191.0,286332343.0
2017-06-21,9.98,10.09,10.02,9.9,12482770.0,124832708.0
2017-06-20,10.09,10.11,9.97,9.96,14250113.0,142883839.0
2017-06-19,10.11,10.14,10.07,9.98,13186709.0,132524222.0
2017-06-16,10.15,10.23,10.14,10.09,13268889.0,134715598.0
2017-06-15,10.13,10.19,10.13,10.07,17692797.0,183583197.0
2017-06-14,10.07,10.22,10.15,10.03,14721584.0,152305251.0
2017-06-13,10.12,10.17,10.12,10.01,15835676.0,163451529.0
2017-06-12,9.95,10.16,10.1,9.9,20048295.0,205491776.0
2017-06-09,9.9,10.01,9.99,9.84,18584537.0,188593876.0
2017-06-08,9.91,10.02,9.86,9.83,14353237.0,145273666.0
2017-06-07,9.72,9.94,9.92,9.71,17310213.0,174640573.0
2017-06-06,9.68,9.74,9.73,9.65,8107177.0,80410103.0
2017-06-05,9.66,9.73,9.71,9.55,11036266.0,108855142.0
2017-06-02,9.44,9.64,9.63,9.29,14689424.0,142352588.0
2017-06-01,9.66,9.69,9.45,9.44,12612051.0,122930057.0
2017-05-31,9.79,9.87,9.71,9.69,11877594.0,118597888.0
2017-05-26,9.75,9.84,9.69,9.68,15529463.0,154651372.0
2017-05-25,9.55,9.86,9.8,9.49,17057558.0,169018613.0
2017-05-24,9.39,9.59,9.54,9.29,11938358.0,115331122.0
2017-05-23,9.69,9.74,9.49,9.46,14031517.0,137548939.0
2017-05-22,9.78,9.88,9.7,9.7,11960674.0,119528186.0
2017-05-19,9.97,10.03,9.86,9.84,13454606.0,136376199.0
2017-05-18,9.96,10.09,9.97,9.89,16229117.0,165475473.0
2017-05-17,10.33,10.37,10.1,10.08,24882855.0,259167482.0
2017-05-16,9.83,10.08,10.07,9.59,25804566.0,260112480.0
2017-05-15,9.84,9.93,9.79,9.73,13506601.0,135502872.0
2017-05-12,9.74,9.84,9.81,9.51,19197909.0,190371048.0
2017-05-11,9.75,9.82,9.74,9.4,24001603.0,236768345.0
2017-05-10,10.08,10.13,9.82,9.8,18472991.0,187594082.0
2017-05-09,9.9,10.21,10.09,9.9,16740522.0,172314066.0
