date,open,high,close,low,volume,amount
2017-07-14,10.39,10.49,10.47,10.26,9540009.0,98948308.0
2017-07-13,10.2,10.5,10.46,10.05,13634152.0,140891821.0
2017-07-12,10.31,10.34,10.16,10.0,9775105.0,99077177.0
2017-07-11,10.11,10.48,10.35,10.0,13995219.0,144002041.0
2017-07-10,10.02,10.2,10.05,9.96,6887345.0,69552587.0
2017-07-07,10.13,10.14,10.02,9.95,8219043.0,82379331.0
2017-07-06,10.1,10.25,10.16,10.02,10036561.0,101730098.0
2017-07-05,10.03,10.38,10.19,9.89,15926768.0,161456444.0
2017-07-04,10.2,10.45,10.1,10.1,16985893.0,173658734.0
2017-07-03,9.57,11.18,10.53,9.55,26736057.0,269528487.0
2017-06-30,10.31,10.64,10.3,10.25,21686400.0,226534827.0
2017-06-29,9.44,10.31,10.31,9.36,10942120.0,108343128.0
2017-06-28,9.78,9.79,9.37,9.37,5250775.0,50331331.0
2017-06-27,9.8,9.85,9.77,9.72,2861049.0,27977089.0
2017-06-26,9.98,9.98,9.85,9.7,3402393.0,33330417.0
2017-06-23,9.72,9.87,9.73,9.63,3792272.0,36908137.0
2017-06-22,9.92,9.93,9.75,9.62,3912583.0,38428864.0
2017-06-21,9.8,9.88,9.88,9.73,2666068.0,26106753.0
2017-06-20,9.82,9.94,9.74,9.74,3524994.0,34511361.0
2017-06-19,9.63,9.9,9.84,9.54,6165035.0,60198607.0
2017-06-16,9.55,9.68,9.64,9.44,5016451.0,48045496.0
2017-06-15,9.42,9.59,9.55,9.39,4763180.0,45373080.0
2017-06-14,9.3,9.48,9.43,9.28,4419758.0,41538978.0
2017-06-13,9.11,9.4,9.32,9.11,4564357.0,42472773.0
2017-06-12,9.3,9.57,9.16,9.14,6201085.0,58024645.0
2017-06-09,9.45,9.48,9.35,9.24,3993872.0,37261014.0
2017-06-08,9.58,9.65,9.45,9.4,3918524.0,37228855.0
2017-06-07,9.43,9.67,9.58,9.41,3298497.0,31489431.0
2017-06-06,9.52,9.52,9.4,9.36,2733073.0,25738081.0
2017-06-05,9.13,9.57,9.52,9.1,3872806.0,35897549.0
2017-06-02,9.05,9.15,9.12,8.91,3122352.0,28188033.0
2017-06-01,9.43,9.44,9.1,9.06,4041714.0,37102626.0
2017-05-31,9.58,9.68,9.45,9.45,2905050.0,27817021.0
2017-05-26,9.5,9.64,9.53,9.43,4437545.0,42308713.0
2017-05-25,9.91,9.91,9.52,9.35,8275011.0,79007383.0
2017-05-24,9.68,10.03,9.85,9.41,4729599.0,45905597.0
2017-05-23,10.34,10.34,9.8,9.68,6895711.0,68716733.0
2017-05-22,10.57,10.75,10.34,10.18,2877017.0,30077197.0
2017-05-19,10.6,10.92,10.57,10.42,4276689.0,45670131.0
2017-05-18,10.78,11.12,10.72,10.67,6377941.0,69288315.0
2017-05-17,10.64,10.68,10.6,10.54,2907877.0,30905688.0
2017-05-16,10.39,10.67,10.64,10.12,3941048.0,40684071.0
2017-05-15,10.41,10.6,10.39,10.35,1778642.0,18576674.0
2017-05-12,10.58,10.58,10.43,10.1,2968465.0,30706431.0
2017-05-11,10.7,10.74,10.5,9.93,3839641.0,39757462.0
2017-05-10,10.9,11.11,10.7,10.66,2086145.0,22666624.0
