date,open,high,close,low,volume,amount
2017-06-23,15.0,15.28,15.04,14.91,1011549.0,15194667.0
2017-06-22,15.23,15.3,15.12,15.05,1974028.0,29915806.0
2017-06-21,15.48,15.48,15.25,15.18,3373825.0,51571648.0
2017-06-20,15.05,15.47,15.4,15.02,3481412.0,52972955.0
2017-06-19,15.07,15.15,15.04,15.02,1017830.0,15326705.0
2017-06-16,15.21,15.21,15.07,15.05,1407694.0,21259200.0
2017-06-15,14.93,15.46,15.22,14.86,3164218.0,47967137.0
2017-06-14,15.1,15.11,14.93,14.92,892144.0,13350158.0
2017-06-13,14.93,15.1,15.07,14.9,902727.0,13532827.0
2017-06-12,14.97,15.05,14.93,14.9,689113.0,10387458.0
2017-06-09,14.93,15.1,15.1,14.93,1116577.0,16921240.0
2017-06-08,15.01,15.11,15.01,14.92,1326735.0,20061852.0
2017-06-07,14.78,15.03,15.01,14.76,1766800.0,26579938.0
2017-06-06,14.78,14.8,14.77,14.69,526060.0,7817399.0
2017-06-05,14.77,14.8,14.77,14.58,643539.0,9550868.0
2017-06-02,14.78,14.78,14.77,14.48,1166877.0,17217814.0
2017-06-01,14.88,14.94,14.78,14.66,1132876.0,16861035.0
2017-05-31,14.9,15.03,14.86,14.82,834700.0,12515559.0
2017-05-26,14.88,14.94,14.9,14.73,1089407.0,16283420.0
2017-05-25,14.92,14.94,14.9,14.68,838177.0,12536765.0
2017-05-24,14.73,15.05,14.88,14.48,3322287.0,49755805.0
2017-05-23,14.87,14.87,14.83,14.39,1649589.0,24459235.0
2017-05-22,14.76,14.9,14.85,14.71,1428398.0,21354693.0
2017-05-19,14.73,14.9,14.86,14.73,1082668.0,16143626.0
2017-05-18,14.74,14.9,14.88,14.74,1285451.0,19214600.0
2017-05-17,14.93,14.93,14.91,14.76,1313365.0,19668272.0
2017-05-16,14.86,15.03,14.97,14.64,1199514.0,17966700.0
2017-05-15,14.69,15.02,14.88,14.63,1770748.0,26393175.0
2017-05-12,14.87,14.89,14.89,14.58,1904446.0,28351407.0
2017-05-11,15.07,15.07,14.98,14.56,2183222.0,32563934.0
2017-05-10,15.31,15.31,15.22,14.74,2974261.0,45109301.0
2017-05-09,15.38,15.42,15.32,15.03,2605533.0,39940771.0
2017-05-08,15.58,15.94,15.57,15.48,2646942.0,41899663.0
2017-05-05,15.66,15.72,15.63,15.38,2224198.0,34672566.0
2017-05-04,15.61,15.96,15.66,15.51,1772171.0,28136386.0
2017-05-03,15.62,15.65,15.65,15.35,1604588.0,25056281.0
2017-05-02,15.67,15.67,15.66,15.31,1710673.0,26679805.0
2017-04-28,15.76,15.86,15.67,15.48,1597721.0,25187119.0
2017-04-27,15.67,15.81,15.76,15.46,1166041.0,18369756.0
2017-04-26,15.71,15.79,15.7,15.28,1175259.0,18543525.0
2017-04-25,15.68,15.75,15.7,15.54,857647.0,13518448.0
2017-04-24,15.9,15.9,15.71,15.29,1984263.0,31052086.0
2017-04-21,15.9,15.99,15.86,15.73,766303.0,12277558.0
2017-04-20,15.81,15.93,15.89,15.72,910100.0,14541016.0
2017-04-19,15.89,15.94,15.82,15.65,2359395.0,37443392.0
2017-04-18,15.98,16.11,15.92,15.77,1036556.0,16627998.0
2017-04-17,15.97,16.12,15.96,15.8,970192.0,15599320.0
2017-04-14,16.41,16.42,15.96,15.87,2518074.0,40616507.0
2017-04-13,16.07,16.41,16.28,16.07,2040024.0,33467052.0
2017-04-12,16.45,16.46,16.08,16.07,2115189.0,34685085.0
2017-04-11,16.22,16.51,16.43,16.22,3544784.0,58553359.0
2017-04-10,16.19,16.45,16.37,16.13,1941850.0,31787133.0
2017-04-07,16.28,16.53,16.3,16.23,3065849.0,50512224.0
2017-04-06,16.02,17.14,16.63,15.98,4707389.0,78476971.0
2017-04-05,15.85,16.12,16.05,15.85,1267511.0,20439331.0
2017-03-31,15.85,15.95,15.84,15.82,818289.0,13085552.0
2017-03-30,15.97,15.98,15.82,15.69,2168313.0,34514098.0
2017-03-29,16.31,16.31,15.97,15.77,2665173.0,42987704.0
2017-03-28,16.49,16.51,16.25,16.24,2720154.0,44781610.0
2017-03-27,16.43,16.63,16.48,16.43,1277290.0,21284652.0
2017-03-24,16.45,16.54,16.53,16.4,1589540.0,26429001.0
2017-03-23,16.39,16.52,16.51,16.31,2176889.0,36038930.0
2017-03-22,16.44,16.51,16.39,16.32,3506924.0,57975427.0
2017-03-21,16.34,16.5,16.49,16.34,2144987.0,35505448.0
2017-03-20,16.45,16.47,16.38,16.29,3866614.0,63820011.0
2017-03-17,16.59,16.62,16.44,16.42,2179555.0,36266438.0
2017-03-16,16.38,16.61,16.59,16.38,3159304.0,52542609.0
2017-03-15,16.47,16.54,16.48,16.28,1593574.0,26432439.0
2017-03-14,16.56,16.63,16.47,16.34,2425072.0,40227852.0
2017-03-13,16.72,16.83,16.57,16.43,3909179.0,65284684.0
2017-03-10,17.26,17.26,16.72,16.71,6274492.0,107254578.0
2017-03-09,16.4,16.67,16.67,16.23,4539659.0,75445033.0
2017-03-08,16.47,16.53,16.4,16.32,2079154.0,34327913.0
2017-03-07,16.47,16.51,16.48,16.33,2053553.0,34003121.0
2017-03-06,16.17,16.5,16.46,16.17,2586788.0,42780888.0
2017-03-03,16.15,16.31,16.17,16.08,1517268.0,24709921.0
2017-03-02,16.29,16.47,16.24,16.22,1705238.0,28116071.0
2017-03-01,16.37,16.42,16.35,16.25,1702642.0,28004832.0
2017-02-28,16.35,16.44,16.25,16.16,1770392.0,29010204.0
2017-02-27,16.36,16.53,16.32,16.3,2013937.0,33314426.0
2017-02-24,16.04,16.51,16.4,16.04,4831533.0,79475704.0
2017-02-23,16.17,16.18,16.12,15.92,2278587.0,36873069.0
2017-02-22,16.15,16.19,16.19,15.97,2197008.0,35611734.0
2017-02-21,16.04,16.29,16.22,15.98,2227889.0,36280235.0
2017-02-20,16.06,16.11,16.04,15.83,2834458.0,45475519.0
2017-02-17,16.17,16.34,16.06,16.01,1351497.0,21936196.0
2017-02-16,16.02,16.17,16.17,16.02,1494836.0,24266268.0
2017-02-15,16.4,16.4,16.13,16.12,1375692.0,22466021.0
2017-02-14,16.3,16.46,16.32,16.2,1385091.0,22734608.0
2017-02-13,16.42,16.47,16.4,16.25,1710108.0,28199441.0
2017-02-10,16.7,16.7,16.42,16.37,1424324.0,23669232.0
2017-02-09,16.52,16.75,16.69,16.48,2278323.0,38196631.0
2017-02-08,16.32,16.64,16.59,16.17,2443350.0,40475178.0
2017-02-07,16.28,16.34,16.34,16.2,1362429.0,22368941.0
2017-02-06,16.22,16.36,16.28,16.1,899234.0,14729353.0
2017-02-03,16.34,16.34,16.16,16.07,659301.0,10752651.0
2017-01-26,16.05,16.33,16.22,15.97,1460150.0,23819006.0
2017-01-25,15.82,16.15,15.96,15.67,1342943.0,21676530.0
2017-01-24,16.01,16.07,15.75,15.74,1721339.0,27589640.0
2017-01-23,16.06,16.17,16.01,15.96,1274410.0,20634420.0
2017-01-20,15.76,16.06,16.06,15.7,1196052.0,19281153.0
2017-01-19,15.73,16.09,15.76,15.54,660830.0,10505718.0
2017-01-18,15.72,15.83,15.77,15.59,991592.0,15692251.0
2017-01-17,15.53,15.79,15.75,15.38,1413597.0,22197425.0
2017-01-16,16.07,16.14,15.53,14.91,3525482.0,55340909.0
2017-01-13,16.2,16.38,16.15,16.07,1810270.0,29538902.0
2017-01-12,16.07,16.21,16.18,16.07,1882149.0,30631803.0
2017-01-11,16.12,16.21,16.1,16.07,1477700.0,24040083.0
2017-01-10,16.2,16.25,16.1,16.07,1796986.0,29244928.0
2017-01-09,16.23,16.32,16.2,16.11,1673843.0,27359881.0
2017-01-06,16.15,16.32,16.27,16.15,1467667.0,24003727.0
2017-01-05,16.24,16.3,16.24,16.12,1356460.0,22188565.0
2017-01-04,16.14,16.22,16.21,15.97,2893588.0,46984584.0
2017-01-03,15.87,16.15,16.13,15.87,1911220.0,30983486.0
