date,open,high,close,low,volume,amount
2017-07-17,16.75,16.83,16.55,16.36,4612744.0,76292272.0
2017-07-14,16.77,16.93,16.75,16.68,1163000.0,19513768.0
2017-07-13,16.75,16.86,16.85,16.64,1847957.0,30976160.0
2017-07-12,16.87,16.96,16.75,16.67,2139593.0,35890741.0
2017-07-11,16.94,17.19,16.87,16.85,1981467.0,33735762.0
2017-07-10,16.92,17.08,16.91,16.8,1913216.0,32382754.0
2017-07-07,17.1,17.1,16.97,16.88,1783821.0,30241480.0
2017-07-06,17.1,17.28,17.05,17.0,1612125.0,27580225.0
2017-07-05,16.92,17.42,17.2,16.92,2456274.0,42011135.0
2017-07-04,17.0,17.1,16.97,16.93,1632500.0,27772954.0
2017-07-03,16.97,17.1,17.0,16.77,2174461.0,36875867.0
2017-06-30,16.98,16.99,16.84,16.78,1802773.0,30387769.0
2017-06-29,17.06,17.08,17.01,16.94,2356266.0,40043618.0
2017-06-28,16.92,17.12,16.99,16.86,2582601.0,43896369.0
2017-06-27,17.27,17.44,17.01,16.9,4285794.0,73470144.0
2017-06-26,17.17,17.31,17.23,17.02,2488000.0,42836766.0
2017-06-23,17.15,17.36,17.17,16.91,3086105.0,52797310.0
2017-06-22,17.76,17.92,17.18,17.18,3460775.0,60948439.0
2017-06-21,18.06,18.16,17.85,17.81,2686976.0,48143754.0
2017-06-20,18.24,18.38,18.13,17.83,4574465.0,82580954.0
2017-06-19,17.88,18.42,18.25,17.8,5026527.0,91218568.0
2017-06-16,17.89,18.07,17.98,17.73,3315557.0,59254868.0
2017-06-15,17.64,17.89,17.82,17.56,2845380.0,50606859.0
2017-06-14,17.64,17.78,17.78,17.44,3832633.0,67529702.0
2017-06-13,17.64,17.96,17.85,17.62,3280398.0,58375850.0
2017-06-12,18.11,18.19,17.69,17.6,4259617.0,76056777.0
2017-06-09,18.02,18.44,18.21,17.9,6756740.0,122855374.0
2017-06-08,17.9,18.55,18.17,17.83,10716818.0,195923389.0
