date,open,high,close,low,volume,amount
2017-04-14,10.86,10.88,10.54,10.5,7615479.0,80957894.0
2017-04-13,10.95,11.12,10.92,10.8,8619365.0,94155885.0
2017-04-12,10.71,11.36,11.1,10.71,19299961.0,214309967.0
2017-04-11,10.61,10.85,10.81,10.45,11595060.0,123624281.0
2017-04-10,10.62,10.83,10.75,10.49,14056294.0,149576360.0
2017-04-07,10.4,11.43,10.93,10.4,22597418.0,251658372.0
2017-04-06,10.45,10.54,10.39,10.39,5497921.0,57455895.0
2017-04-05,10.29,10.46,10.45,10.25,4962281.0,51548983.0
2017-03-31,10.2,10.35,10.29,10.2,4486789.0,46095072.0
2017-03-30,10.65,10.68,10.21,10.21,8757187.0,90725899.0
2017-03-29,10.87,10.93,10.68,10.68,5109928.0,55317559.0
2017-03-28,10.92,10.93,10.82,10.82,4168132.0,45264971.0
2017-03-27,10.82,10.98,10.94,10.74,6325804.0,68550725.0
2017-03-24,11.07,11.08,10.88,10.76,9075926.0,98816836.0
2017-03-23,11.17,11.24,11.09,10.95,6798451.0,75561930.0
2017-03-22,11.27,11.33,11.17,11.08,7662338.0,85836666.0
2017-03-21,11.21,11.47,11.41,11.13,10953297.0,124006429.0
2017-03-20,11.18,11.25,11.22,11.07,5946402.0,66242044.0
2017-03-17,11.28,11.37,11.18,11.15,6773422.0,76358494.0
2017-03-16,11.2,11.33,11.28,11.2,6346585.0,71458226.0
2017-03-15,11.35,11.38,11.17,11.14,5696852.0,63890295.0
2017-03-14,11.21,11.38,11.34,11.15,9090018.0,102432165.0
2017-03-13,11.29,11.29,11.22,10.92,8501957.0,94405110.0
2017-03-10,11.25,11.55,11.31,11.22,9629344.0,109608709.0
2017-03-09,11.34,11.45,11.34,11.22,8688399.0,98295862.0
2017-03-08,11.45,11.5,11.29,11.15,12247717.0,138073069.0
2017-03-07,11.72,11.79,11.53,11.45,16519687.0,191668656.0
2017-03-06,11.84,11.96,11.91,11.73,10536732.0,125159339.0
2017-03-03,11.7,12.05,11.85,11.48,14923271.0,176518317.0
2017-03-02,12.16,12.16,11.8,11.8,18766532.0,223705974.0
2017-03-01,12.51,13.17,12.32,12.26,28818627.0,363427430.0
2017-02-16,12.34,12.44,12.41,12.2,15575726.0,191566991.0
2017-02-15,12.13,12.65,12.33,12.03,26247573.0,324163252.0
2017-02-14,12.06,12.21,12.1,11.99,10523729.0,127188092.0
2017-02-13,11.85,12.65,12.19,11.85,17447918.0,213637913.0
2017-02-10,12.17,12.19,11.85,11.84,14587368.0,174897659.0
2017-02-09,12.16,12.4,12.23,12.02,13775997.0,167786722.0
2017-02-08,12.05,12.27,12.17,11.89,20636978.0,248505342.0
2017-02-07,11.65,12.71,12.24,11.57,30213681.0,366709127.0
2017-02-06,11.47,11.84,11.68,11.45,12670260.0,147532569.0
2017-02-03,11.53,11.57,11.5,11.4,6360035.0,73152858.0
2017-01-26,11.36,11.53,11.53,11.33,7241069.0,82649821.0
2017-01-25,11.31,11.6,11.4,11.21,9478328.0,108182236.0
2017-01-24,11.53,11.78,11.46,11.43,12876483.0,149233776.0
2017-01-23,11.37,11.64,11.51,11.35,10478183.0,120490267.0
2017-01-20,11.21,11.5,11.38,11.19,10470819.0,119250516.0
2017-01-19,11.38,11.54,11.3,11.2,11077148.0,125823698.0
2017-01-18,11.48,11.88,11.49,11.34,16912393.0,196343252.0
2017-01-17,11.21,11.58,11.55,11.09,15461351.0,176130895.0
2017-01-16,12.05,12.1,11.27,10.91,18388190.0,211834033.0
2017-01-13,12.63,12.88,12.12,11.88,21646969.0,267960912.0
2017-01-12,12.91,13.05,12.75,12.62,19495216.0,249889490.0
2017-01-11,13.52,13.61,13.02,13.01,31380174.0,416319594.0
2017-01-10,13.71,14.5,13.73,13.62,40666467.0,568875581.0
2017-01-09,13.6,14.13,13.92,13.41,33993102.0,466718186.0
2017-01-06,13.7,14.52,13.9,13.55,56977395.0,802782571.0
2017-01-05,13.99,14.32,13.8,13.6,57229132.0,795366807.0
2017-01-04,12.8,14.09,14.09,12.57,58996381.0,805975291.0
2017-01-03,12.55,12.99,12.81,12.41,20724288.0,264504656.0
2016-12-30,13.06,13.27,12.6,12.56,25304971.0,327022173.0
2016-12-29,13.23,13.54,13.06,13.01,36065934.0,477914498.0
2016-12-28,13.14,13.95,13.5,12.86,57798511.0,779073332.0
2016-12-27,12.87,13.77,13.33,12.65,55867901.0,734541541.0
2016-12-26,12.25,13.24,13.12,12.02,50185858.0,640114463.0
2016-12-23,14.93,14.93,12.8,12.75,79173038.0,1106220520.0
2016-12-22,12.46,13.75,13.75,12.46,37767168.0,502552180.0
2016-12-21,12.58,13.25,12.5,12.22,53341908.0,680338821.0
2016-12-20,13.46,13.55,12.69,12.4,67958925.0,875932527.0
2016-12-19,13.78,13.78,13.78,13.19,87737529.0,1197176227.0
2016-12-16,12.53,12.53,12.53,12.53,6719032.0,84189471.0
2016-12-15,10.35,11.39,11.39,10.25,8982952.0,100405753.0
2016-12-14,10.35,10.66,10.35,10.25,4938377.0,51508454.0
2016-12-13,10.17,10.42,10.36,10.11,3760610.0,38744783.0
2016-12-12,10.89,10.95,10.26,10.21,8311717.0,87174365.0
2016-12-09,10.92,11.19,10.92,10.87,7362770.0,80959738.0
2016-12-08,10.96,11.07,10.91,10.8,4891138.0,53504088.0
2016-12-07,10.88,11.0,10.95,10.82,6008839.0,65683626.0
2016-12-06,10.8,10.96,10.9,10.76,5290978.0,57544212.0
2016-12-05,10.7,11.0,10.78,10.7,4478618.0,48548469.0
2016-12-02,11.45,11.48,11.1,11.07,5997002.0,67229507.0
2016-12-01,11.35,11.48,11.43,11.35,5295762.0,60498125.0
2016-11-30,11.33,11.53,11.41,11.23,6372312.0,72592301.0
2016-11-29,11.6,11.72,11.33,11.33,7395496.0,85114538.0
2016-11-28,11.69,11.8,11.66,11.55,6618185.0,77311500.0
2016-11-25,11.84,11.84,11.61,11.36,8184532.0,94666458.0
2016-11-24,11.91,12.12,11.7,11.68,10034511.0,119118979.0
2016-11-23,12.06,12.28,12.0,11.97,12584550.0,152720423.0
2016-11-22,11.9,12.43,12.12,11.85,13472671.0,163284999.0
2016-11-21,12.02,12.19,11.9,11.85,9914643.0,119381951.0
2016-11-18,11.95,12.15,12.0,11.82,11085544.0,132969239.0
2016-11-17,12.12,12.25,11.98,11.87,13754864.0,165740556.0
2016-11-16,12.02,12.65,12.21,11.86,23586313.0,288578855.0
2016-11-15,11.8,12.06,12.01,11.69,13758247.0,163499158.0
2016-11-14,11.77,11.86,11.8,11.63,9731810.0,114269141.0
2016-11-11,11.81,11.94,11.76,11.68,11810191.0,139152895.0
2016-11-10,11.7,11.95,11.91,11.64,12081765.0,142611157.0
2016-11-09,11.77,11.89,11.55,11.51,13630743.0,159815853.0
2016-11-08,11.78,11.85,11.74,11.65,6837266.0,80295288.0
2016-11-07,11.82,12.1,11.76,11.62,10255204.0,121179467.0
2016-11-04,11.71,12.1,11.94,11.62,17329671.0,206695860.0
2016-11-03,11.67,11.86,11.72,11.6,14571776.0,170537238.0
2016-11-02,11.46,11.99,11.78,11.41,24085233.0,283455036.0
2016-11-01,11.15,11.77,11.52,11.13,15998417.0,183607309.0
2016-10-31,11.19,11.33,11.15,11.0,6720691.0,74964711.0
2016-10-28,11.22,11.69,11.35,11.2,14185856.0,162279352.0
2016-10-27,11.21,11.47,11.33,11.15,10122460.0,114995920.0
2016-10-26,11.39,11.39,11.28,11.14,9146109.0,102717272.0
2016-10-25,11.31,11.49,11.39,11.22,9969874.0,113230213.0
2016-10-24,11.38,11.45,11.31,11.18,9841982.0,111416002.0
2016-10-21,11.26,11.61,11.45,11.2,17315639.0,197934997.0
2016-10-20,11.09,11.45,11.25,10.99,12817544.0,143631169.0
2016-10-19,11.25,11.28,11.11,11.06,9976224.0,111435127.0
2016-10-18,11.1,11.35,11.25,11.05,14079517.0,158008553.0
2016-10-17,10.81,11.85,11.18,10.7,20831023.0,235019229.0
2016-10-14,10.75,10.77,10.77,10.68,3977006.0,42649450.0
2016-10-13,10.77,10.84,10.78,10.64,6055923.0,64910905.0
2016-10-12,10.88,10.88,10.77,10.73,5973683.0,64455516.0
2016-10-11,10.74,11.04,10.96,10.55,11851810.0,129010184.0
2016-10-10,10.8,10.95,10.66,10.61,6033420.0,64688342.0
2016-09-30,10.39,10.62,10.5,10.34,3964994.0,41614203.0
2016-09-29,10.52,10.53,10.39,10.37,2981418.0,31052429.0
2016-09-28,10.23,10.63,10.45,10.12,4776944.0,49520831.0
2016-09-27,10.09,10.25,10.22,10.07,3193322.0,32420351.0
2016-09-26,10.5,10.59,10.19,10.16,3783393.0,39478564.0
2016-09-23,10.57,10.57,10.51,10.44,2546984.0,26703428.0
2016-09-22,10.52,10.58,10.48,10.45,3380301.0,35551514.0
2016-09-21,10.5,10.51,10.42,10.41,2983538.0,31214605.0
2016-09-20,10.42,10.54,10.51,10.32,3516990.0,36656576.0
2016-09-19,10.33,10.46,10.4,10.33,4315707.0,44780995.0
2016-09-14,10.56,10.59,10.33,10.32,4100905.0,42810132.0
2016-09-13,10.55,10.77,10.61,10.55,3386920.0,35972954.0
2016-09-12,10.62,10.9,10.51,10.5,6454500.0,68852018.0
2016-09-09,10.75,10.89,10.75,10.67,3976045.0,42943157.0
2016-09-08,10.83,10.89,10.78,10.69,4818402.0,51984992.0
2016-09-07,10.81,11.05,10.83,10.81,5132686.0,55980703.0
2016-09-06,10.73,10.86,10.84,10.53,4454794.0,47831319.0
2016-09-05,10.69,10.83,10.78,10.64,3765076.0,40387554.0
2016-09-02,10.8,10.88,10.65,10.52,4336383.0,46409651.0
2016-09-01,11.02,11.07,10.79,10.78,6038412.0,66010637.0
2016-08-31,11.13,11.14,11.05,11.0,4176364.0,46176487.0
2016-08-30,11.01,11.19,11.12,11.01,4176050.0,46433859.0
2016-08-29,10.98,11.19,11.05,10.92,4068711.0,45031946.0
2016-08-26,11.12,11.23,11.03,10.98,5879847.0,65437220.0
2016-08-25,11.35,11.37,11.1,10.97,9979644.0,110671651.0
2016-08-24,11.34,11.8,11.48,11.31,7663327.0,88667929.0
2016-08-23,11.4,11.44,11.35,11.25,5694600.0,64568985.0
2016-08-22,11.79,11.86,11.31,11.21,9544862.0,110540964.0
2016-08-19,12.05,12.14,11.86,11.8,13668736.0,162643952.0
2016-08-18,11.52,12.27,12.22,11.52,24943804.0,296269272.0
2016-08-17,11.68,12.29,11.69,11.6,22086439.0,263552882.0
2016-08-16,11.41,11.88,11.7,11.31,17461490.0,202913758.0
2016-08-15,11.29,11.52,11.42,11.16,10438848.0,118750089.0
2016-08-12,11.19,11.26,11.23,11.0,7634731.0,84876568.0
2016-08-11,11.49,11.53,11.15,11.1,10970375.0,123972336.0
2016-08-10,11.44,11.64,11.58,11.33,14047503.0,161437412.0
2016-08-09,11.6,11.65,11.5,11.25,14396521.0,164289663.0
2016-08-08,11.49,11.66,11.57,11.45,10094034.0,116722455.0
2016-08-05,11.75,11.75,11.57,11.4,15148574.0,175260913.0
2016-08-04,11.95,11.97,11.87,11.6,19884879.0,233848714.0
2016-08-03,11.8,12.5,12.1,11.62,34914773.0,427507909.0
2016-08-02,11.34,12.03,12.03,11.08,26201360.0,303214135.0
2016-08-01,11.95,12.4,11.33,11.25,28280226.0,332267023.0
2016-07-29,11.0,11.87,11.87,10.9,10209917.0,117080164.0
2016-07-01,10.66,10.96,10.79,10.2,11931570.0,128597831.0
2016-06-30,10.65,10.72,10.61,10.52,6232108.0,66013341.0
2016-06-29,10.88,10.92,10.66,10.6,9146966.0,97908191.0
2016-06-28,10.62,11.06,10.8,10.55,13609857.0,147282208.0
2016-06-27,10.27,10.79,10.7,10.27,15500598.0,164468279.0
2016-06-24,10.4,10.69,10.48,10.01,10479748.0,108725325.0
2016-06-23,10.34,10.67,10.39,10.31,8107886.0,84931420.0
2016-06-22,10.04,10.34,10.27,9.97,5801295.0,59383871.0
2016-06-21,10.21,10.28,10.04,10.0,3772791.0,38210151.0
2016-06-20,10.17,10.24,10.14,9.99,5551090.0,56067479.0
2016-06-17,10.15,10.5,10.35,10.15,5879721.0,60601360.0
2016-06-16,10.2,10.33,10.11,10.08,3810992.0,38838937.0
2016-06-15,9.96,10.35,10.26,9.88,4813467.0,49157138.0
2016-06-14,10.01,10.13,10.1,9.9,3472264.0,34782919.0
2016-06-13,10.4,10.58,10.0,10.0,5265191.0,54167382.0
2016-06-08,10.71,10.75,10.67,10.52,4463583.0,47438582.0
2016-06-07,10.84,10.92,10.75,10.55,7400707.0,79460084.0
2016-06-06,10.68,11.2,10.97,10.52,11962240.0,130616779.0
2016-06-03,10.69,10.76,10.67,10.57,6658996.0,70906694.0
2016-06-02,10.52,10.79,10.69,10.49,6875850.0,73121822.0
2016-06-01,10.5,10.62,10.54,10.47,6529688.0,68962389.0
2016-05-31,10.22,10.56,10.55,10.1,7986918.0,83388582.0
2016-05-30,10.25,10.27,10.15,10.03,4066302.0,41412556.0
2016-05-27,10.15,10.56,10.39,10.07,8257559.0,85556501.0
2016-05-26,10.22,10.26,10.15,9.89,4517840.0,45352573.0
2016-05-25,10.3,10.3,10.19,10.11,3361486.0,34293829.0
2016-05-24,10.25,10.32,10.15,10.1,2983352.0,30374843.0
2016-05-23,10.3,10.39,10.32,10.15,5405350.0,55744678.0
2016-05-20,10.01,10.26,10.21,9.81,3943092.0,39960190.0
2016-05-19,10.2,10.37,10.13,10.09,4525163.0,46288584.0
2016-05-18,10.46,10.46,10.18,10.0,5831935.0,59343982.0
2016-05-17,10.3,10.9,10.59,10.25,7170146.0,75751875.0
2016-05-16,10.12,10.36,10.35,10.05,4391495.0,44837464.0
2016-05-13,10.21,10.38,10.04,9.96,4930968.0,50138962.0
2016-05-12,10.57,10.57,10.28,9.95,6272651.0,63804895.0
2016-05-11,10.67,10.78,10.62,10.57,4686557.0,50155747.0
2016-05-10,10.64,10.83,10.62,10.57,5083241.0,54345016.0
2016-05-09,11.46,11.46,10.65,10.59,9744030.0,107192392.0
2016-05-06,12.51,12.51,11.71,11.68,14746021.0,177679024.0
2016-05-05,12.53,12.66,12.48,12.3,8960403.0,111806464.0
2016-05-04,12.47,12.77,12.6,12.42,8799906.0,110562336.0
2016-05-03,12.3,12.56,12.55,12.22,7456004.0,92836456.0
2016-04-29,12.4,12.56,12.33,12.19,7086860.0,87598520.0
2016-04-28,12.39,12.77,12.53,12.16,11028855.0,137391136.0
2016-04-27,12.2,12.6,12.26,12.13,10766986.0,133619488.0
2016-04-26,12.03,12.18,12.15,11.95,7635853.0,92147776.0
2016-04-25,12.6,12.6,12.01,11.8,13747810.0,165995264.0
2016-04-22,13.0,13.09,12.6,12.43,13854205.0,176421120.0
2016-04-21,12.7,13.9,13.09,12.6,29126252.0,390051200.0
2016-04-20,13.28,13.59,13.26,12.12,25908368.0,334662400.0
2016-04-19,12.96,13.87,13.39,12.96,25155654.0,337642880.0
2016-04-18,12.84,13.09,12.97,12.55,12569554.0,160873296.0
2016-04-15,12.88,13.2,12.94,12.76,16535202.0,214834224.0
2016-04-14,12.59,12.99,12.89,12.5,17537696.0,223121584.0
2016-04-13,12.47,12.73,12.5,12.47,13501569.0,170416448.0
2016-04-12,12.53,12.64,12.47,12.26,10197928.0,126314080.0
2016-04-11,12.45,12.75,12.68,12.31,14953986.0,188252000.0
2016-04-08,12.61,12.99,12.55,12.3,17068532.0,216260384.0
2016-04-07,12.85,12.85,12.29,12.28,13592318.0,169618720.0
2016-04-06,12.71,13.1,12.8,12.6,14060811.0,180728144.0
2016-04-05,12.5,12.84,12.84,12.4,14871637.0,189010480.0
2016-04-01,12.55,12.66,12.54,12.13,10541727.0,131038056.0
2016-03-31,12.42,12.68,12.49,12.36,12194861.0,152184640.0
2016-03-30,12.05,12.5,12.39,12.0,8853916.0,108162104.0
2016-03-29,12.42,12.49,11.9,11.8,9651363.0,116214896.0
2016-03-28,12.5,12.85,12.38,12.2,13193966.0,165504496.0
2016-03-25,12.27,12.8,12.54,12.16,13353279.0,167271488.0
2016-03-24,12.44,12.68,12.1,12.09,14040083.0,173990704.0
2016-03-23,12.35,12.96,12.7,12.35,16224579.0,205276208.0
2016-03-22,12.39,12.65,12.39,12.36,14824659.0,184917888.0
2016-03-21,12.28,12.96,12.7,12.12,21622996.0,269639296.0
2016-03-18,11.72,12.3,12.16,11.65,17625012.0,212146160.0
2016-03-17,11.37,11.65,11.6,11.25,10086258.0,115829352.0
2016-03-16,11.95,12.02,11.26,11.2,12628260.0,145064912.0
2016-03-15,11.71,12.19,11.68,11.6,9286800.0,109984048.0
2016-03-14,11.68,12.09,11.75,11.53,11998594.0,141826400.0
2016-03-11,11.6,11.76,11.39,11.13,12610419.0,144074384.0
2016-03-10,12.32,12.63,11.91,11.85,19446976.0,237559600.0
2016-03-09,12.15,13.53,12.67,11.69,27733560.0,355751520.0
2016-03-08,12.37,12.58,12.34,11.56,15877102.0,192370272.0
2016-03-07,12.05,12.67,12.6,11.8,19548552.0,239113488.0
2016-03-04,12.06,12.79,11.83,11.38,21354944.0,259784800.0
2016-03-03,11.9,12.65,11.95,11.81,20085780.0,245338352.0
2016-03-02,11.4,12.25,12.01,11.24,19936316.0,234829584.0
2016-03-01,10.86,11.79,11.47,10.56,17052530.0,192368384.0
2016-02-29,12.05,12.1,10.85,10.85,15714539.0,174566176.0
2016-02-26,12.38,12.75,12.06,11.8,17714804.0,216723536.0
2016-02-25,13.91,13.91,12.6,12.6,23780770.0,308855136.0
2016-02-24,13.53,14.15,14.0,13.43,24985508.0,345586560.0
2016-02-23,14.05,14.25,13.82,13.55,25267896.0,349963328.0
2016-02-22,14.24,14.38,14.19,13.9,31056666.0,439803296.0
2016-02-19,15.26,15.5,14.11,13.83,46692120.0,675449984.0
2016-02-18,13.9,14.86,14.86,13.81,34748276.0,501033856.0
2016-02-17,12.62,13.51,13.51,12.3,30492294.0,389938528.0
2016-02-16,11.2,12.28,12.28,11.05,13287818.0,159101920.0
2016-02-15,10.65,11.47,11.16,10.5,11660138.0,128080664.0
2016-02-05,12.47,12.54,11.44,11.3,26621200.0,317283616.0
2016-02-04,11.16,12.3,12.3,11.01,28033908.0,335352352.0
2016-02-03,11.04,11.51,11.18,10.79,12076591.0,135228672.0
2016-02-02,10.4,11.14,11.04,10.31,7535745.0,82302104.0
2016-02-01,10.87,11.25,10.55,10.3,7409887.0,80290456.0
2016-01-29,10.61,11.44,11.04,10.5,10264573.0,112754600.0
2016-01-28,10.71,11.83,11.02,10.57,13436497.0,152369568.0
2016-01-27,10.11,10.75,10.75,9.78,7846834.0,79432680.0
2016-01-26,10.8,10.8,10.31,9.94,9386209.0,97256144.0
2016-01-25,10.67,10.99,10.83,10.57,5239624.0,56742900.0
2016-01-22,10.5,10.79,10.68,10.3,6436245.0,68021264.0
2016-01-21,10.4,11.3,10.3,10.3,9465777.0,103137448.0
2016-01-20,11.0,11.03,10.78,10.6,9354538.0,101419616.0
2016-01-19,10.81,11.41,11.15,10.47,15464010.0,169386720.0
2016-01-18,9.19,10.44,10.44,9.1,8131185.0,80879272.0
2016-01-15,9.38,9.9,9.49,9.33,11444917.0,110503152.0
2016-01-14,8.68,9.5,9.48,8.33,9489675.0,86848296.0
2016-01-13,9.8,9.94,9.07,9.03,8290263.0,79082720.0
2016-01-12,9.7,9.93,9.71,9.36,8021709.0,77709176.0
2016-01-11,10.9,10.9,9.95,9.95,9439333.0,96915520.0
2016-01-08,11.4,11.5,11.06,10.2,8574585.0,95348680.0
2016-01-07,12.0,12.05,11.12,11.12,2042300.0,23489118.0
2016-01-06,12.03,12.45,12.35,11.9,7013820.0,85180840.0
2016-01-05,11.5,12.5,11.94,11.31,10683052.0,127104400.0
2016-01-04,13.83,13.98,12.51,12.51,8184124.0,106682976.0
2015-12-31,14.35,14.35,13.9,13.78,7597388.0,107200728.0
2015-12-30,14.35,14.57,14.35,14.15,6854543.0,98539648.0
2015-12-29,13.95,14.32,14.31,13.88,9267594.0,130568672.0
2015-12-28,15.03,15.18,14.05,13.86,17027894.0,245915936.0
2015-12-25,15.12,15.63,14.97,14.6,13884372.0,210638976.0
2015-12-24,15.69,15.92,15.13,15.01,15737777.0,240404144.0
2015-12-23,15.09,16.8,16.0,14.98,32000722.0,509194208.0
2015-12-22,14.6,16.0,15.33,14.6,23383936.0,357097632.0
2015-12-21,14.2,14.69,14.61,14.2,11475574.0,166045520.0
2015-12-18,14.69,14.78,14.46,14.2,12101766.0,175531248.0
2015-12-17,14.18,14.91,14.85,14.07,19054958.0,279496160.0
2015-12-16,14.47,14.68,14.11,14.1,12028282.0,172823392.0
2015-12-15,14.25,14.72,14.53,14.18,15041356.0,216995040.0
2015-12-14,13.78,14.35,14.31,13.4,14364778.0,201459888.0
2015-12-11,14.35,14.58,13.86,13.7,14895921.0,211014128.0
2015-12-10,14.03,14.72,14.35,14.03,18280034.0,261779888.0
2015-12-09,14.89,15.74,14.5,14.3,28902830.0,432198624.0
2015-12-08,15.02,15.45,14.7,14.62,31659008.0,474085088.0
2015-12-07,16.6,16.8,15.62,14.88,49166808.0,781037888.0
2015-12-04,14.5,15.86,15.86,14.42,36884852.0,563878400.0
2015-12-03,12.96,14.42,14.42,12.72,30606308.0,422684864.0
2015-12-02,13.45,13.9,13.11,12.9,40293384.0,546107008.0
2015-12-01,11.41,12.64,12.64,11.1,6056998.0,74823808.0
2015-11-30,11.52,11.69,11.49,10.6,9299089.0,105236896.0
2015-11-27,12.01,12.65,11.51,11.33,11961945.0,145722512.0
2015-11-26,12.97,12.97,12.42,12.39,10791489.0,136238304.0
2015-11-25,12.51,12.92,12.78,12.42,12643513.0,160889888.0
2015-11-24,12.35,12.52,12.52,12.14,8594625.0,106188800.0
2015-11-23,12.35,12.66,12.35,12.2,10825194.0,134631296.0
2015-11-20,12.36,12.7,12.44,12.15,11036841.0,137827680.0
2015-11-19,12.11,12.35,12.28,11.96,6995261.0,85046888.0
2015-11-18,12.46,12.65,12.06,12.02,9187757.0,113666376.0
2015-11-17,13.0,13.11,12.5,12.42,11885370.0,151848000.0
2015-11-16,12.19,12.8,12.8,12.1,10172547.0,127957424.0
2015-11-13,12.6,12.72,12.46,12.04,13575981.0,168362272.0
2015-11-12,12.85,13.39,12.67,12.5,17227740.0,221849280.0
2015-11-11,12.31,13.51,12.97,12.15,23209104.0,298236992.0
2015-11-10,12.08,12.5,12.3,11.95,14123149.0,173005216.0
2015-11-09,12.0,12.38,12.15,11.7,16208575.0,195325024.0
2015-11-06,11.66,12.74,12.23,11.66,19229016.0,236394800.0
2015-11-05,11.3,12.0,11.86,11.2,20652548.0,236713824.0
2015-11-04,11.01,11.49,11.45,11.01,11095221.0,125327528.0
2015-11-03,11.16,11.4,10.89,10.72,8904568.0,98550184.0
2015-11-02,11.22,11.8,11.07,10.89,16917240.0,190733600.0
2015-10-30,12.78,12.86,12.1,12.06,35165020.0,440785280.0
2015-10-29,11.29,12.32,12.32,11.29,24206664.0,294083488.0
2015-10-28,11.42,11.96,11.2,11.2,13201546.0,153166672.0
2015-10-27,11.45,11.67,11.42,10.73,14892936.0,166772672.0
2015-10-26,11.69,11.83,11.58,11.31,24270912.0,280919200.0
2015-10-23,11.0,11.98,11.93,10.96,31343960.0,364011392.0
2015-10-22,9.71,10.89,10.89,9.71,22422532.0,235532656.0
2015-10-21,10.9,11.51,9.9,9.9,26347036.0,283476320.0
2015-10-20,11.02,11.27,11.0,10.56,22263408.0,243304560.0
2015-10-19,10.21,11.23,11.23,10.02,28265108.0,300598176.0
2015-10-16,9.94,10.38,10.21,9.81,18972048.0,191376640.0
2015-10-15,9.42,9.94,9.92,9.32,13854039.0,134295520.0
2015-10-14,9.45,9.94,9.5,9.45,15999943.0,155178304.0
