date,open,high,close,low,volume,amount
2017-07-17,11.27,11.27,10.34,10.31,15697563.0,166906549.0
2017-07-14,12.0,12.0,11.3,11.3,24545477.0,283608340.0
2017-07-13,12.37,12.53,12.3,12.22,12540852.0,154751773.0
2017-07-12,12.84,12.95,12.5,12.35,18629468.0,234134630.0
2017-07-11,12.52,12.92,12.86,12.5,26166198.0,333847490.0
2017-07-10,12.37,12.98,12.64,12.2,24403500.0,307877315.0
2017-07-07,12.22,12.5,12.34,12.08,14248957.0,175333511.0
2017-07-06,12.39,12.45,12.28,12.16,11010876.0,135328628.0
2017-07-05,12.13,12.46,12.39,12.06,12196976.0,149587616.0
2017-07-04,12.2,12.25,12.12,12.09,7163230.0,86964666.0
2017-07-03,12.17,12.3,12.2,12.02,9072046.0,110183760.0
2017-06-30,12.31,12.48,12.17,12.13,12349684.0,151207623.0
2017-06-29,12.39,12.84,12.39,12.35,17216575.0,215074488.0
2017-06-28,12.5,13.1,12.55,12.3,24400726.0,311696239.0
2017-06-27,12.46,12.55,12.46,12.35,12353261.0,169927830.0
2017-06-26,12.37,12.64,12.44,12.07,16629197.0,226972958.0
2017-06-23,12.58,12.88,12.3,12.09,27970275.0,384205779.0
2017-06-22,12.79,13.48,12.84,12.61,36948782.0,535279380.0
2017-06-21,12.64,13.36,12.95,12.48,36559811.0,519842213.0
2017-06-20,12.36,13.57,12.84,12.14,34260406.0,476386662.0
2017-06-19,12.26,12.65,12.44,12.23,21446829.0,294794373.0
2017-06-16,12.35,12.57,12.34,12.23,21129255.0,289385498.0
2017-06-15,12.17,12.78,12.61,12.05,32233636.0,441793011.0
2017-06-14,12.4,13.41,12.42,12.18,44187758.0,617722975.0
2017-06-13,12.86,13.03,12.87,12.1,48601462.0,675594680.0
2017-06-12,13.59,13.82,12.65,12.5,61953046.0,893796241.0
2017-06-09,12.15,12.56,12.56,11.98,30726523.0,422250133.0
2017-06-08,10.38,11.42,11.42,10.32,12446958.0,152843823.0
2017-06-07,10.13,10.42,10.38,10.03,11394428.0,129018654.0
2017-06-06,9.84,10.24,10.09,9.81,10974747.0,121937433.0
2017-06-05,9.76,9.94,9.8,9.62,5086181.0,55076324.0
2017-06-02,9.59,9.91,9.8,9.24,8238874.0,86947626.0
2017-06-01,10.06,10.18,9.61,9.6,6057012.0,66240125.0
2017-05-31,10.2,10.3,10.11,10.11,4816471.0,54256347.0
2017-05-26,10.24,10.24,10.1,10.07,4831772.0,54190999.0
2017-05-25,10.04,10.2,10.18,9.98,5778011.0,64543947.0
2017-05-24,10.15,10.18,10.07,9.7,7060960.0,77794472.0
2017-05-23,10.94,11.1,10.26,10.15,8845566.0,103862748.0
2017-05-22,11.25,11.41,10.9,10.87,8083750.0,99058456.0
2017-05-19,11.17,11.55,11.36,11.16,9080250.0,114110689.0
2017-05-18,11.19,11.39,11.24,11.13,7663718.0,95285679.0
2017-05-17,11.14,12.05,11.46,11.09,13728275.0,174254593.0
2017-05-16,10.96,11.37,11.21,10.89,8045664.0,98939659.0
2017-05-15,11.14,11.21,10.96,10.93,7603380.0,92801849.0
2017-05-12,11.24,11.51,11.34,11.14,7814451.0,97855907.0
2017-05-11,11.11,11.52,11.2,10.83,6913496.0,85001103.0
2017-05-10,11.33,11.59,11.19,11.18,5451852.0,68411871.0
2017-05-09,11.23,11.4,11.3,11.05,4739052.0,58693105.0
2017-05-08,11.82,11.89,11.29,11.25,6112750.0,77744417.0
2017-05-05,11.93,12.14,11.82,11.8,6099401.0,80520737.0
2017-05-04,11.89,12.21,11.96,11.89,6725320.0,89126992.0
2017-05-03,11.73,12.53,12.01,11.61,12033477.0,160392192.0
2017-05-02,11.76,11.88,11.74,11.62,4813451.0,62480551.0
2017-04-28,11.57,11.97,11.86,11.42,9052678.0,117786255.0
2017-04-27,11.44,11.59,11.54,10.74,10820526.0,132979744.0
2017-04-26,11.61,11.67,11.49,11.37,5512738.0,69953109.0
2017-04-25,11.71,11.87,11.57,11.54,5720479.0,73837527.0
2017-04-24,12.59,12.59,11.5,11.39,8084480.0,106137019.0
2017-04-21,12.65,12.75,12.53,12.51,3606761.0,50273172.0
2017-04-20,12.76,12.84,12.64,12.55,4700554.0,65818905.0
2017-04-19,13.08,13.08,12.74,12.51,8664287.0,121535946.0
2017-04-18,13.24,13.39,13.16,13.14,5430814.0,79481553.0
2017-04-17,13.53,13.53,13.22,13.13,10263903.0,150396774.0
2017-04-14,14.08,14.08,13.61,13.52,16802786.0,255207248.0
2017-04-13,14.54,14.66,14.23,14.13,18933230.0,298751064.0
2017-04-12,14.2,14.81,14.69,14.06,38721830.0,618466422.0
2017-04-11,13.72,14.07,13.95,13.29,17915627.0,270802511.0
2017-04-10,13.81,13.89,13.71,13.59,9193609.0,139504470.0
2017-04-07,13.91,14.39,13.97,13.72,11773241.0,182234819.0
2017-04-06,13.93,14.12,13.9,13.83,8372693.0,129101156.0
2017-04-05,13.92,14.09,13.95,13.68,8420103.0,129201582.0
2017-03-31,13.77,13.95,13.79,13.7,6913809.0,105279420.0
2017-03-30,14.31,14.38,13.62,13.59,18376178.0,281676636.0
2017-03-29,14.76,14.9,14.46,14.43,14328114.0,231206716.0
2017-03-28,14.41,14.65,14.46,14.31,11160922.0,178413595.0
2017-03-27,14.22,14.49,14.47,14.18,9967624.0,158018518.0
2017-03-24,14.28,14.4,14.27,14.09,8205695.0,128964285.0
2017-03-23,14.27,14.47,14.23,14.06,8321950.0,130890905.0
2017-03-22,14.23,14.38,14.21,14.18,7140285.0,112357405.0
2017-03-21,14.31,14.52,14.37,14.18,7291985.0,115641831.0
2017-03-20,14.43,14.47,14.31,14.17,9549511.0,150723169.0
2017-03-17,14.49,14.67,14.43,14.4,11063271.0,177505282.0
2017-03-16,14.37,14.69,14.57,14.37,11787035.0,189063313.0
2017-03-15,14.66,14.67,14.37,14.34,14091196.0,225190321.0
2017-03-14,14.68,14.88,14.66,14.6,15285130.0,247904872.0
2017-03-13,14.87,14.97,14.78,14.59,26772155.0,435080317.0
2017-03-10,14.52,15.68,15.19,14.52,46054948.0,774041598.0
2017-03-09,14.76,15.4,14.67,14.6,32466201.0,533392616.0
2017-03-08,14.37,14.39,14.28,14.14,7392790.0,116140250.0
2017-03-07,14.27,14.58,14.39,14.22,8360205.0,132998655.0
2017-03-06,14.15,14.38,14.31,14.15,7249274.0,114141770.0
2017-03-03,14.42,14.42,14.18,14.13,10043265.0,157737457.0
2017-03-02,14.65,14.71,14.42,14.38,8967952.0,144299671.0
2017-03-01,14.64,14.82,14.6,14.53,9699372.0,156916659.0
2017-02-28,14.49,14.67,14.58,14.49,8334017.0,133904007.0
2017-02-27,14.57,15.04,14.63,14.49,13242078.0,215648919.0
2017-02-24,14.51,14.71,14.61,14.5,7307230.0,117751293.0
2017-02-23,14.66,14.8,14.55,14.47,13159264.0,211668312.0
2017-02-22,14.65,15.56,14.86,14.54,23292547.0,386056765.0
