date,open,high,close,low,volume,amount
2017-07-17,7.33,7.33,7.21,7.0,7189883.0,51554766.0
2017-07-14,7.36,7.4,7.33,7.31,2862200.0,21045912.0
2017-07-13,7.35,7.41,7.36,7.3,3349879.0,24617762.0
2017-07-12,7.46,7.48,7.35,7.32,4134085.0,30526666.0
2017-07-11,7.48,7.5,7.47,7.43,4845718.0,36146871.0
2017-07-10,7.44,7.51,7.49,7.44,7715466.0,57700773.0
2017-07-07,7.43,7.49,7.44,7.36,5464860.0,40492955.0
2017-07-06,7.35,7.44,7.43,7.31,9192932.0,67774736.0
2017-07-05,7.35,7.38,7.34,7.29,5045283.0,36980465.0
2017-07-04,7.28,7.37,7.36,7.22,6384022.0,46663377.0
2017-07-03,7.27,7.29,7.28,7.22,3412848.0,24760281.0
2017-06-30,7.24,7.29,7.28,7.17,4267960.0,30831433.0
2017-06-29,7.26,7.29,7.25,7.24,3860970.0,28049182.0
2017-06-28,7.33,7.35,7.27,7.24,3864428.0,28129734.0
2017-06-27,7.42,7.42,7.33,7.31,6151328.0,45185553.0
2017-06-26,7.18,7.46,7.39,7.16,9264470.0,68421418.0
2017-06-23,7.23,7.28,7.19,7.09,5442818.0,39138906.0
2017-06-22,7.37,7.38,7.24,7.24,3908003.0,28578998.0
2017-06-21,7.41,7.44,7.37,7.34,4194541.0,30888486.0
2017-06-20,7.45,7.47,7.39,7.36,4101019.0,30291003.0
2017-06-19,7.35,7.44,7.41,7.35,5084628.0,37628064.0
2017-06-16,7.35,7.47,7.35,7.32,4764094.0,35294461.0
2017-06-15,7.36,7.37,7.35,7.31,3231081.0,23718933.0
2017-06-14,7.33,7.38,7.34,7.3,4364141.0,32043929.0
2017-06-13,7.23,7.31,7.3,7.22,4603179.0,33492865.0
2017-06-12,7.29,7.35,7.26,7.23,4680335.0,34106960.0
2017-06-09,7.27,7.31,7.3,7.22,8405393.0,61142968.0
2017-06-08,7.28,7.29,7.25,7.21,5219035.0,37811340.0
2017-06-07,7.14,7.29,7.26,7.12,8161184.0,58980615.0
2017-06-06,7.12,7.15,7.14,7.09,3815206.0,27193277.0
2017-06-05,7.08,7.15,7.12,7.06,4751960.0,33816132.0
2017-06-02,7.02,7.12,7.11,6.92,4990163.0,35093587.0
2017-06-01,7.08,7.09,7.0,6.92,6247462.0,43733143.0
2017-05-31,7.2,7.26,7.08,7.06,9702142.0,69550628.0
2017-05-26,7.14,7.23,7.14,7.07,7623589.0,54590877.0
2017-05-25,6.94,7.23,7.17,6.9,12086058.0,86005229.0
2017-05-24,7.03,7.03,6.97,6.84,5804366.0,40369928.0
2017-05-23,7.24,7.28,7.07,7.03,6904669.0,49159196.0
2017-05-22,7.31,7.33,7.24,7.23,3367600.0,24536669.0
2017-05-19,7.36,7.37,7.35,7.25,5162999.0,37815285.0
2017-05-18,7.41,7.41,7.35,7.31,5428455.0,40013378.0
2017-05-17,7.36,7.45,7.39,7.3,6381556.0,47235490.0
2017-05-16,7.35,7.38,7.37,7.21,5800495.0,42366657.0
2017-05-15,7.35,7.43,7.35,7.28,5464570.0,40212081.0
2017-05-12,7.39,7.4,7.34,7.29,4018217.0,29482036.0
2017-05-11,7.31,7.41,7.41,7.04,9205052.0,66447694.0
2017-05-10,7.37,7.49,7.35,7.32,7737016.0,57417439.0
2017-05-09,7.19,7.36,7.32,7.18,5748946.0,42084837.0
2017-05-08,7.51,7.51,7.3,7.3,8826250.0,65192141.0
2017-05-05,7.89,7.89,7.53,7.5,17977630.0,137175933.0
2017-05-04,7.92,7.92,7.87,7.8,8177165.0,64353552.0
2017-05-03,7.98,8.03,7.91,7.89,7763618.0,61870311.0
2017-05-02,8.08,8.12,7.97,7.95,9684786.0,77728698.0
2017-04-28,8.21,8.23,8.07,8.05,12319363.0,99955453.0
2017-04-27,8.37,8.37,8.21,8.14,12281396.0,101195519.0
2017-04-26,8.61,8.63,8.42,8.4,9035456.0,76720647.0
2017-04-25,8.61,8.68,8.61,8.5,4917841.0,42405405.0
2017-04-24,8.73,8.73,8.63,8.4,7089211.0,60878981.0
2017-04-21,8.69,8.76,8.74,8.67,5077233.0,44266493.0
2017-04-20,8.71,8.76,8.69,8.6,8192932.0,71262165.0
2017-04-19,8.74,8.77,8.69,8.4,10802776.0,93450587.0
2017-04-18,8.83,8.94,8.78,8.76,8528986.0,75510835.0
2017-04-17,8.82,8.94,8.87,8.77,10069415.0,89290648.0
2017-04-14,8.79,8.98,8.81,8.79,10990591.0,97590902.0
2017-04-13,8.87,8.93,8.8,8.79,9888777.0,87715909.0
2017-04-12,8.99,9.0,8.87,8.85,12962757.0,115516269.0
2017-04-11,8.84,9.04,9.04,8.83,17329586.0,155164140.0
2017-04-10,9.06,9.06,8.88,8.87,17377502.0,155659437.0
2017-04-07,9.09,9.15,9.07,8.99,23351023.0,211900465.0
2017-04-06,8.89,9.32,9.18,8.77,38540639.0,351016663.0
2017-04-05,8.74,8.99,8.88,8.73,20856906.0,185595239.0
2017-03-31,8.57,8.77,8.73,8.51,18428668.0,160281585.0
2017-03-30,8.49,8.9,8.63,8.39,26072038.0,226109448.0
2017-03-29,8.52,8.58,8.47,8.47,7334509.0,62450549.0
2017-03-28,8.59,8.62,8.54,8.52,5656259.0,48444177.0
2017-03-27,8.59,8.66,8.58,8.55,9588106.0,82473875.0
2017-03-24,8.45,8.66,8.6,8.39,15498176.0,132850739.0
2017-03-23,8.42,8.48,8.45,8.4,6646210.0,56137434.0
2017-03-22,8.45,8.45,8.43,8.38,8110122.0,68250178.0
2017-03-21,8.47,8.5,8.45,8.42,7940864.0,67155711.0
2017-03-20,8.49,8.53,8.47,8.44,6998155.0,59357651.0
2017-03-17,8.6,8.61,8.51,8.5,10301062.0,88081944.0
2017-03-16,8.54,8.68,8.6,8.52,9078440.0,77883885.0
2017-03-15,8.59,8.59,8.54,8.52,4322498.0,36997498.0
2017-03-14,8.64,8.67,8.59,8.57,4085043.0,35212145.0
2017-03-13,8.56,8.73,8.66,8.41,9196974.0,78601519.0
2017-03-10,8.62,8.64,8.56,8.54,6030345.0,51752621.0
2017-03-09,8.7,8.73,8.62,8.6,5972798.0,51599785.0
2017-03-08,8.74,8.75,8.72,8.69,4348882.0,37923041.0
2017-03-07,8.7,8.74,8.73,8.67,5548601.0,48382970.0
2017-03-06,8.64,8.72,8.71,8.63,6383674.0,55578479.0
2017-03-03,8.68,8.68,8.62,8.57,6795654.0,58509817.0
2017-03-02,8.72,8.75,8.69,8.69,6610460.0,57640566.0
2017-03-01,8.75,8.77,8.72,8.72,8548757.0,74828540.0
2017-02-28,8.74,8.78,8.75,8.71,6366970.0,55792135.0
2017-02-27,8.77,8.84,8.74,8.72,8744095.0,76723097.0
2017-02-24,8.74,8.77,8.77,8.7,6596423.0,57677763.0
2017-02-23,8.77,8.79,8.75,8.7,5316962.0,46498517.0
2017-02-22,8.77,8.77,8.77,8.73,4712213.0,41299113.0
2017-02-21,8.75,8.79,8.78,8.72,6981371.0,61228942.0
2017-02-20,8.73,8.76,8.75,8.68,6325130.0,55192978.0
2017-02-17,8.8,8.82,8.71,8.69,6569249.0,57373724.0
2017-02-16,8.8,8.84,8.79,8.71,7722792.0,67777240.0
2017-02-15,8.77,8.96,8.8,8.77,14835708.0,131530618.0
