date,open,high,close,low,volume,amount
2017-07-17,9.94,9.98,9.44,9.43,23550942.0,225922722.0
2017-07-14,9.85,10.06,9.94,9.81,21301831.0,212089188.0
2017-07-13,9.8,9.85,9.79,9.69,14417578.0,141131542.0
2017-07-12,9.84,9.86,9.8,9.58,20195098.0,196256319.0
2017-07-11,9.52,10.09,9.85,9.5,43499537.0,429237423.0
2017-07-10,9.44,9.56,9.52,9.41,14806186.0,140858633.0
2017-07-07,9.4,9.48,9.47,9.37,11283865.0,106275963.0
2017-07-06,9.41,9.45,9.4,9.34,9074018.0,85243750.0
2017-07-05,9.3,9.44,9.42,9.3,11246762.0,105737019.0
2017-07-04,9.36,9.41,9.31,9.29,7165910.0,66920908.0
2017-07-03,9.34,9.41,9.38,9.33,8830799.0,82688494.0
2017-06-30,9.32,9.43,9.33,9.26,9783479.0,91495237.0
2017-06-29,9.28,9.37,9.32,9.26,6552971.0,61109281.0
2017-06-28,9.34,9.34,9.28,9.26,8731477.0,81129227.0
2017-06-27,9.41,9.55,9.36,9.26,12933870.0,121381672.0
2017-06-26,9.08,9.45,9.42,9.06,20431428.0,189612883.0
2017-06-23,9.11,9.2,9.12,9.01,9196035.0,83674123.0
2017-06-22,9.24,9.28,9.12,9.11,9514327.0,87662767.0
2017-06-21,9.26,9.29,9.24,9.17,8264418.0,76137009.0
2017-06-20,9.38,9.38,9.24,9.22,9298500.0,86284956.0
2017-06-19,9.26,9.39,9.33,9.21,8190480.0,76346239.0
2017-06-16,9.22,9.29,9.24,9.18,6630799.0,61256757.0
2017-06-15,9.17,9.29,9.23,9.13,10575451.0,97521806.0
2017-06-14,9.14,9.18,9.14,9.08,5713226.0,52131060.0
2017-06-13,9.04,9.17,9.14,9.03,6824803.0,62356723.0
2017-06-12,9.17,9.21,9.02,9.02,9971316.0,90934083.0
2017-06-09,9.23,9.31,9.23,9.14,10053965.0,92739581.0
2017-06-08,9.2,9.24,9.22,9.12,10055453.0,92345934.0
2017-06-07,9.04,9.21,9.2,9.02,12713815.0,116045818.0
2017-06-06,8.91,9.04,9.03,8.91,5966296.0,53721443.0
2017-06-05,8.94,9.04,8.97,8.91,6355629.0,57162034.0
2017-06-02,8.62,8.99,8.95,8.62,10351479.0,91467281.0
2017-06-01,8.87,8.9,8.66,8.63,6643762.0,58317592.0
2017-05-31,8.99,9.04,8.88,8.86,7965864.0,71178965.0
2017-05-26,8.96,9.02,8.85,8.84,8779208.0,78345328.0
2017-05-25,8.8,8.99,8.95,8.75,8909362.0,79063873.0
2017-05-24,8.64,8.85,8.79,8.56,8394928.0,73208069.0
2017-05-23,8.95,9.05,8.66,8.66,12453341.0,110201370.0
2017-05-22,9.14,9.19,9.0,8.98,7508842.0,68190100.0
2017-05-19,9.18,9.24,9.14,9.1,6847227.0,62771926.0
2017-05-18,9.23,9.34,9.2,9.17,8453580.0,78188614.0
2017-05-17,9.3,9.5,9.32,9.25,10243913.0,96051484.0
2017-05-16,9.16,9.34,9.33,8.97,11716999.0,107041691.0
2017-05-15,9.2,9.29,9.16,9.12,6003373.0,55279012.0
2017-05-12,9.22,9.25,9.17,9.07,7415450.0,67835853.0
2017-05-11,9.25,9.38,9.22,8.85,15719253.0,143524846.0
2017-05-10,9.76,9.85,9.4,9.4,9549397.0,91876756.0
2017-05-09,9.62,9.85,9.79,9.46,11741845.0,113288062.0
2017-05-08,9.92,9.99,9.64,9.64,10587843.0,104033105.0
2017-05-05,9.99,10.07,9.97,9.95,7984754.0,79909102.0
2017-05-04,10.03,10.13,10.02,9.91,9838088.0,98883825.0
2017-05-03,10.02,10.07,10.02,9.95,10078118.0,100841484.0
