date,open,high,close,low,volume,amount
2017-07-17,8.46,8.46,8.0,7.98,11881042.0,96626715.0
2017-07-14,8.52,8.52,8.48,8.43,5178869.0,43886934.0
2017-07-13,8.51,8.58,8.52,8.49,5410392.0,46156076.0
2017-07-12,8.58,8.63,8.5,8.44,7567588.0,64460933.0
2017-07-11,8.7,8.76,8.58,8.58,8422532.0,73079065.0
2017-07-10,8.74,8.81,8.76,8.69,7210882.0,63208019.0
2017-07-07,8.74,8.76,8.76,8.69,5460035.0,47634263.0
2017-07-06,8.83,8.84,8.76,8.68,7682196.0,67266445.0
2017-07-05,8.66,8.84,8.82,8.66,13000692.0,113946722.0
2017-07-04,8.75,8.76,8.67,8.62,7617741.0,66120714.0
2017-07-03,8.7,8.78,8.74,8.65,10063899.0,87812160.0
2017-06-30,8.6,8.6,8.58,8.51,4772713.0,40847905.0
2017-06-29,8.56,8.66,8.62,8.54,5407210.0,46529753.0
2017-06-28,8.6,8.62,8.56,8.54,4313989.0,37019958.0
2017-06-27,8.71,8.73,8.64,8.58,6828533.0,58998070.0
2017-06-26,8.6,8.71,8.69,8.55,9169452.0,79507567.0
2017-06-23,8.54,8.57,8.57,8.4,8387820.0,71228466.0
2017-06-22,8.71,8.74,8.52,8.51,8730204.0,75586430.0
2017-06-21,8.75,8.75,8.69,8.6,7492075.0,65222336.0
2017-06-20,8.66,8.8,8.7,8.59,11775559.0,102753551.0
2017-06-19,8.47,8.83,8.68,8.45,21105093.0,183978265.0
2017-06-16,8.39,8.42,8.4,8.33,4747696.0,39988187.0
2017-06-15,8.31,8.42,8.4,8.3,5792709.0,48800018.0
2017-06-14,8.35,8.43,8.31,8.27,5741693.0,48103081.0
2017-06-13,8.33,8.45,8.41,8.3,5559491.0,46949740.0
2017-06-12,8.43,8.43,8.34,8.31,5798892.0,48860758.0
2017-06-09,8.49,8.52,8.48,8.38,6667639.0,56662003.0
2017-06-08,8.52,8.61,8.5,8.48,11023577.0,94706974.0
2017-06-07,8.34,8.54,8.53,8.31,12916477.0,109785377.0
2017-06-06,8.36,8.37,8.34,8.27,4576387.0,38327687.0
2017-06-05,8.34,8.44,8.35,8.31,7400747.0,62357858.0
2017-06-02,8.15,8.38,8.35,8.08,9966194.0,82382559.0
2017-06-01,8.35,8.44,8.15,8.14,8918050.0,74354678.0
2017-05-31,8.28,8.53,8.4,8.23,15212480.0,128551532.0
2017-05-26,8.16,8.27,8.19,8.16,8140486.0,67221240.0
2017-05-25,8.03,8.39,8.25,8.02,17316027.0,143439397.0
2017-05-24,7.76,7.94,7.91,7.73,4978345.0,39382021.0
2017-05-23,7.94,7.97,7.8,7.78,5783848.0,45861961.0
2017-05-22,8.08,8.09,7.95,7.94,5113098.0,41218159.0
2017-05-19,8.07,8.13,8.09,8.01,6022938.0,48830938.0
2017-05-18,8.13,8.18,8.1,8.06,5770489.0,47102244.0
2017-05-17,8.16,8.26,8.19,8.12,8355248.0,68868493.0
2017-05-16,7.98,8.19,8.14,7.88,8666799.0,70092948.0
2017-05-15,8.11,8.13,7.99,7.95,4606561.0,37199313.0
2017-05-12,7.96,8.03,7.99,7.89,5429402.0,43581286.0
2017-05-11,8.01,8.01,7.96,7.65,11312539.0,89586297.0
2017-05-10,8.17,8.24,8.01,8.0,5941168.0,48538156.0
2017-05-09,8.15,8.25,8.08,7.93,8507076.0,69143507.0
2017-05-08,8.15,8.41,8.21,8.11,9173071.0,76368567.0
2017-05-05,8.31,8.36,8.15,8.15,8347556.0,69272202.0
2017-05-04,8.3,8.38,8.31,8.17,14114868.0,117463002.0
2017-05-03,8.01,8.23,8.14,7.95,11682977.0,95207664.0
2017-05-02,7.94,8.07,8.02,7.93,8078568.0,65212044.0
2017-04-28,7.84,7.96,7.92,7.79,5132469.0,40737181.0
2017-04-27,7.89,7.9,7.86,7.62,8650082.0,67366760.0
2017-04-26,7.88,7.98,7.89,7.85,5897862.0,47005852.0
2017-04-25,7.81,7.99,7.86,7.81,6603089.0,52556962.0
2017-04-24,8.04,8.04,7.79,7.75,9680689.0,76352973.0
2017-04-20,8.71,8.71,8.07,7.83,45183310.0,371823026.0
2017-04-19,8.94,8.94,8.71,8.65,11176671.0,98382976.0
2017-04-18,9.06,9.15,9.0,8.95,7945514.0,72184243.0
2017-04-17,9.2,9.23,9.07,8.99,7509371.0,68807129.0
2017-04-14,9.4,9.4,9.24,9.16,10268767.0,95545523.0
2017-04-13,9.47,9.49,9.41,9.33,9358462.0,88558523.0
2017-04-12,9.38,9.73,9.47,9.35,23468473.0,225366422.0
2017-04-11,9.28,9.33,9.33,9.1,10800268.0,99957006.0
2017-04-10,9.35,9.36,9.25,9.22,7817747.0,72834730.0
2017-04-07,9.33,9.42,9.37,9.29,8350200.0,78503724.0
2017-04-06,9.34,9.37,9.32,9.26,8752393.0,81893489.0
2017-04-05,9.23,9.36,9.34,9.19,9194479.0,85961515.0
2017-03-31,9.23,9.31,9.21,9.15,9678782.0,89769821.0
2017-03-30,9.49,9.54,9.31,9.29,11081441.0,104384328.0
2017-03-29,9.59,9.61,9.53,9.48,12081775.0,116020343.0
2017-03-28,9.71,9.71,9.57,9.55,9617974.0,93110597.0
2017-03-27,9.75,9.77,9.71,9.66,6960218.0,67974231.0
2017-03-24,9.66,9.74,9.74,9.64,5842101.0,57041012.0
2017-03-23,9.67,9.77,9.67,9.57,6705893.0,65301831.0
2017-03-22,9.79,9.8,9.67,9.65,7970000.0,77828291.0
2017-03-21,9.82,9.88,9.84,9.79,7247907.0,71700678.0
2017-03-20,9.73,9.83,9.82,9.69,6102388.0,59842782.0
2017-03-17,9.89,9.89,9.74,9.74,9176110.0,90649065.0
2017-03-16,9.75,9.9,9.89,9.75,10569441.0,104684770.0
2017-03-15,9.74,9.82,9.75,9.7,5394913.0,53024534.0
2017-03-14,9.81,9.88,9.74,9.72,6060770.0,59606816.0
2017-03-13,9.73,9.85,9.83,9.61,9478236.0,92995135.0
2017-03-10,9.73,9.8,9.69,9.67,6222035.0,60939409.0
2017-03-09,9.84,9.91,9.75,9.71,10266725.0,101081673.0
2017-03-08,9.87,10.1,9.94,9.79,16198740.0,162382187.0
2017-03-07,9.94,9.98,9.89,9.79,8574132.0,84900901.0
2017-03-06,9.77,9.93,9.88,9.77,10715200.0,106486876.0
2017-03-03,9.61,9.8,9.79,9.56,9268746.0,90534058.0
2017-03-02,9.74,9.81,9.68,9.65,6528506.0,63924236.0
2017-03-01,9.69,9.79,9.74,9.68,6955096.0,68171292.0
2017-02-28,9.74,9.79,9.72,9.65,5918890.0,57857764.0
2017-02-27,9.85,9.91,9.74,9.74,9166643.0,90610165.0
2017-02-24,9.74,9.83,9.78,9.7,6377156.0,62655683.0
2017-02-23,9.8,9.88,9.78,9.71,8152640.0,80178382.0
2017-02-22,9.83,9.92,9.84,9.77,12022681.0,119071532.0
2017-02-21,9.7,9.85,9.83,9.68,14894315.0,146288497.0
2017-02-20,9.56,9.69,9.69,9.56,8963804.0,86889175.0
2017-02-17,9.63,9.66,9.6,9.54,8153962.0,78666381.0
2017-02-16,9.54,9.67,9.65,9.52,10133696.0,97932806.0
2017-02-15,9.58,9.73,9.58,9.51,11352129.0,109674472.0
2017-02-14,9.65,9.66,9.58,9.52,7496920.0,72134055.0
2017-02-13,9.6,9.65,9.63,9.55,7738434.0,74786633.0
2017-02-10,9.57,9.65,9.59,9.54,9063922.0,87520996.0
2017-02-09,9.49,9.62,9.58,9.46,9511637.0,91460558.0
2017-02-08,9.45,9.53,9.51,9.36,6731292.0,63830745.0
2017-02-07,9.43,9.53,9.45,9.4,6545697.0,62300319.0
2017-02-06,9.35,9.47,9.45,9.33,5730827.0,54257269.0
2017-02-03,9.43,9.44,9.36,9.32,4486110.0,42295041.0
2017-01-26,9.42,9.46,9.42,9.36,5677723.0,53783682.0
