date,open,high,close,low,volume,amount
2017-07-17,10.95,11.33,10.81,10.72,327312315.0,3608692279.0
2017-07-14,10.81,10.94,10.9,10.66,172257026.0,1864449202.0
2017-07-13,10.3,10.9,10.9,10.24,299453432.0,3180144566.0
2017-07-12,10.27,10.58,10.34,10.2,299884401.0,3113681339.0
2017-07-11,9.61,10.46,10.25,9.61,381208660.0,3842010171.0
2017-07-10,9.45,9.66,9.59,9.44,136081591.0,1303090005.0
2017-07-07,9.37,9.48,9.47,9.34,76036958.0,717084352.0
2017-07-06,9.36,9.41,9.4,9.31,73891186.0,691387184.0
2017-07-05,9.29,9.38,9.37,9.27,56772000.0,529294114.0
2017-07-04,9.4,9.41,9.34,9.3,48836253.0,456577021.0
2017-07-03,9.4,9.43,9.4,9.34,38834937.0,364465847.0
2017-06-30,9.4,9.43,9.39,9.31,49963349.0,468003517.0
2017-06-29,9.43,9.45,9.43,9.37,48880457.0,459810416.0
2017-06-28,9.35,9.49,9.43,9.33,116879622.0,1102438100.0
2017-06-27,9.3,9.39,9.36,9.27,54601613.0,509162009.0
2017-06-26,9.26,9.4,9.3,9.26,71076995.0,663762850.0
2017-06-23,9.23,9.27,9.25,9.16,58400441.0,538303574.0
2017-06-22,9.15,9.4,9.25,9.14,142695815.0,1325210565.0
2017-06-21,9.17,9.18,9.15,9.11,49693219.0,454488888.0
2017-06-20,9.12,9.16,9.12,9.09,31361560.0,286053884.0
2017-06-19,9.03,9.15,9.13,9.02,48970481.0,446000773.0
2017-06-16,9.04,9.08,9.02,9.01,28599104.0,258559005.0
2017-06-15,9.08,9.08,9.04,9.03,33779789.0,305610500.0
2017-06-14,9.12,9.13,9.08,9.04,37544431.0,340596136.0
2017-06-13,9.11,9.14,9.12,9.05,44843497.0,407876696.0
2017-06-12,9.15,9.19,9.11,9.1,50457816.0,461493690.0
2017-06-09,9.15,9.22,9.15,9.12,68546808.0,628281688.0
2017-06-08,9.11,9.15,9.13,9.08,38300448.0,348860774.0
2017-06-07,9.02,9.15,9.13,9.01,64572325.0,587357671.0
2017-06-06,9.01,9.06,9.04,8.99,35534153.0,320520904.0
2017-06-05,9.13,9.17,9.03,8.99,63413269.0,573460397.0
2017-06-02,9.18,9.29,9.17,9.14,77075706.0,710119498.0
2017-06-01,9.2,9.23,9.19,9.12,56618276.0,519544676.0
2017-05-31,9.1,9.23,9.2,9.06,103321095.0,948741890.0
2017-05-26,9.08,9.13,9.1,9.04,89536576.0,813387170.0
