date,open,high,close,low,volume,amount
2017-07-17,14.28,14.28,14.28,14.28,3569100.0,50966748.0
2017-01-13,16.43,16.43,15.87,14.82,3074601.0,73153038.0
2017-01-12,16.47,16.67,16.41,16.4,1220127.0,30249359.0
2017-01-11,16.5,16.88,16.57,16.4,2347983.0,58575748.0
2017-01-10,16.73,16.79,16.53,16.45,2151653.0,53419509.0
2017-01-09,16.77,16.97,16.73,16.65,1514100.0,38101118.0
2017-01-06,17.49,17.53,16.97,16.94,1666310.0,42781413.0
2017-01-05,17.85,17.86,17.49,17.41,1594693.0,41950798.0
2017-01-04,17.39,17.75,17.65,17.33,2582186.0,68084090.0
2017-01-03,17.4,17.53,17.4,17.17,1727884.0,44872750.0
2016-12-30,16.97,17.13,17.09,16.88,1397698.0,35753233.0
2016-12-29,16.79,17.09,16.97,16.79,995200.0,25325197.0
2016-12-28,17.18,17.18,16.99,16.87,1442652.0,36707315.0
2016-12-27,17.04,17.07,16.97,16.87,1993160.0,50774683.0
2016-12-26,16.46,17.0,16.85,16.28,2539100.0,63734522.0
2016-12-23,17.0,17.0,16.46,16.46,1851703.0,46216467.0
2016-12-22,16.95,17.11,16.77,16.69,1732273.0,43871335.0
2016-12-21,17.1,17.25,16.98,16.81,1952596.0,49760304.0
2016-12-20,17.1,17.56,17.17,17.0,2877291.0,74654921.0
2016-12-19,16.7,17.12,16.87,16.7,1984600.0,50439044.0
2016-12-16,16.5,16.9,16.66,16.49,1594216.0,39988076.0
2016-12-15,16.32,16.87,16.45,16.19,1436910.0,35506319.0
2016-12-14,16.32,16.49,16.19,16.19,1539900.0,37798055.0
2016-12-13,16.47,16.75,16.32,16.02,2393436.0,58908511.0
2016-12-12,17.35,17.61,16.57,16.53,2688100.0,68171442.0
2016-12-09,17.49,17.49,17.26,17.26,1585423.0,41277413.0
2016-12-08,17.62,17.62,17.52,17.14,2381690.0,61992615.0
2016-12-07,17.35,17.85,17.63,17.09,5461494.0,143435765.0
2016-12-06,16.72,17.3,17.23,16.67,2087645.0,53176373.0
2016-12-05,16.76,16.87,16.72,16.33,1491302.0,37226811.0
2016-12-02,16.89,16.97,16.77,16.61,1429024.0,35926466.0
2016-12-01,17.11,17.27,16.89,16.72,1944400.0,49681638.0
2016-11-30,16.33,17.11,16.99,16.22,3558713.0,88860757.0
2016-11-29,17.07,17.33,16.77,16.77,2393455.0,61155969.0
2016-11-28,17.25,17.5,17.05,17.0,2620732.0,67908920.0
2016-11-25,17.35,17.61,17.15,16.68,2706375.0,70120982.0
2016-11-24,17.75,17.77,17.52,17.35,2861500.0,75240461.0
2016-11-23,17.6,18.27,17.77,17.54,4190970.0,112834496.0
2016-11-22,17.7,17.77,17.59,17.5,2241602.0,59247322.0
2016-11-21,17.73,17.87,17.59,17.35,2749881.0,72588611.0
2016-11-18,17.71,18.09,17.75,17.6,2744766.0,73258592.0
2016-11-17,18.0,18.07,17.67,17.6,3385723.0,90135642.0
2016-11-16,17.62,18.1,18.07,17.51,4393272.0,116839584.0
2016-11-15,17.67,17.77,17.6,17.39,3155639.0,83361869.0
2016-11-14,17.92,17.97,17.63,17.57,3392500.0,90195268.0
2016-11-11,18.08,18.11,17.72,17.63,5617995.0,149894102.0
2016-11-10,18.23,18.53,18.12,18.0,4375253.0,119268624.0
2016-11-09,18.71,18.83,18.19,17.99,6735642.0,185306530.0
2016-11-08,18.83,19.1,18.75,18.68,6820296.0,193211218.0
2016-11-07,18.05,18.65,18.6,17.92,6701147.0,184890327.0
2016-11-04,18.17,18.45,18.06,17.71,6517589.0,176987862.0
2016-11-03,17.32,19.0,17.89,17.27,9227032.0,249511637.0
2016-11-02,17.27,17.4,17.29,17.15,2663651.0,68872991.0
2016-11-01,17.09,17.45,17.31,17.09,2854708.0,74132911.0
2016-10-31,17.5,17.55,17.21,17.2,2881338.0,74886319.0
2016-10-28,17.23,17.5,17.41,17.21,3317104.0,86350347.0
2016-10-27,17.33,17.59,17.37,17.21,3939546.0,102734609.0
2016-10-26,17.27,17.33,17.26,17.01,2403350.0,62039556.0
2016-10-25,17.37,17.39,17.19,17.0,4091399.0,105623413.0
2016-10-24,17.25,17.67,17.38,17.23,4718745.0,123787839.0
2016-10-21,17.37,17.44,17.15,17.15,3587472.0,92940719.0
2016-10-20,17.33,17.45,17.37,17.05,7484978.0,193707621.0
2016-10-19,17.45,17.56,17.31,17.09,4938834.0,128105045.0
2016-10-18,17.36,17.59,17.41,17.21,5389614.0,140746277.0
2016-10-17,17.32,17.6,17.35,17.16,7238029.0,189151114.0
2016-10-14,17.07,17.45,17.37,16.85,6597011.0,169506608.0
2016-10-13,17.5,17.73,17.29,17.13,7382549.0,191939966.0
2016-10-12,17.21,17.67,17.5,16.99,12367646.0,322616663.0
2016-10-11,17.29,17.59,17.25,16.87,11803867.0,305555165.0
2016-10-10,16.33,17.65,17.46,16.33,14046717.0,362069325.0
2016-09-30,15.65,16.28,16.21,15.47,7626884.0,183301237.0
2016-09-29,16.46,16.97,15.91,15.74,11775908.0,289697636.0
2016-09-28,15.87,16.31,16.18,15.57,7414764.0,177690896.0
2016-09-27,16.42,16.66,16.11,15.74,12083093.0,294867827.0
2016-09-26,15.76,16.97,16.67,15.61,22403870.0,550652787.0
2016-09-23,15.67,15.87,15.75,15.34,9273003.0,217426639.0
2016-09-22,15.87,16.11,15.47,15.47,14173661.0,334512270.0
2016-09-21,15.61,15.9,15.72,15.14,17183674.0,400439542.0
2016-09-20,14.21,15.59,15.59,14.21,17761292.0,401697910.0
2016-09-19,14.12,14.32,14.17,14.0,3659150.0,77811153.0
2016-09-14,14.27,14.47,13.93,13.93,4292013.0,90802805.0
2016-09-13,14.35,14.65,14.27,14.17,3699290.0,79520048.0
2016-09-12,14.39,14.91,14.42,14.21,7727573.0,169228638.0
2016-09-09,14.49,14.6,14.55,14.13,5854896.0,125893915.0
2016-09-08,14.67,14.85,14.51,14.33,5324080.0,115986213.0
2016-09-07,14.77,14.88,14.71,14.63,6106940.0,134966249.0
2016-09-06,14.53,15.03,14.9,14.44,10665153.0,238069080.0
2016-09-05,14.75,15.06,14.51,14.41,6349310.0,140468587.0
2016-09-02,14.74,14.97,14.72,14.2,7994441.0,174807131.0
2016-09-01,15.0,15.4,14.57,14.57,11274882.0,253711831.0
2016-08-31,14.09,14.93,14.93,14.02,10887192.0,238414194.0
2016-08-30,13.93,14.32,14.15,13.87,6977883.0,147739087.0
2016-08-29,14.33,14.62,14.13,14.09,6627397.0,141888355.0
2016-08-26,14.63,14.79,14.41,14.34,8091642.0,176570311.0
2016-08-25,14.47,14.92,14.75,14.13,12000693.0,262403849.0
2016-08-24,14.59,14.96,14.59,14.39,11630421.0,254924351.0
2016-08-23,14.27,15.3,14.74,13.93,19013018.0,417370417.0
2016-08-22,13.45,14.74,14.27,13.2,15877347.0,328564924.0
2016-08-19,13.23,13.93,13.61,13.17,16150875.0,329486986.0
2016-08-18,12.49,13.76,13.43,12.43,19529647.0,385540440.0
2016-08-17,12.77,12.8,12.53,12.44,9817821.0,185079429.0
2016-08-16,12.26,12.86,12.77,12.26,16030706.0,303952815.0
2016-08-15,12.18,12.31,12.25,11.88,9384283.0,170898330.0
2016-08-12,12.05,12.31,12.11,12.01,7010893.0,127987452.0
2016-08-11,12.27,12.32,12.01,11.93,9003418.0,163634174.0
2016-08-10,12.0,12.65,12.41,11.94,14231221.0,262267323.0
2016-08-09,12.07,12.13,12.01,11.87,8756486.0,157782002.0
2016-08-08,11.99,12.26,12.13,11.55,12639648.0,224763734.0
2016-08-05,12.37,12.37,12.01,12.0,11971825.0,219170787.0
2016-08-04,12.57,12.9,12.51,12.31,15576475.0,293348618.0
