date,open,high,close,low,volume,amount
2017-07-17,5.3,5.33,4.99,4.8,26068775.0,132573177.0
2017-07-14,5.38,5.45,5.28,5.25,19241469.0,102330130.0
2017-07-13,5.4,5.5,5.38,5.34,18329792.0,98862448.0
2017-07-12,5.43,5.46,5.4,5.21,29627387.0,157399963.0
2017-07-11,5.52,5.58,5.44,5.42,25123209.0,137442343.0
2017-07-10,5.29,5.6,5.53,5.29,39173844.0,215457339.0
2017-07-07,5.35,5.39,5.32,5.28,25984082.0,138650002.0
2017-07-06,5.45,5.49,5.4,5.27,37045094.0,198898813.0
2017-07-05,5.04,5.5,5.36,5.01,62756171.0,334107405.0
2017-07-04,5.05,5.07,5.04,4.97,17169525.0,86230868.0
2017-07-03,4.88,5.11,5.05,4.83,30871459.0,154090200.0
2017-06-30,4.78,4.91,4.89,4.77,30183341.0,146829109.0
2017-06-29,4.74,4.79,4.74,4.74,7439080.0,35436599.0
2017-06-28,4.7,4.78,4.76,4.68,12209511.0,57991509.0
2017-06-27,4.69,4.72,4.72,4.64,9098960.0,42599590.0
2017-06-26,4.61,4.8,4.69,4.6,11419104.0,53637324.0
2017-06-23,4.67,4.71,4.64,4.55,12021308.0,55663514.0
2017-06-22,4.69,4.73,4.67,4.66,8838016.0,41469530.0
2017-06-21,4.71,4.72,4.69,4.65,8287000.0,38799536.0
2017-06-20,4.71,4.79,4.7,4.7,11546344.0,54855187.0
2017-06-19,4.73,4.74,4.72,4.67,10650011.0,50070848.0
2017-06-16,4.75,4.78,4.71,4.69,15503262.0,73171403.0
2017-06-15,4.64,4.84,4.78,4.63,29094099.0,137518206.0
2017-06-14,4.67,4.67,4.66,4.64,8236500.0,38321420.0
2017-06-13,4.6,4.68,4.66,4.58,12916829.0,60128673.0
2017-06-12,4.63,4.64,4.6,4.55,7119465.0,32644698.0
2017-06-09,4.67,4.67,4.64,4.61,18151615.0,83978778.0
2017-06-08,4.68,4.7,4.67,4.64,15226021.0,70963772.0
2017-06-07,4.65,4.69,4.68,4.62,18596833.0,86826716.0
2017-06-06,4.62,4.67,4.66,4.6,9572155.0,44442726.0
2017-06-05,4.63,4.65,4.63,4.57,10682034.0,49237633.0
2017-06-02,4.53,4.63,4.62,4.53,14262247.0,65483900.0
2017-06-01,4.57,4.64,4.57,4.54,13176506.0,60563868.0
2017-05-31,4.57,4.6,4.6,4.5,18226953.0,82710098.0
