date,open,high,close,low,volume,amount
2017-07-17,19.01,19.09,17.9,17.5,11705464.0,214562417.0
2017-07-14,19.53,19.64,19.14,19.11,8826390.0,169531845.0
2017-07-13,19.49,19.96,19.64,19.49,7777959.0,153738659.0
2017-07-12,19.63,19.85,19.58,19.07,9210378.0,179895462.0
2017-07-11,19.45,20.07,19.85,19.4,15378700.0,305174620.0
2017-07-10,18.84,19.56,19.4,18.73,11973553.0,230699533.0
2017-07-07,19.52,19.53,19.01,19.0,15678300.0,300080857.0
2017-07-06,20.26,20.26,19.7,19.7,11441806.0,227788633.0
2017-07-05,19.87,20.18,20.17,19.86,9297700.0,186461721.0
2017-07-04,20.1,20.18,19.87,19.74,9554940.0,189984437.0
2017-07-03,20.27,20.29,20.06,19.93,8159175.0,163934863.0
2017-06-30,20.29,20.37,20.0,19.89,9570417.0,192194259.0
2017-06-29,20.55,20.95,20.18,20.1,14368899.0,293391553.0
2017-06-28,20.85,21.18,20.66,20.51,12263792.0,254417342.0
2017-06-27,20.65,21.24,20.96,20.58,18015273.0,378066618.0
2017-06-26,20.46,20.83,20.65,20.26,15855380.0,326411708.0
2017-06-23,20.02,20.63,20.46,19.78,15716622.0,318017081.0
2017-06-22,21.0,21.3,20.23,20.05,18048680.0,375683561.0
2017-06-21,21.34,21.6,21.07,20.8,19335969.0,410020891.0
2017-06-20,20.99,22.12,21.36,20.6,26334910.0,556356594.0
2017-06-19,19.91,21.29,20.98,19.9,27021216.0,562133228.0
2017-06-16,19.9,20.2,19.92,19.7,13744599.0,275245228.0
2017-06-15,19.67,20.33,20.01,19.6,14655145.0,293410465.0
2017-06-14,20.05,20.38,19.87,19.81,21986722.0,441174048.0
2017-06-13,20.27,20.76,20.55,20.11,21054148.0,430455148.0
2017-06-12,21.39,21.39,20.62,20.42,29456210.0,614283093.0
2017-06-09,20.23,21.89,21.41,19.96,43489489.0,906956403.0
2017-06-08,20.65,21.88,20.2,20.16,47007278.0,982690640.0
2017-06-07,19.2,21.28,20.94,19.2,37169441.0,748680997.0
2017-06-06,19.03,20.8,19.39,18.86,30701434.0,606190990.0
2017-06-05,18.7,19.49,19.03,18.62,21113374.0,402896424.0
2017-06-02,17.71,19.48,19.1,17.5,27225864.0,505322820.0
2017-06-01,17.76,18.34,17.76,17.66,12811637.0,230917200.0
2017-05-31,18.26,18.6,17.91,17.89,13652297.0,248841747.0
2017-05-26,18.12,18.28,17.85,17.81,12760700.0,229484090.0
2017-05-25,16.99,18.27,18.22,16.98,16192276.0,291065427.0
2017-05-24,17.42,17.51,17.38,16.19,16155968.0,277923247.0
2017-05-23,17.73,18.6,17.99,17.7,18746688.0,344444905.0
2017-05-22,18.11,18.34,17.75,17.52,13082735.0,237014645.0
2017-05-19,17.7,18.6,18.36,17.42,18845821.0,346487497.0
2017-05-18,17.82,18.1,17.86,17.33,13151340.0,236297141.0
2017-05-17,17.86,18.49,18.1,17.68,19129835.0,349102938.0
2017-05-16,16.93,18.68,18.1,16.85,23453601.0,423717705.0
2017-05-15,17.22,17.36,16.98,16.83,13998528.0,241469363.0
2017-05-12,17.06,18.0,17.62,16.87,16988959.0,299883656.0
