Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,12.3,12.84,12.3,12.75,3292759.0,12.75
2016-02-03,12.25,12.5,12.0,12.3,3020309.0,12.3
2016-02-02,11.65,12.53,11.65,12.45,2946689.0,12.45
2016-02-01,11.72,12.02,11.62,11.81,3206321.0,11.81
2016-01-29,11.12,11.93,11.0,11.69,3504551.0,11.69
2016-01-28,11.7,11.83,11.01,11.1,2099054.0,11.1
2016-01-27,11.59,11.82,10.83,11.8,3693705.0,11.8
2016-01-26,12.6,12.79,11.53,11.58,3956266.0,11.58
2016-01-25,12.93,13.2,12.5,12.81,3342513.0,12.81
2016-01-22,12.7,12.85,12.13,12.78,3301158.0,12.78
2016-01-21,13.06,13.58,12.18,12.22,3430733.0,12.22
2016-01-20,13.38,13.63,13.03,13.2,3437414.0,13.2
2016-01-19,12.93,13.61,12.8,13.5,3933067.0,13.5
2016-01-18,12.51,13.22,12.1,13.06,4419267.0,13.06
2016-01-15,12.73,12.94,12.22,12.44,4532953.0,12.44
2016-01-14,11.52,12.88,11.35,12.88,4888901.0,12.88
2016-01-13,12.52,12.82,12.07,12.08,3617928.0,12.08
2016-01-12,12.38,12.93,11.91,12.45,4323047.0,12.45
2016-01-11,13.49,13.69,12.51,12.51,5253982.0,12.51
2016-01-08,14.46,14.93,12.8,13.9,6986497.0,13.9
2016-01-07,15.45,15.45,14.22,14.22,1979750.0,14.22
2016-01-06,15.22,15.87,14.77,15.8,6501662.0,15.8
2016-01-05,15.2,16.14,15.03,15.08,10298690.0,15.08
2016-01-04,17.8,18.43,16.7,16.7,7589180.0,16.7
2015-12-31,19.0,19.4,18.2,18.56,7605789.0,18.56
2015-12-30,18.56,19.89,18.09,19.47,12927308.0,19.47
2015-12-29,17.49,18.77,17.46,18.5,9286870.0,18.5
2015-12-28,17.2,18.82,17.2,17.52,13096290.0,17.52
2015-12-25,16.59,17.13,16.34,17.13,4574509.0,17.13
2015-12-24,16.81,16.85,16.13,16.45,5175747.0,16.45
2015-12-23,17.31,17.9,16.9,16.99,7283464.0,16.99
2015-12-22,17.19,17.7,17.03,17.45,6484276.0,17.45
2015-12-21,17.01,17.4,16.81,17.1,4845633.0,17.1
2015-12-18,17.35,17.78,17.0,17.11,7736013.0,17.11
2015-12-17,17.1,17.54,17.01,17.5,8256805.0,17.5
2015-12-16,16.82,17.44,16.71,16.91,6548869.0,16.91
2015-12-15,16.69,17.02,16.5,16.68,5776174.0,16.68
2015-12-14,16.21,16.66,16.05,16.66,6289510.0,16.66
2015-12-11,17.3,17.5,16.13,16.19,11601602.0,16.19
2015-12-10,17.79,18.0,17.08,17.7,16480917.0,17.7
2015-12-09,17.69,18.88,17.5,18.29,27087412.0,18.29
2015-12-08,17.38,17.38,17.38,17.38,5173207.0,17.38
2015-12-07,15.14,16.0,15.02,15.8,6776804.0,15.8
2015-12-04,14.9,15.38,14.86,15.04,4518564.0,15.04
2015-12-03,14.39,15.0,14.38,14.96,3951677.0,14.96
2015-12-02,14.54,14.77,13.68,14.3,4082552.0,14.3
2015-12-01,14.42,14.97,14.38,14.57,4703743.0,14.57
