Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,4.83,4.92,4.75,4.87,14706797.0,4.87
2016-02-03,4.52,4.95,4.52,4.92,25154605.0,4.92
2016-02-02,4.5,4.64,4.4,4.58,15725951.0,4.58
2016-02-01,4.81,4.82,4.39,4.51,30611569.0,4.51
2016-01-29,5.08,5.18,4.7,4.81,40356155.0,4.81
2016-01-28,4.9,5.27,4.81,5.19,40598030.0,5.19
2016-01-27,4.78,5.12,4.49,4.97,68066993.0,4.97
2016-01-26,5.13,5.55,4.99,4.99,52260367.0,4.99
2016-01-25,6.08,6.08,5.54,5.54,70865692.0,5.54
2016-01-22,5.85,6.3,5.7,6.16,62000137.0,6.16
2016-01-21,5.5,6.08,5.41,5.95,26510510.0,5.95
2016-01-20,5.55,5.68,5.4,5.67,18660043.0,5.67
2016-01-19,5.36,5.77,5.3,5.63,18276179.0,5.63
2016-01-18,4.65,5.36,4.38,5.36,42047657.0,5.36
2016-01-15,5.35,5.35,4.87,4.87,16391159.0,4.87
2016-01-14,5.19,5.47,4.91,5.41,18209334.0,5.41
2016-01-13,5.6,5.88,5.19,5.39,20570765.0,5.39
2016-01-12,5.9,6.02,5.27,5.64,29925478.0,5.64
2016-01-11,6.5,6.5,5.85,5.85,14590652.0,5.85
2016-01-08,6.37,6.6,5.62,6.5,18206416.0,6.5
2016-01-07,6.56,6.68,6.02,6.04,3000087.0,6.04
2016-01-06,6.19,6.72,6.01,6.68,18358036.0,6.68
2016-01-05,6.1,6.46,5.88,6.16,15272800.0,6.16
2016-01-04,6.85,6.91,6.18,6.21,6584182.0,6.21
2015-12-31,6.85,6.94,6.76,6.84,3336935.0,6.84
2015-12-30,6.89,6.97,6.8,6.81,6373076.0,6.81
2015-12-29,6.8,6.87,6.69,6.86,4941666.0,6.86
2015-12-28,6.94,6.99,6.73,6.81,9324640.0,6.81
2015-12-25,7.2,7.2,6.91,6.96,8063673.0,6.96
2015-12-24,6.85,7.0,6.73,6.89,6033557.0,6.89
2015-12-23,6.98,7.08,6.8,6.94,11590112.0,6.94
2015-12-22,7.14,7.24,6.95,7.0,20972131.0,7.0
2015-12-21,6.7,7.15,6.67,7.09,13878930.0,7.09
2015-12-18,6.8,6.9,6.7,6.78,15123918.0,6.78
2015-12-17,6.54,6.77,6.49,6.7,11536409.0,6.7
2015-12-16,6.51,6.63,6.46,6.55,7253361.0,6.55
2015-12-15,6.45,6.59,6.38,6.51,6201086.0,6.51
2015-12-14,6.36,6.49,6.18,6.45,9734552.0,6.45
2015-12-11,6.48,6.54,6.21,6.45,14442847.0,6.45
2015-12-10,6.59,6.7,6.42,6.5,13935981.0,6.5
2015-12-09,6.85,6.88,6.62,6.65,13573444.0,6.65
2015-12-08,6.89,6.96,6.74,6.86,14062849.0,6.86
2015-12-07,6.62,6.92,6.53,6.9,14107232.0,6.9
2015-12-04,6.71,6.76,6.53,6.64,18058568.0,6.64
2015-12-03,6.65,6.94,6.58,6.77,17202756.0,6.77
2015-12-02,6.49,6.75,6.3,6.68,24223420.0,6.68
2015-12-01,6.3,6.63,6.24,6.55,20382545.0,6.55
2015-11-30,6.19,6.39,5.98,6.3,26560498.0,6.3
2015-11-27,6.35,6.7,6.11,6.17,29732928.0,6.17
2015-11-26,6.43,6.53,6.27,6.36,18998844.0,6.36
2015-11-25,6.56,6.66,6.3,6.51,30766204.0,6.51
2015-11-24,6.23,6.66,6.2,6.56,26988260.0,6.56
2015-11-23,6.2,6.51,6.12,6.3,28580870.0,6.3
2015-11-20,6.1,6.37,6.0,6.21,45307520.0,6.21
2015-11-19,5.51,6.09,5.46,6.09,47349064.0,6.09
2015-11-18,5.3,5.65,5.3,5.54,34201448.0,5.54
2015-11-17,5.32,5.48,5.2,5.33,28036044.0,5.33
2015-11-16,4.99,5.37,4.95,5.29,30007904.0,5.29
2015-11-13,5.06,5.17,4.99,5.06,16899408.0,5.06
2015-11-12,5.16,5.23,5.09,5.12,20451020.0,5.12
2015-11-11,5.14,5.31,5.11,5.19,25372828.0,5.19
2015-11-10,5.1,5.21,5.08,5.17,22094408.0,5.17
2015-11-09,5.11,5.19,5.05,5.14,31016724.0,5.14
2015-11-06,5.07,5.28,4.98,5.25,45812948.0,5.25
2015-11-05,4.9,5.33,4.85,5.14,39941584.0,5.14
2015-11-04,4.73,4.96,4.68,4.93,26269976.0,4.93
2015-11-03,4.68,4.85,4.6,4.71,10936731.0,4.71
2015-11-02,4.6,4.78,4.6,4.67,10113736.0,4.67
2015-10-30,4.73,4.75,4.61,4.71,9704370.0,4.71
2015-10-29,4.77,4.8,4.66,4.73,14410334.0,4.73
2015-10-28,4.65,4.94,4.62,4.73,19096530.0,4.73
2015-10-27,4.64,4.73,4.42,4.72,15410209.0,4.72
