2012-01-13 ,36.09,117.59,1107088.05,n,8473
2012-01-17 ,73.94,118.03,1107088.05,n,8441
2012-01-18 ,92.62,118.97,1107088.05,n,8375
2012-01-19 ,95.88,119.49,1107088.05,n,8338
2012-01-20 ,98.38,120.40,1107088.05,n,8275
2012-01-23 ,82.89,120.26,1107088.05,n,8285
2012-01-24 ,45.80,119.90,1107088.05,n,8310
2012-01-25 ,81.56,120.68,1107088.05,n,8256
2012-01-26 ,61.72,120.49,1107088.05,n,8269
2012-01-27 ,25.09,119.92,1107088.05,n,8308
2012-01-30 ,17.46,119.71,1107088.05,n,8323
2012-01-31 ,12.17,119.56,1107088.05,n,8333
2012-02-01 ,79.04,120.35,1107088.05,n,8279
2012-02-02 ,70.85,120.29,1107088.05,n,8283
2012-02-03 ,95.15,121.74,1107088.05,n,8184
2012-02-06 ,74.57,121.50,1107088.05,n,8200
2012-02-07 ,84.74,121.87,1107088.05,n,8175
2012-02-08 ,89.19,122.06,1107088.05,n,8163
2012-02-09 ,90.62,122.11,1107088.05,n,8159
2012-02-10 ,16.11,121.24,1107088.05,n,8218
2012-02-13 ,64.18,121.95,1107088.05,n,8170
2012-02-14 ,67.34,122.01,1107088.05,n,8166
2012-02-15 ,20.81,121.25,1107088.05,n,8217
2012-02-16 ,74.38,122.40,1107088.05,n,8140
2012-02-17 ,83.50,122.87,1107088.05,n,8109
2012-02-21 ,85.86,122.98,1107088.05,n,8101
2012-02-22 ,56.51,122.78,1107088.05,n,8115
2012-02-23 ,82.14,123.20,1107088.05,n,8087
2012-02-24 ,83.95,123.24,1107088.05,n,8084
2012-02-27 ,86.64,123.28,1107088.05,n,8082
2012-02-28 ,94.85,123.47,1107088.05,n,8069
2012-02-29 ,21.10,122.93,1107088.05,n,8105
2012-03-01 ,54.88,123.19,1107088.05,n,8088
2012-03-02 ,51.49,123.17,1107088.05,n,8089
2012-03-05 ,29.57,123.05,1107088.05,n,8097
2012-03-06 , ++p9,2.07,121.18,1107088.05,n,8222
2012-03-07 ,43.59,121.92,109274.08,n,806
2012-03-08 , --p9,67.67,122.57,109274.08,n,802
2012-03-09 ,74.92,122.79,1119400.66,n,8204
2012-03-12 ,84.43,123.09,1119400.66,n,8184
2012-03-13 ,97.54,125.20,1119400.66,n,8046
2012-03-14 ,97.87,125.39,1119400.66,n,8034
2012-03-15 ,98.74,125.89,1119400.66,n,8002
2012-03-16 ,84.85,125.79,1119400.66,n,8009
2012-03-19 ,85.65,125.81,1119400.66,n,8007
2012-03-20 ,18.96,125.15,1119400.66,n,8050
2012-03-21 ,10.12,124.78,1119400.66,n,8073
2012-03-22 , ++p9,3.41,124.00,1119400.66,n,8124
2012-03-23 ,43.08,124.41,111634.62,n,807
2012-03-26 , --p9,85.19,125.83,111634.62,n,798
2012-03-27 ,60.13,125.43,1134884.39,n,8143
2012-03-28 ,30.51,124.77,1134884.39,n,8186
2012-03-29 ,43.22,124.92,1134884.39,n,8176
2012-03-30 ,77.62,125.55,1134884.39,n,8135
2012-04-02 ,88.36,126.03,1134884.39,n,8104
2012-04-03 ,40.16,125.43,1134884.39,n,8143
2012-04-04 ,13.39,124.33,1134884.39,n,8215
2012-04-05 ,11.69,124.21,1134884.39,n,8223
2012-04-09 , ++p9,3.28,123.00,1134884.39,n,8304
2012-04-10 ,0.97,120.99,115470.07,n,858
2012-04-11 ,36.57,121.79,115470.07,n,853
2012-04-12 , --p9,75.60,123.57,115470.07,n,841
2012-04-13 ,40.55,122.32,1138493.27,n,8376
2012-04-16 ,59.48,122.95,1138493.27,n,8333
2012-04-17 ,85.53,124.73,1138493.27,n,8214
2012-04-18 ,55.48,123.98,1138493.27,n,8264
2012-04-19 ,35.94,123.40,1138493.27,n,8303
2012-04-20 ,61.87,123.96,1138493.27,n,8265
2012-04-23 ,26.72,123.05,1138493.27,n,8327
2012-04-24 ,59.83,123.71,1138493.27,n,8282
2012-04-25 ,81.78,124.59,1138493.27,n,8224
2012-04-26 ,92.53,125.75,1138493.27,n,8148
2012-04-27 ,93.47,125.89,1138493.27,n,8139
2012-04-30 ,69.83,125.70,1138493.27,n,8151
2012-05-01 ,89.36,126.39,1138493.27,n,8107
2012-05-02 ,72.94,126.27,1138493.27,n,8114
2012-05-03 ,26.86,125.71,1138493.27,n,8150
2012-05-04 , ++p9,5.71,124.07,1138493.27,n,8258
2012-05-07 ,4.64,123.83,118582.89,n,861
2012-05-08 ,2.17,123.10,118582.89,n,866
2012-05-09 ,1.07,122.40,118582.89,n,871
2012-05-10 ,12.45,122.49,118582.89,n,871
2012-05-11 ,7.72,122.25,118582.89,n,873
2012-05-14 ,1.63,121.07,118582.89,n,881
2012-05-15 ,0.90,120.46,118582.89,n,885
2012-05-16 ,0.76,120.34,118582.89,n,886
2012-05-17 ,0.16,118.80,118582.89,n,898
2012-05-18 ,0.09,118.00,118582.89,n,904
2012-05-21 , --p9,61.97,119.44,118582.89,n,893
2012-05-22 ,62.62,119.46,1105636.76,n,8329
2012-05-23 ,52.05,119.34,1105636.76,n,8338
2012-05-24 ,77.43,119.74,1105636.76,n,8310
2012-05-25 ,24.22,118.91,1105636.76,n,8368
2012-05-29 ,75.84,120.20,1105636.76,n,8278
2012-05-30 ,28.88,118.66,1105636.76,n,8385
2012-05-31 ,23.57,118.38,1105636.76,n,8405
2012-06-01 ,5.37,115.80,1105636.76,n,8593
2012-06-04 ,4.75,115.58,1105636.76,n,8609
2012-06-05 ,27.69,115.88,1105636.76,n,8587
2012-06-06 ,86.53,118.60,1105636.76,n,8390
2012-06-07 ,89.91,119.16,1105636.76,n,8350
2012-06-08 ,94.33,120.03,1105636.76,n,8290
2012-06-11 ,39.47,118.65,1105636.76,n,8386
2012-06-12 ,73.66,120.19,1105636.76,n,8279
2012-06-13 ,49.39,119.52,1105636.76,n,8325
2012-06-14 ,78.80,120.93,1105636.76,n,8228
2012-06-15 ,89.07,122.07,1105636.76,n,8151
2012-06-18 ,76.13,121.87,1105636.76,n,8165
2012-06-19 ,89.59,122.76,1105636.76,n,8105
2012-06-20 ,80.42,122.67,1105636.76,n,8111
2012-06-21 ,12.36,120.25,1105636.76,n,8275
2012-06-22 ,42.78,121.01,1105636.76,n,8223
2012-06-25 ,18.70,119.60,1105636.76,n,8320
2012-06-26 ,34.83,119.91,1105636.76,n,8298
2012-06-27 ,69.54,120.80,1105636.76,n,8237
2012-06-28 ,56.11,120.60,1105636.76,n,8251
