Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,42.0,42.36,41.1,41.17,5509558.0,41.17
2016-01-19,41.76,42.39,41.33,42.37,8047188.0,42.37
2016-01-18,40.06,41.85,39.85,41.0,6402888.0,41.0
2016-01-15,41.67,42.18,39.66,41.32,12638928.0,41.32
2016-01-14,40.12,42.68,39.74,41.76,19540017.0,41.76
2016-01-13,50.1,51.32,44.1,44.15,27486997.0,44.15
2016-01-12,47.41,51.5,47.41,48.99,18054343.0,48.99
2016-01-11,46.55,50.38,46.49,47.47,18845770.0,47.47
2016-01-08,47.85,49.55,42.03,48.61,15738059.0,48.61
2016-01-07,49.89,50.4,45.85,45.93,4003313.0,45.93
2016-01-06,49.6,51.5,49.39,50.94,18192205.0,50.94
2016-01-05,46.43,50.75,45.9,49.89,18025760.0,49.89
2016-01-04,49.64,50.95,46.12,46.59,11244050.0,46.59
2015-12-31,47.58,51.0,47.55,50.14,19026878.0,50.14
2015-12-30,47.18,47.59,47.1,47.49,4275490.0,47.49
2015-12-29,47.3,47.4,46.3,47.02,4658732.0,47.02
2015-12-28,47.8,48.6,47.25,47.36,8839381.0,47.36
2015-12-25,47.2,47.64,47.04,47.37,4108250.0,47.37
2015-12-24,47.19,47.45,46.91,47.03,3427458.0,47.03
2015-12-23,47.48,47.67,47.05,47.19,5191661.0,47.19
2015-12-22,47.4,47.68,46.95,47.32,3477440.0,47.32
2015-12-21,47.2,47.54,46.72,47.34,4730170.0,47.34
2015-12-18,46.81,48.19,46.8,47.23,7344980.0,47.23
2015-12-17,46.18,47.45,46.0,46.77,6747463.0,46.77
2015-12-16,46.45,46.45,45.78,45.8,2930191.0,45.8
2015-12-15,45.5,46.95,45.48,46.05,4245669.0,46.05
2015-12-14,44.05,45.78,44.05,45.75,3786072.0,45.75
2015-12-11,45.09,46.35,45.09,45.25,4145996.0,45.25
2015-12-10,44.98,48.2,44.62,45.87,9504224.0,45.87
2015-12-09,45.6,45.89,44.89,44.91,4409064.0,44.91
2015-12-08,47.15,47.3,45.48,45.51,5840285.0,45.51
2015-12-07,47.0,48.12,46.51,47.6,5637185.0,47.6
2015-12-04,47.09,47.27,46.58,46.89,4698444.0,46.89
2015-12-03,47.5,47.6,46.94,47.45,4674984.0,47.45
2015-12-02,47.68,47.68,45.7,46.92,5079750.0,46.92
2015-12-01,46.78,48.58,46.24,47.52,6966298.0,47.52
2015-11-30,45.86,47.0,43.71,46.86,9464099.0,46.86
2015-11-27,49.67,49.68,45.45,45.82,12937473.0,45.82
2015-11-26,50.61,50.66,49.6,49.73,6442708.0,49.73
2015-11-25,49.51,50.18,49.33,50.0,6073505.0,50.0
2015-11-24,49.7,50.17,49.2,49.75,5113703.0,49.75
2015-11-23,50.8,51.09,49.46,49.78,8611276.0,49.78
2015-11-20,50.7,51.58,50.5,50.69,8657120.0,50.69
2015-11-19,50.5,50.7,49.71,50.47,7040636.0,50.47
2015-11-18,50.03,51.25,50.03,50.23,9778477.0,50.23
