date,open,high,close,low,volume,amount
2016-02-04,4.83,4.92,4.87,4.75,14706797.0,71553668.0
2016-02-03,4.52,4.95,4.92,4.52,25154605.0,119553867.0
2016-02-02,4.5,4.64,4.58,4.4,15725951.0,71883946.0
2016-02-01,4.81,4.82,4.51,4.39,30611569.0,140807407.0
2016-01-29,5.08,5.18,4.81,4.7,40356155.0,198447396.0
2016-01-28,4.9,5.27,5.19,4.81,40598030.0,206765083.0
2016-01-27,4.78,5.12,4.97,4.49,68066993.0,327549776.0
2016-01-26,5.13,5.55,4.99,4.99,52260367.0,270033967.0
2016-01-25,6.08,6.08,5.54,5.54,70865692.0,396268323.0
2016-01-22,5.85,6.3,6.16,5.7,62000137.0,373700686.0
2016-01-21,5.5,6.08,5.95,5.41,26510510.0,155685587.0
2016-01-20,5.55,5.68,5.67,5.4,18660043.0,103614087.0
2016-01-19,5.36,5.77,5.63,5.3,18276179.0,100858632.0
2016-01-18,4.65,5.36,5.36,4.38,42047657.0,208726732.0
2016-01-15,5.35,5.35,4.87,4.87,16391159.0,82469609.0
2016-01-14,5.19,5.47,5.41,4.91,18209334.0,94565426.0
2016-01-13,5.6,5.88,5.39,5.19,20570765.0,114933175.0
2016-01-12,5.9,6.02,5.64,5.27,29925478.0,165518945.0
2016-01-11,6.5,6.5,5.85,5.85,14590652.0,88888214.0
2016-01-08,6.37,6.6,6.5,5.62,18206416.0,116243147.0
2016-01-07,6.56,6.68,6.04,6.02,3000087.0,19156926.0
2016-01-06,6.19,6.72,6.68,6.01,18358036.0,119081527.0
2016-01-05,6.1,6.46,6.16,5.88,15272800.0,93993881.0
2016-01-04,6.85,6.91,6.21,6.18,6584182.0,43610790.0
2015-12-31,6.85,6.94,6.84,6.76,3336935.0,22839147.0
2015-12-30,6.89,6.97,6.81,6.8,6373076.0,43829266.0
2015-12-29,6.8,6.87,6.86,6.69,4941666.0,33462092.0
2015-12-28,6.94,6.99,6.81,6.73,9324640.0,63731845.0
2015-12-25,7.2,7.2,6.96,6.91,8063673.0,56530645.0
2015-12-24,6.85,7.0,6.89,6.73,6033557.0,41285260.0
2015-12-23,6.98,7.08,6.94,6.8,11590112.0,80573424.0
2015-12-22,7.14,7.24,7.0,6.95,20972131.0,148573923.0
2015-12-21,6.7,7.15,7.09,6.67,13878930.0,97611248.0
2015-12-18,6.8,6.9,6.78,6.7,15123918.0,103143600.0
2015-12-17,6.54,6.77,6.7,6.49,11536409.0,76790584.0
2015-12-16,6.51,6.63,6.55,6.46,7253361.0,47544160.0
2015-12-15,6.45,6.59,6.51,6.38,6201086.0,40339196.0
2015-12-14,6.36,6.49,6.45,6.18,9734552.0,61741576.0
2015-12-11,6.48,6.54,6.45,6.21,14442847.0,91537712.0
2015-12-10,6.59,6.7,6.5,6.42,13935981.0,91112160.0
2015-12-09,6.85,6.88,6.65,6.62,13573444.0,91028222.0
2015-12-08,6.89,6.96,6.86,6.74,14062849.0,96150432.0
2015-12-07,6.62,6.92,6.9,6.53,14107232.0,95620157.0
2015-12-04,6.71,6.76,6.64,6.53,18058568.0,119731184.0
2015-12-03,6.65,6.94,6.77,6.58,17202756.0,116992382.0
2015-12-02,6.49,6.75,6.68,6.3,24223420.0,157331664.0
2015-12-01,6.3,6.63,6.55,6.24,20382545.0,131523107.0
2015-11-30,6.19,6.39,6.3,5.98,26560498.0,165664912.0
2015-11-27,6.35,6.7,6.17,6.11,29732928.0,189003952.0
2015-11-26,6.43,6.53,6.36,6.27,18998844.0,121511848.0
2015-11-25,6.56,6.66,6.51,6.3,30766204.0,198280400.0
2015-11-24,6.23,6.66,6.56,6.2,26988260.0,174739520.0
2015-11-23,6.2,6.51,6.3,6.12,28580870.0,180305408.0
2015-11-20,6.1,6.37,6.21,6.0,45307520.0,280237056.0
2015-11-19,5.51,6.09,6.09,5.46,47349064.0,278747712.0
2015-11-18,5.3,5.65,5.54,5.3,34201448.0,188928544.0
2015-11-17,5.32,5.48,5.33,5.2,28036044.0,150110944.0
2015-11-16,4.99,5.37,5.29,4.95,30007904.0,156153440.0
2015-11-13,5.06,5.17,5.06,4.99,16899408.0,86094016.0
2015-11-12,5.16,5.23,5.12,5.09,20451020.0,105398824.0
2015-11-11,5.14,5.31,5.19,5.11,25372828.0,131934296.0
2015-11-10,5.1,5.21,5.17,5.08,22094408.0,113841944.0
2015-11-09,5.11,5.19,5.14,5.05,31016724.0,158793952.0
2015-11-06,5.07,5.28,5.25,4.98,45812948.0,233599648.0
2015-11-05,4.9,5.33,5.14,4.85,39941584.0,202048864.0
2015-11-04,4.73,4.96,4.93,4.68,26269976.0,126599280.0
2015-11-03,4.68,4.85,4.71,4.6,10936731.0,51779752.0
2015-11-02,4.6,4.78,4.67,4.6,10113736.0,47571524.0
2015-10-30,4.73,4.75,4.71,4.61,9704370.0,45453000.0
2015-10-29,4.77,4.8,4.73,4.66,14410334.0,68108648.0
2015-10-28,4.65,4.94,4.73,4.62,19096530.0,91366928.0
2015-10-27,4.64,4.73,4.72,4.42,15410209.0,70403528.0
2015-10-26,4.71,4.75,4.67,4.63,13458369.0,62917152.0
2015-10-23,4.57,4.69,4.67,4.55,15860591.0,73435224.0
2015-10-22,4.43,4.58,4.57,4.41,17080956.0,77010520.0
2015-10-21,4.93,5.02,4.46,4.46,26377732.0,125256056.0
2015-10-20,4.9,5.02,4.96,4.87,24630216.0,121969496.0
2015-10-19,4.93,5.04,4.95,4.79,27756450.0,135525152.0
2015-10-16,4.88,5.09,4.94,4.82,30873792.0,152100656.0
2015-10-15,4.7,4.92,4.87,4.6,22779264.0,109059704.0
2015-10-14,4.8,4.96,4.72,4.7,19629804.0,94862680.0
2015-10-13,4.72,4.81,4.77,4.68,18994440.0,90293312.0
2015-10-12,4.6,4.83,4.77,4.57,31434944.0,148368576.0
2015-10-09,4.69,4.71,4.62,4.48,36136864.0,165426416.0
2015-10-08,4.76,4.84,4.76,4.58,25790560.0,121775160.0
2015-09-30,4.47,4.79,4.73,4.36,30237510.0,140578208.0
2015-09-29,4.25,4.75,4.45,4.22,31718552.0,143396048.0
2015-09-28,4.08,4.48,4.4,4.03,18903468.0,79878048.0
2015-09-25,4.23,4.27,4.07,4.04,12062554.0,50073700.0
2015-09-24,4.19,4.28,4.24,4.18,9574430.0,40524460.0
2015-09-23,4.28,4.3,4.19,4.13,10959256.0,46202536.0
2015-09-22,4.29,4.4,4.34,4.25,15056201.0,65205716.0
2015-09-21,4.05,4.34,4.29,4.05,13036323.0,55398704.0
2015-09-18,4.13,4.21,4.14,4.04,10297514.0,42457764.0
2015-09-17,4.22,4.4,4.13,4.1,18695338.0,79935496.0
2015-09-16,3.88,4.26,4.24,3.87,19096036.0,77283936.0
2015-09-15,4.21,4.31,3.87,3.84,17304322.0,70132136.0
2015-09-14,4.77,4.85,4.27,4.26,22740116.0,103589864.0
2015-09-11,4.73,4.8,4.73,4.65,11856593.0,56074800.0
2015-09-10,4.8,4.92,4.73,4.71,17151520.0,82604944.0
2015-09-09,4.73,5.05,4.92,4.66,28224052.0,137183040.0
2015-09-08,4.47,4.74,4.71,4.41,19818234.0,90733648.0
2015-09-07,4.45,4.67,4.5,4.4,21375944.0,96764784.0
2015-09-02,4.43,4.88,4.4,4.35,27479908.0,125454536.0
2015-09-01,5.04,5.26,4.79,4.75,35982768.0,179522112.0
2015-08-31,5.32,5.32,5.01,4.98,39848636.0,204886736.0
2015-08-28,5.05,5.45,5.45,4.92,54019848.0,278311136.0
2015-08-27,5.0,5.3,4.95,4.64,52743616.0,259636096.0
2015-08-26,5.15,5.65,5.15,5.15,77826864.0,408309280.0
2015-08-25,5.72,5.72,5.72,5.72,2644500.0,15126540.0
2015-08-24,6.36,6.6,6.35,6.35,8827020.0,56180232.0
2015-08-21,7.38,7.54,7.05,7.05,90388336.0,644967808.0
2015-08-20,7.85,8.09,7.83,7.58,146730768.0,1166510080.0
2015-08-19,6.78,7.35,7.35,6.68,96828696.0,698480320.0
2015-08-18,6.68,7.18,6.68,6.4,82134416.0,563848448.0
2015-08-17,6.42,6.7,6.68,6.3,30033384.0,196547968.0
2015-08-14,6.55,6.55,6.42,6.4,26689308.0,172615840.0
2015-08-13,6.28,6.52,6.49,6.16,30064386.0,191067184.0
2015-08-12,6.45,6.77,6.38,6.36,31888224.0,208856864.0
2015-08-11,6.62,6.83,6.64,6.34,45560472.0,300475040.0
2015-08-10,6.49,6.69,6.58,6.3,43082768.0,280151808.0
2015-08-07,6.31,6.48,6.35,6.29,13724994.0,87608288.0
2015-08-06,6.28,6.54,6.24,6.19,15310532.0,97639328.0
2015-08-05,6.4,6.66,6.47,6.25,31900854.0,207047088.0
2015-08-04,6.1,6.56,6.46,5.98,34896488.0,218622544.0
2015-08-03,5.7,6.39,6.2,5.7,35429064.0,218065360.0
2015-07-31,5.68,6.09,5.89,5.68,19903782.0,118473280.0
2015-07-30,5.75,6.26,5.84,5.7,34888760.0,209195328.0
2015-07-29,5.35,5.72,5.72,5.24,34263992.0,188124992.0
2015-07-28,5.1,5.64,5.2,5.0,28580880.0,149091360.0
2015-07-27,6.0,6.27,5.54,5.54,30658044.0,180423040.0
2015-07-24,6.34,6.56,6.16,6.1,34781272.0,222084464.0
2015-07-23,6.25,6.63,6.45,6.2,42843568.0,277068288.0
2015-07-22,6.4,6.73,6.42,6.0,59761192.0,374605056.0
