Date,Open,High,Low,Close,Volume,Adj Close
2016-02-04,8.57,8.82,8.55,8.78,4433431.0,8.78
2016-02-03,8.4,8.65,8.23,8.57,3784234.0,8.57
2016-02-02,8.22,8.63,8.15,8.5,4749541.0,8.5
2016-02-01,8.44,8.5,8.0,8.11,3718571.0,8.11
2016-01-29,7.81,8.62,7.8,8.44,5650989.0,8.44
2016-01-28,8.36,8.46,7.71,7.87,4016780.0,7.87
2016-01-27,8.87,8.87,7.8,8.42,7173784.0,8.42
2016-01-26,9.4,9.48,8.59,8.59,6657976.0,8.59
2016-01-25,9.57,9.67,9.37,9.54,4258348.0,9.54
2016-01-22,9.5,9.67,8.88,9.55,6357393.0,9.55
2016-01-21,9.54,10.08,9.32,9.42,8640066.0,9.42
2016-01-20,9.7,9.89,9.46,9.72,7679607.0,9.72
2016-01-19,9.38,9.97,9.26,9.86,7894603.0,9.86
2016-01-18,9.0,9.59,9.0,9.37,8104154.0,9.37
2016-01-15,9.21,9.9,9.02,9.22,11788011.0,9.22
2016-01-14,8.59,9.25,8.58,9.19,7065719.0,9.19
2016-01-13,9.75,9.86,8.71,8.72,7707729.0,8.72
2016-01-12,9.9,10.15,9.43,9.68,7692188.0,9.68
2016-01-11,10.86,10.86,10.19,10.19,10727429.0,10.19
2016-01-08,12.5,12.52,11.0,11.32,15664395.0,11.32
2016-01-07,13.15,13.2,12.12,12.12,3775900.0,12.12
2016-01-06,12.73,13.48,12.6,13.47,17092804.0,13.47
2016-01-05,11.18,13.29,11.18,12.91,19637460.0,12.91
2016-01-04,13.8,14.09,12.0,12.08,12995203.0,12.08
2015-12-31,13.23,13.58,12.98,13.32,12590461.0,13.32
2015-12-30,12.65,13.36,12.6,13.25,13131239.0,13.25
2015-12-29,12.46,12.7,12.2,12.7,5949606.0,12.7
2015-12-28,12.59,12.89,12.38,12.52,8518861.0,12.52
2015-12-25,12.57,12.72,12.42,12.58,5341095.0,12.58
2015-12-24,12.5,12.6,12.22,12.53,6519914.0,12.53
2015-12-23,12.67,13.16,12.6,12.64,11557221.0,12.64
2015-12-22,12.62,12.77,12.55,12.67,6942216.0,12.67
2015-12-21,12.36,12.74,12.31,12.71,10539347.0,12.71
2015-12-18,12.3,12.66,12.16,12.49,9166130.0,12.49
2015-12-17,12.1,12.5,12.01,12.35,8867976.0,12.35
2015-12-16,12.13,12.14,11.89,11.99,5000915.0,11.99
2015-12-15,11.76,12.12,11.72,12.02,5624339.0,12.02
2015-12-14,11.44,11.8,11.38,11.78,3842094.0,11.78
2015-12-11,11.68,11.71,11.41,11.56,4464651.0,11.56
2015-12-10,11.93,12.15,11.7,11.71,5914868.0,11.71
2015-12-09,11.69,11.99,11.56,11.93,6872821.0,11.93
2015-12-08,12.0,12.17,11.59,11.76,7720023.0,11.76
2015-12-07,11.93,12.22,11.63,12.05,7941547.0,12.05
2015-12-04,11.54,11.95,11.43,11.83,8015218.0,11.83
2015-12-03,11.11,11.66,11.07,11.6,7642052.0,11.6
2015-12-02,11.3,11.35,10.5,11.05,6475097.0,11.05
2015-12-01,11.1,11.51,11.0,11.3,8342342.0,11.3
2015-11-30,11.39,11.57,10.31,11.16,12339616.0,11.16
2015-11-27,12.79,12.79,11.2,11.4,15579808.0,11.4
2015-11-26,12.78,12.8,12.41,12.43,8668480.0,12.43
2015-11-25,12.29,12.85,12.22,12.71,11137035.0,12.71
2015-11-24,12.07,12.32,11.52,12.32,7781537.0,12.32
2015-11-23,12.2,12.68,12.16,12.19,11311958.0,12.19
2015-11-20,11.92,12.52,11.82,12.28,14616715.0,12.28
2015-11-19,11.65,11.91,11.58,11.9,7866101.0,11.9
2015-11-18,11.97,12.12,11.51,11.6,11549812.0,11.6
2015-11-17,11.77,12.55,11.53,12.09,29871378.0,12.09
2015-11-16,11.0,11.68,10.91,11.55,11314798.0,11.55
2015-11-13,11.35,11.8,10.91,11.28,15734988.0,11.28
2015-11-12,11.59,11.94,11.47,11.51,16279173.0,11.51
2015-11-11,11.3,11.5,11.1,11.44,11288943.0,11.44
2015-11-10,11.33,11.46,11.12,11.3,12544122.0,11.3
2015-11-09,11.3,11.58,11.01,11.49,14922987.0,11.49
2015-11-06,11.37,11.73,11.33,11.53,14631047.0,11.53
2015-11-05,11.49,11.7,11.26,11.46,19107428.0,11.46
2015-11-04,10.99,11.44,10.92,11.37,17739440.0,11.37
2015-11-03,11.22,11.3,10.68,10.92,20170036.0,10.92
2015-11-02,10.17,11.44,10.02,11.22,33704704.0,11.22
2015-10-30,10.4,10.72,10.1,10.4,11945298.0,10.4
2015-10-29,10.5,10.65,10.1,10.43,14671496.0,10.43
2015-10-28,10.1,11.0,10.01,10.42,28086478.0,10.42
2015-10-27,9.88,10.27,9.41,10.15,13411391.0,10.15
2015-10-26,9.93,10.09,9.63,9.95,13663625.0,9.95
2015-10-23,9.69,9.93,9.43,9.81,11840436.0,9.81
2015-10-22,9.27,9.63,9.09,9.57,8931798.0,9.57
2015-10-21,10.21,10.27,9.25,9.26,15103203.0,9.26
2015-10-20,9.92,10.28,9.83,10.28,12336066.0,10.28
2015-10-19,10.1,10.17,9.78,9.9,11190198.0,9.9
2015-10-16,10.04,10.18,9.62,10.0,12828768.0,10.0
2015-10-15,9.59,9.99,9.53,9.99,10100344.0,9.99
2015-10-14,9.62,10.0,9.58,9.71,12816348.0,9.71
2015-10-13,9.47,9.71,9.35,9.62,9066005.0,9.62
2015-10-12,9.18,9.72,9.18,9.53,10644972.0,9.53
2015-10-09,8.86,9.35,8.83,9.12,9274857.0,9.12
2015-10-08,8.81,8.99,8.7,8.94,7991366.0,8.94
2015-09-30,8.52,8.74,8.43,8.5,5339207.0,8.5
2015-09-29,8.45,8.58,8.36,8.42,5588936.0,8.42
2015-09-28,8.3,8.8,8.25,8.75,6296342.0,8.75
2015-09-25,8.8,8.8,8.21,8.3,6819314.0,8.3
2015-09-24,8.52,8.85,8.48,8.82,8462696.0,8.82
2015-09-23,8.4,8.72,8.38,8.48,7998658.0,8.48
2015-09-22,8.72,8.89,8.62,8.7,10046128.0,8.7
2015-09-21,8.18,8.76,8.1,8.7,8958530.0,8.7
2015-09-18,8.3,8.44,8.1,8.3,7851377.0,8.3
2015-09-17,8.18,8.8,8.05,8.09,11622151.0,8.09
2015-09-16,7.5,8.15,7.46,8.15,8367279.0,8.15
2015-09-15,7.7,8.09,7.39,7.41,8161220.0,7.41
2015-09-14,9.3,9.38,8.17,8.17,10301940.0,8.17
2015-09-11,8.8,9.12,8.77,9.08,7493166.0,9.08
2015-09-10,8.78,9.2,8.68,8.9,8659867.0,8.9
2015-09-09,8.55,9.1,8.47,9.03,10259299.0,9.03
2015-09-08,7.8,8.59,7.68,8.47,8060232.0,8.47
2015-09-07,7.83,8.15,7.7,7.85,6766591.0,7.85
2015-09-02,7.63,8.55,7.6,7.62,8140336.0,7.62
2015-09-01,9.01,9.03,8.19,8.19,9368294.0,8.19
2015-08-31,9.9,9.9,9.05,9.1,10300851.0,9.1
2015-08-28,9.17,9.81,9.01,9.81,14947618.0,9.81
2015-08-27,8.7,9.09,8.01,8.92,13324773.0,8.92
2015-08-26,9.4,9.96,8.59,8.59,15344948.0,8.59
2015-08-25,9.54,9.88,9.54,9.54,5694264.0,9.54
2015-08-24,11.01,11.33,10.6,10.6,6695067.0,10.6
2015-08-21,12.68,12.89,11.75,11.78,15079355.0,11.78
2015-08-20,12.88,13.77,12.82,13.0,21145740.0,13.0
2015-08-19,11.88,13.3,11.42,13.24,21795160.0,13.24
2015-08-18,14.3,14.73,12.69,12.69,30356872.0,12.69
2015-08-17,12.99,14.1,12.8,14.1,24176538.0,14.1
2015-08-14,12.54,13.09,12.43,13.03,22473120.0,13.03
