Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,53.900002,54.639999,53.32,53.630001,11063000,53.173073
2014-12-30,53.00,53.700001,52.830002,53.419998,8063100,52.964859
2014-12-29,51.650002,53.240002,51.299999,52.849998,8788900,52.399716
2014-12-26,51.459999,52.25,51.060001,51.959999,6835300,51.5173
2014-12-24,50.66,51.689999,50.349998,51.43,5955400,50.991816
2014-12-23,50.950001,51.139999,49.84,50.209999,7166300,49.78221
2014-12-22,51.099998,51.880001,50.720001,50.84,8872400,50.406843
2014-12-19,49.669998,50.939999,49.099998,50.709999,26787700,50.27795
2014-12-18,48.560001,50.93,47.50,50.139999,16945300,49.712806
2014-12-17,48.259998,49.490002,46.049999,48.799999,24779800,48.384223
2014-12-16,51.009998,51.150002,47.68,47.959999,22053700,47.55138
2014-12-15,50.209999,51.32,49.32,50.84,15368500,50.406843
2014-12-12,51.68,51.700001,49.900002,49.970001,15364000,49.544256
2014-12-11,49.799999,51.50,49.650002,50.529999,15054200,50.099483
2014-12-10,49.799999,50.400002,48.25,48.939999,18500000,48.523029
2014-12-09,49.099998,49.200001,47.389999,48.310001,20575400,47.8984
2014-12-08,50.439999,51.32,50.150002,50.82,16167300,50.387013
2014-12-05,50.09,51.75,50.009998,51.009998,15588200,50.575393
2014-12-04,49.599998,50.27,49.32,49.650002,15219000,49.226983
2014-12-03,47.740002,48.470001,46.93,48.240002,8913700,47.828997
2014-12-02,48.119999,48.700001,47.150002,47.860001,11848400,47.452233
2014-12-01,49.00,49.470001,47.360001,47.880001,15151400,47.472063
2014-11-28,47.00,49.450001,47.00,48.529999,21638700,48.116523
2014-11-26,44.310001,45.75,44.00,44.970001,12798600,44.586856
2014-11-25,43.18,44.439999,43.099998,44.150002,11560700,43.773843
2014-11-24,43.720001,43.959999,42.779999,43.209999,9574400,42.84185
2014-11-21,44.380001,44.490002,43.25,43.310001,10865800,42.941
2014-11-20,43.650002,44.720001,43.200001,44.16,9429600,43.783756
2014-11-19,44.830002,45.400002,44.040001,44.099998,11289700,43.724266
2014-11-18,43.759998,45.459999,43.759998,45.049999,14218900,44.666173
2014-11-17,43.970001,44.580002,43.630001,43.689999,8689100,43.31776
