date,open,high,close,low,volume,amount
2016-02-04,12.3,12.84,12.75,12.3,3292759.0,41679988.0
2016-02-03,12.25,12.5,12.3,12.0,3020309.0,36961336.0
2016-02-02,11.65,12.53,12.45,11.65,2946689.0,36207596.0
2016-02-01,11.72,12.02,11.81,11.62,3206321.0,37897100.0
2016-01-29,11.12,11.93,11.69,11.0,3504551.0,40393436.0
2016-01-28,11.7,11.83,11.1,11.01,2099054.0,24104218.0
2016-01-27,11.59,11.82,11.8,10.83,3693705.0,42135624.0
2016-01-26,12.6,12.79,11.58,11.53,3956266.0,48067260.0
2016-01-25,12.93,13.2,12.81,12.5,3342513.0,43222736.0
2016-01-22,12.7,12.85,12.78,12.13,3301158.0,41395224.0
2016-01-21,13.06,13.58,12.22,12.18,3430733.0,44642356.0
2016-01-20,13.38,13.63,13.2,13.03,3437414.0,45801048.0
2016-01-19,12.93,13.61,13.5,12.8,3933067.0,52028656.0
2016-01-18,12.51,13.22,13.06,12.1,4419267.0,56550320.0
2016-01-15,12.73,12.94,12.44,12.22,4532953.0,56887496.0
2016-01-14,11.52,12.88,12.88,11.35,4888901.0,59741212.0
2016-01-13,12.52,12.82,12.08,12.07,3617928.0,45262452.0
2016-01-12,12.38,12.93,12.45,11.91,4323047.0,54027896.0
2016-01-11,13.49,13.69,12.51,12.51,5253982.0,68381152.0
2016-01-08,14.46,14.93,13.9,12.8,6986497.0,97636912.0
2016-01-07,15.45,15.45,14.22,14.22,1979750.0,28919264.0
2016-01-06,15.22,15.87,15.8,14.77,6501662.0,100431280.0
2016-01-05,15.2,16.14,15.08,15.03,10298690.0,159121232.0
2016-01-04,17.8,18.43,16.7,16.7,7589180.0,130448992.0
2015-12-31,19.0,19.4,18.56,18.2,7605789.0,143384432.0
2015-12-30,18.56,19.89,19.47,18.09,12927308.0,247782016.0
2015-12-29,17.49,18.77,18.5,17.46,9286870.0,169188592.0
2015-12-28,17.2,18.82,17.52,17.2,13096290.0,235934592.0
2015-12-25,16.59,17.13,17.13,16.34,4574509.0,76661096.0
2015-12-24,16.81,16.85,16.45,16.13,5175747.0,85091288.0
2015-12-23,17.31,17.9,16.99,16.9,7283464.0,127457680.0
2015-12-22,17.19,17.7,17.45,17.03,6484276.0,113106384.0
2015-12-21,17.01,17.4,17.1,16.81,4845633.0,82721688.0
2015-12-18,17.35,17.78,17.11,17.0,7736013.0,133748080.0
2015-12-17,17.1,17.54,17.5,17.01,8256805.0,143195840.0
2015-12-16,16.82,17.44,16.91,16.71,6548869.0,112187968.0
2015-12-15,16.69,17.02,16.68,16.5,5776174.0,96963608.0
2015-12-14,16.21,16.66,16.66,16.05,6289510.0,103052208.0
2015-12-11,17.3,17.5,16.19,16.13,11601602.0,193516864.0
2015-12-10,17.79,18.0,17.7,17.08,16480917.0,289070336.0
2015-12-09,17.69,18.88,18.29,17.5,27087412.0,491245184.0
2015-12-08,17.38,17.38,17.38,17.38,5173207.0,89910336.0
2015-12-07,15.14,16.0,15.8,15.02,6776804.0,105969688.0
2015-12-04,14.9,15.38,15.04,14.86,4518564.0,68190696.0
2015-12-03,14.39,15.0,14.96,14.38,3951677.0,58326892.0
2015-12-02,14.54,14.77,14.3,13.68,4082552.0,58390096.0
2015-12-01,14.42,14.97,14.57,14.38,4703743.0,68967104.0
2015-11-30,14.68,14.94,14.39,13.53,6183256.0,88971296.0
2015-11-27,16.17,16.6,14.69,14.68,10171304.0,159891168.0
2015-11-26,16.7,16.93,16.23,16.14,7797658.0,128493456.0
2015-11-25,15.77,17.13,16.87,15.55,10967528.0,179339760.0
2015-11-24,15.2,15.78,15.78,15.2,6394318.0,99239576.0
2015-11-23,15.24,15.69,15.25,15.07,6321158.0,97443328.0
2015-11-20,14.87,15.25,15.18,14.7,4967270.0,74687672.0
2015-11-19,14.48,15.0,14.95,14.26,5622092.0,82286168.0
2015-11-18,15.33,15.48,14.25,14.0,6123514.0,91819528.0
2015-11-17,15.8,15.98,15.5,15.05,9013586.0,140186144.0
2015-11-16,14.93,15.77,15.68,14.77,7925244.0,121395976.0
2015-11-13,14.95,15.68,15.3,14.8,9479772.0,145081216.0
2015-11-12,15.25,15.39,15.09,14.81,6751584.0,101936192.0
2015-11-11,15.2,15.41,15.35,14.82,6769186.0,102635816.0
2015-11-10,14.68,15.18,14.94,14.55,6638574.0,98946712.0
2015-11-09,14.41,14.85,14.7,14.27,7205502.0,105344896.0
2015-11-06,14.22,15.22,14.78,14.21,9012298.0,133608296.0
2015-11-05,15.6,16.0,14.41,14.3,17820430.0,270946336.0
2015-11-04,14.8,14.83,14.83,14.11,4364096.0,64470620.0
2015-10-16,13.35,13.58,13.48,12.91,5437373.0,72190440.0
2015-10-15,12.8,13.2,13.12,12.56,4899856.0,63830552.0
2015-10-14,12.8,13.1,12.62,12.53,3726991.0,47497732.0
