date,open,high,close,low,volume,amount
2016-01-20,42.0,42.36,41.17,41.1,5509558.0,229643038.0
2016-01-19,41.76,42.39,42.37,41.33,8047188.0,338626609.0
2016-01-18,40.06,41.85,41.0,39.85,6402888.0,263138282.0
2016-01-15,41.67,42.18,41.32,39.66,12638928.0,516373585.0
2016-01-14,40.12,42.68,41.76,39.74,19540017.0,799392807.0
2016-01-13,50.1,51.32,44.15,44.1,27486997.0,1315847761.0
2016-01-12,47.41,51.5,48.99,47.41,18054343.0,896915809.0
2016-01-11,46.55,50.38,47.47,46.49,18845770.0,920627425.0
2016-01-08,47.85,49.55,48.61,42.03,15738059.0,750711546.0
2016-01-07,49.89,50.4,45.93,45.85,4003313.0,193354811.0
2016-01-06,49.6,51.5,50.94,49.39,18192205.0,924435560.0
2016-01-05,46.43,50.75,49.89,45.9,18025760.0,881630323.0
2016-01-04,49.64,50.95,46.59,46.12,11244050.0,559276653.0
2015-12-31,47.58,51.0,50.14,47.55,19026878.0,951131977.0
2015-12-30,47.18,47.59,47.49,47.1,4275490.0,202542633.0
2015-12-29,47.3,47.4,47.02,46.3,4658732.0,218238901.0
2015-12-28,47.8,48.6,47.36,47.25,8839381.0,423083491.0
2015-12-25,47.2,47.64,47.37,47.04,4108250.0,194502990.0
2015-12-24,47.19,47.45,47.03,46.91,3427458.0,161546064.0
2015-12-23,47.48,47.67,47.19,47.05,5191661.0,245870240.0
2015-12-22,47.4,47.68,47.32,46.95,3477440.0,164257896.0
2015-12-21,47.2,47.54,47.34,46.72,4730170.0,223494416.0
2015-12-18,46.81,48.19,47.23,46.8,7344980.0,349058272.0
2015-12-17,46.18,47.45,46.77,46.0,6747463.0,315457824.0
2015-12-16,46.45,46.45,45.8,45.78,2930191.0,134762864.0
2015-12-15,45.5,46.95,46.05,45.48,4245669.0,196512208.0
2015-12-14,44.05,45.78,45.75,44.05,3786072.0,171646272.0
2015-12-11,45.09,46.35,45.25,45.09,4145996.0,188649104.0
